filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1067983,0000950123-18-005732,2018-05-15,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,24512,1284020,SH,DFND,1284020,0,0
1067983,0000950123-18-008866,2018-08-14,BANK AMER CORP,COM,060505104,173650,6160000,SH,DFND,6160000,0,0
1067983,0000950123-18-008866,2018-08-14,BANK OF NEW YORK MELLON CORP,COM,064058100,405082,7511249,SH,DFND,7511249,0,0
1067983,0000950123-18-008866,2018-08-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,209684,715131,SH,DFND,715131,0,0
1067983,0000950123-18-008866,2018-08-14,DELTA AIR LINES INC DEL,COM NEW,247361702,346439,6993123,SH,DFND,6993123,0,0
1067983,0000950123-18-008866,2018-08-14,AMERICAN AIRLS GROUP INC,COM,02376R102,787366,20742000,SH,DFND,20742000,0,0
1067983,0000950123-18-008866,2018-08-14,AMERICAN EXPRESS CO,COM,025816109,191310,1952142,SH,DFND,1952142,0,0
1067983,0000950123-18-008866,2018-08-14,COCA COLA CO,COM,191216100,35088,800000,SH,DFND,800000,0,0
1067983,0000950123-18-008866,2018-08-14,COSTCO WHSL CORP NEW,COM,22160K105,905586,4333363,SH,DFND,4333363,0,0
1067983,0000950123-18-008866,2018-08-14,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1392417,20052088,SH,DFND,20052088,0,0
1067983,0000950123-18-008866,2018-08-14,APPLE INC,COM,037833100,656725,3547753,SH,DFND,3547753,0,0
1067983,0000950123-18-008866,2018-08-14,PHILLIPS 66,COM,718546104,87826,782000,SH,DFND,782000,0,0
1067983,0000950123-18-008866,2018-08-14,GENERAL MTRS CO,COM,37045V100,270539,6866464,SH,DFND,6866464,0,0
1067983,0000950123-18-008866,2018-08-14,MONDELEZ INTL INC,CL A,609207105,23698,578000,SH,DFND,578000,0,0
1067983,0000950123-18-008866,2018-08-14,MASTERCARD INC,CL A,57636Q104,969778,4934756,SH,DFND,4934756,0,0
1067983,0000950123-18-008866,2018-08-14,M & T BK CORP,COM,55261F104,92902,546000,SH,DFND,546000,0,0
1067983,0000950123-18-008866,2018-08-14,MOODYS CORP,COM,615369105,2042273,11973928,SH,DFND,11973928,0,0
1067983,0000950123-18-008866,2018-08-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,194081,4308117,SH,DFND,4308117,0,0
1067983,0000950123-18-008866,2018-08-14,KRAFT HEINZ CO,COM,500754106,20456379,325634818,SH,DFND,325634818,0,0
1067983,0000950123-18-008866,2018-08-14,PROCTER & GAMBLE CO,COM,742718109,24620,315400,SH,DFND,315400,0,0
1067983,0000950123-18-008866,2018-08-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,324461,7153027,SH,DFND,7153027,0,0
1067983,0000950123-18-008866,2018-08-14,GOLDMAN SACHS GROUP INC,COM,38141G104,965207,4375968,SH,DFND,4375968,0,0
1067983,0000950123-18-008866,2018-08-14,JOHNSON & JOHNSON,COM,478160104,39690,327100,SH,DFND,327100,0,0
1067983,0000950123-18-008866,2018-08-14,VISA INC,COM CL A,92826C839,42821,323300,SH,DFND,323300,0,0
1067983,0000950123-18-008866,2018-08-14,VERISIGN INC,COM,92343E102,693595,5047264,SH,DFND,5047264,0,0
1067983,0000950123-18-008866,2018-08-14,SYNCHRONY FINL,COM,87165B103,582915,17463000,SH,DFND,17463000,0,0
1067983,0000950123-18-008866,2018-08-14,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,541971,22285000,SH,DFND,22285000,0,0
1067983,0000950123-18-008866,2018-08-14,UNITED PARCEL SERVICE INC,CL B,911312106,6310,59400,SH,DFND,59400,0,0
1067983,0000950123-18-008866,2018-08-14,UNITED CONTL HLDGS INC,COM,910047109,110967,1591379,SH,DFND,1591379,0,0
1067983,0000950123-18-008866,2018-08-14,SIRIUS XM HLDGS INC,COM,82968B103,633319,93547788,SH,DFND,93547788,0,0
1067983,0000950123-18-008866,2018-08-14,TORCHMARK CORP,COM,891027104,14205,174489,SH,DFND,174489,0,0
1067983,0000950123-18-008866,2018-08-14,US BANCORP DEL,COM NEW,902973304,29526,590275,SH,DFND,590275,0,0
1067983,0000950123-18-008866,2018-08-14,U S G CORP,COM NEW,903293405,605193,14035088,SH,DFND,14035088,0,0
1067983,0000950123-18-008866,2018-08-14,STORE CAP CORP,COM,862121100,510234,18621674,SH,DFND,18621674,0,0
1067983,0000950123-18-008866,2018-08-14,SOUTHWEST AIRLS CO,COM,844741108,353947,6956500,SH,DFND,6956500,0,0
1067983,0000950123-18-008866,2018-08-14,VERIZON COMMUNICATIONS INC,COM,92343V104,47,928,SH,DFND,928,0,0
1067983,0000950123-18-008866,2018-08-14,SANOFI,SPONSORED ADR,80105N105,8664,216537,SH,DFND,216537,0,0
1067983,0000950123-18-008866,2018-08-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,20834,1089669,SH,DFND,1089669,0,0
1067983,0000950123-18-008866,2018-08-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,195503,7346968,SH,DFND,7346968,0,0
1067983,0000950123-18-008866,2018-08-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,230758,8379000,SH,DFND,8379000,0,0
1067983,0000950123-18-008866,2018-08-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,24884,1284020,SH,DFND,1284020,0,0
1067983,0000950123-18-008866,2018-08-14,WELLS FARGO & CO NEW,COM,949746101,99792,1800000,SH,DFND,1800000,0,0
1067983,0000950123-18-008866,2018-08-14,WAL MART STORES INC,COM,931142103,81025,946000,SH,DFND,946000,0,0
1067983,0000950123-18-008866,2018-08-14,RESTAURANT BRANDS INTL INC,COM,76131D103,508825,8438225,SH,DFND,8438225,0,0
1067983,0000950123-18-008866,2018-08-14,AXALTA COATING SYS LTD,COM,G0750C108,100750,3324000,SH,DFND,3324000,0,0
1067983,0000950123-18-011885,2018-11-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,187145,4308117,SH,DFND,4308117,0,0
1067983,0000950123-18-011885,2018-11-14,AMERICAN EXPRESS CO,COM,025816109,207884,1952142,SH,DFND,1952142,0,0
1067983,0000950123-18-011885,2018-11-14,APPLE INC,COM,037833100,800870,3547753,SH,DFND,3547753,0,0
1067983,0000950123-18-011885,2018-11-14,BANK AMER CORP,COM,060505104,181474,6160000,SH,DFND,6160000,0,0
1067983,0000950123-18-011885,2018-11-14,BANK OF NEW YORK MELLON CORP,COM,064058100,382999,7511249,SH,DFND,7511249,0,0
1067983,0000950123-18-011885,2018-11-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,179863,551931,SH,DFND,551931,0,0
1067983,0000950123-18-011885,2018-11-14,COSTCO WHSL CORP NEW,COM,22160K105,1017820,4333363,SH,DFND,4333363,0,0
1067983,0000950123-18-011885,2018-11-14,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1436331,20052088,SH,DFND,20052088,0,0
1067983,0000950123-18-011885,2018-11-14,DELTA AIR LINES INC DEL,COM NEW,247361702,404412,6993123,SH,DFND,6993123,0,0
1067983,0000950123-18-011885,2018-11-14,COCA COLA CO,COM,191216100,36952,800000,SH,DFND,800000,0,0
1067983,0000950123-18-011885,2018-11-14,M & T BK CORP,COM,55261F104,89839,546000,SH,DFND,546000,0,0
1067983,0000950123-18-011885,2018-11-14,MONDELEZ INTL INC,CL A,609207105,24831,578000,SH,DFND,578000,0,0
1067983,0000950123-18-011885,2018-11-14,JPMORGAN CHASE & CO,COM,46625H100,103023,913000,SH,DFND,913000,0,0
1067983,0000950123-18-011885,2018-11-14,AMERICAN AIRLS GROUP INC,COM,02376R102,857267,20742000,SH,DFND,20742000,0,0
1067983,0000950123-18-011885,2018-11-14,KRAFT HEINZ CO,COM,500754106,17945735,325634818,SH,DFND,325634818,0,0
1067983,0000950123-18-011885,2018-11-14,GENERAL MTRS CO,COM,37045V100,267147,7934264,SH,DFND,7934264,0,0
1067983,0000950123-18-011885,2018-11-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,310799,7153027,SH,DFND,7153027,0,0
1067983,0000950123-18-011885,2018-11-14,GOLDMAN SACHS GROUP INC,COM,38141G104,981267,4375968,SH,DFND,4375968,0,0
1067983,0000950123-18-011885,2018-11-14,MASTERCARD INC,CL A,57636Q104,1098526,4934756,SH,DFND,4934756,0,0
1067983,0000950123-18-011885,2018-11-14,JOHNSON & JOHNSON,COM,478160104,45195,327100,SH,DFND,327100,0,0
1067983,0000950123-18-011885,2018-11-14,MOODYS CORP,COM,615369105,2002041,11973928,SH,DFND,11973928,0,0
1067983,0000950123-18-011885,2018-11-14,ORACLE CORP,COM,68389X105,214289,4156100,SH,DFND,4156100,0,0
1067983,0000950123-18-011885,2018-11-14,PNC FINL SVCS GROUP INC,COM,693475105,187847,1379300,SH,DFND,1379300,0,0
1067983,0000950123-18-011885,2018-11-14,PHILLIPS 66,COM,718546104,88147,782000,SH,DFND,782000,0,0
1067983,0000950123-18-011885,2018-11-14,PROCTER & GAMBLE CO,COM,742718109,26251,315400,SH,DFND,315400,0,0
1067983,0000950123-18-011885,2018-11-14,VISA INC,COM CL A,92826C839,48524,323300,SH,DFND,323300,0,0
1067983,0000950123-18-011885,2018-11-14,SIRIUS XM HLDGS INC,COM,82968B103,591222,93547788,SH,DFND,93547788,0,0
1067983,0000950123-18-011885,2018-11-14,SOUTHWEST AIRLS CO,COM,844741108,434433,6956500,SH,DFND,6956500,0,0
1067983,0000950123-18-011885,2018-11-14,STORE CAP CORP,COM,862121100,517496,18621674,SH,DFND,18621674,0,0
1067983,0000950123-18-011885,2018-11-14,SYNCHRONY FINL,COM,87165B103,542750,17463000,SH,DFND,17463000,0,0
1067983,0000950123-18-011885,2018-11-14,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,480019,22285000,SH,DFND,22285000,0,0
1067983,0000950123-18-011885,2018-11-14,TRAVELERS COMPANIES INC,COM,89417E109,205072,1581000,SH,DFND,1581000,0,0
1067983,0000950123-18-011885,2018-11-14,US BANCORP DEL,COM NEW,902973304,31172,590275,SH,DFND,590275,0,0
1067983,0000950123-18-011885,2018-11-14,UNITED CONTL HLDGS INC,COM,910047109,141728,1591379,SH,DFND,1591379,0,0
1067983,0000950123-18-011885,2018-11-14,AXALTA COATING SYS LTD,COM,G0750C108,96928,3324000,SH,DFND,3324000,0,0
1067983,0000950123-18-011885,2018-11-14,TORCHMARK CORP,COM,891027104,15126,174489,SH,DFND,174489,0,0
1067983,0000950123-18-011885,2018-11-14,UNITED PARCEL SERVICE INC,CL B,911312106,6935,59400,SH,DFND,59400,0,0
1067983,0000950123-18-011885,2018-11-14,RESTAURANT BRANDS INTL INC,COM,76131D103,500218,8438225,SH,DFND,8438225,0,0
1067983,0000950123-18-011885,2018-11-14,VERIZON COMMUNICATIONS INC,COM,92343V104,50,928,SH,DFND,928,0,0
1067983,0000950123-18-011885,2018-11-14,U S G CORP,COM NEW,903293405,607860,14035088,SH,DFND,14035088,0,0
1067983,0000950123-18-011885,2018-11-14,WELLS FARGO & CO NEW,COM,949746101,94608,1800000,SH,DFND,1800000,0,0
1067983,0000950123-18-011885,2018-11-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,26489,1284020,SH,DFND,1284020,0,0
1067983,0000950123-18-011885,2018-11-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,242404,8379000,SH,DFND,8379000,0,0
1067983,0000950123-18-011885,2018-11-14,VERISIGN INC,COM,92343E102,808168,5047264,SH,DFND,5047264,0,0
1067983,0000950123-18-011885,2018-11-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,22709,1089669,SH,DFND,1089669,0,0
1067983,0000950123-18-011885,2018-11-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,206891,7346968,SH,DFND,7346968,0,0
1067983,0000950123-19-002221,2019-02-14,DELTA AIR LINES INC DEL,COM NEW,247361702,348957,6993123,SH,DFND,6993123,0,0
1067983,0000950123-19-002221,2019-02-14,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1031880,20052088,SH,DFND,20052088,0,0
1067983,0000950123-19-002221,2019-02-14,COSTCO WHSL CORP NEW,COM,22160K105,882749,4333363,SH,DFND,4333363,0,0
1067983,0000950123-19-002221,2019-02-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,69659,244445,SH,DFND,244445,0,0
1067983,0000950123-19-002221,2019-02-14,PROCTER & GAMBLE CO,COM,742718109,28992,315400,SH,DFND,315400,0,0
1067983,0000950123-19-002221,2019-02-14,BANK AMER CORP,COM,060505104,151782,6160000,SH,DFND,6160000,0,0
1067983,0000950123-19-002221,2019-02-14,AMERICAN EXPRESS CO,COM,025816109,186078,1952142,SH,DFND,1952142,0,0
1067983,0000950123-19-002221,2019-02-14,AMERICAN AIRLS GROUP INC,COM,02376R102,666026,20742000,SH,DFND,20742000,0,0
1067983,0000950123-19-002221,2019-02-14,GENERAL MTRS CO,COM,37045V100,902949,26994000,SH,DFND,26994000,0,0
1067983,0000950123-19-002221,2019-02-14,BANK OF NEW YORK MELLON CORP,COM,064058100,353554,7511249,SH,DFND,7511249,0,0
1067983,0000950123-19-002221,2019-02-14,COCA COLA CO,COM,191216100,37880,800000,SH,DFND,800000,0,0
1067983,0000950123-19-002221,2019-02-14,GOLDMAN SACHS GROUP INC,COM,38141G104,731005,4375968,SH,DFND,4375968,0,0
1067983,0000950123-19-002221,2019-02-14,PNC FINL SVCS GROUP INC,COM,693475105,161254,1379300,SH,DFND,1379300,0,0
1067983,0000950123-19-002221,2019-02-14,JOHNSON & JOHNSON,COM,478160104,42212,327100,SH,DFND,327100,0,0
1067983,0000950123-19-002221,2019-02-14,MONDELEZ INTL INC,CL A,609207105,23137,578000,SH,DFND,578000,0,0
1067983,0000950123-19-002221,2019-02-14,MASTERCARD INC,CL A,57636Q104,930942,4934756,SH,DFND,4934756,0,0
1067983,0000950123-19-002221,2019-02-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,264519,7153027,SH,DFND,7153027,0,0
1067983,0000950123-19-002221,2019-02-14,M & T BK CORP,COM,55261F104,78149,546000,SH,DFND,546000,0,0
1067983,0000950123-19-002221,2019-02-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,158539,4308117,SH,DFND,4308117,0,0
1067983,0000950123-19-002221,2019-02-14,KRAFT HEINZ CO,COM,500754106,14015323,325634818,SH,DFND,325634818,0,0
1067983,0000950123-19-002221,2019-02-14,MOODYS CORP,COM,615369105,1676829,11973928,SH,DFND,11973928,0,0
1067983,0000950123-19-002221,2019-02-14,PHILLIPS 66,COM,718546104,269028,3122790,SH,DFND,3122790,0,0
1067983,0000950123-19-002221,2019-02-14,JPMORGAN CHASE & CO,COM,46625H100,89127,913000,SH,DFND,913000,0,0
1067983,0000950123-19-002221,2019-02-14,APPLE INC,COM,037833100,111995,710000,SH,DFND,710000,0,0
1067983,0000950123-19-002221,2019-02-14,TORCHMARK CORP,COM,891027104,13005,174489,SH,DFND,174489,0,0
1067983,0000950123-19-002221,2019-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,5793,59400,SH,DFND,59400,0,0
1067983,0000950123-19-002221,2019-02-14,RED HAT INC,COM,756577102,733436,4175792,SH,DFND,4175792,0,0
1067983,0000950123-19-002221,2019-02-14,US BANCORP DEL,COM NEW,902973304,26976,590275,SH,DFND,590275,0,0
1067983,0000950123-19-002221,2019-02-14,TRAVELERS COMPANIES INC,COM,89417E109,189325,1581000,SH,DFND,1581000,0,0
1067983,0000950123-19-002221,2019-02-14,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,343635,22285000,SH,DFND,22285000,0,0
1067983,0000950123-19-002221,2019-02-14,SIRIUS XM HLDGS INC,COM,82968B103,534158,93547788,SH,DFND,93547788,0,0
1067983,0000950123-19-002221,2019-02-14,SUNCOR ENERGY INC NEW,COM,867224107,300901,10758000,SH,DFND,10758000,0,0
1067983,0000950123-19-002221,2019-02-14,SOUTHWEST AIRLS CO,COM,844741108,323338,6956500,SH,DFND,6956500,0,0
1067983,0000950123-19-002221,2019-02-14,U S G CORP,COM NEW,903293405,598737,14035088,SH,DFND,14035088,0,0
1067983,0000950123-19-002221,2019-02-14,SYNCHRONY FINL,COM,87165B103,409682,17463000,SH,DFND,17463000,0,0
1067983,0000950123-19-002221,2019-02-14,UNITED CONTL HLDGS INC,COM,910047109,474651,5668831,SH,DFND,5668831,0,0
1067983,0000950123-19-002221,2019-02-14,STORE CAP CORP,COM,862121100,527180,18621674,SH,DFND,18621674,0,0
1067983,0000950123-19-002221,2019-02-14,VERISIGN INC,COM,92343E102,748459,5047264,SH,DFND,5047264,0,0
1067983,0000950123-19-002221,2019-02-14,RESTAURANT BRANDS INTL INC,COM,76131D103,441319,8438225,SH,DFND,8438225,0,0
1067983,0000950123-19-002221,2019-02-14,VERIZON COMMUNICATIONS INC,COM,92343V104,52,928,SH,DFND,928,0,0
1067983,0000950123-19-002221,2019-02-14,STONECO LTD,COM CL A,G85158106,261235,14166748,SH,DFND,14166748,0,0
1067983,0000950123-19-002221,2019-02-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,151641,7346968,SH,DFND,7346968,0,0
1067983,0000950123-19-002221,2019-02-14,AXALTA COATING SYS LTD,COM,G0750C108,77848,3324000,SH,DFND,3324000,0,0
1067983,0000950123-19-002221,2019-02-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,178808,8379000,SH,DFND,8379000,0,0
1067983,0000950123-19-002221,2019-02-14,WELLS FARGO & CO NEW,COM,949746101,82944,1800000,SH,DFND,1800000,0,0
1067983,0000950123-19-002221,2019-02-14,VISA INC,COM CL A,92826C839,42656,323300,SH,DFND,323300,0,0
1067983,0000950123-19-002221,2019-02-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,15778,1089669,SH,DFND,1089669,0,0
1067983,0000950123-19-002221,2019-02-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,18708,1284020,SH,DFND,1284020,0,0
1067983,0000950123-19-005436,2019-05-15,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1981103,5710711,SH,DFND,5710711,0,0
1067983,0000950123-19-005436,2019-05-15,AMAZON COM INC,COM,023135106,754148,423500,SH,DFND,423500,0,0
1067983,0000950123-19-005436,2019-05-15,GENERAL MTRS CO,COM,37045V100,1001477,26994000,SH,DFND,26994000,0,0
1067983,0000950123-19-005436,2019-05-15,M & T BK CORP,COM,55261F104,85733,546000,SH,DFND,546000,0,0
1067983,0000950123-19-005436,2019-05-15,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,164484,4308117,SH,DFND,4308117,0,0
1067983,0000950123-19-005436,2019-05-15,PHILLIPS 66,COM,718546104,528452,5552715,SH,DFND,5552715,0,0
1067983,0000950123-19-005436,2019-05-15,AMERICAN AIRLS GROUP INC,COM,02376R102,658766,20742000,SH,DFND,20742000,0,0
1067983,0000950123-19-005436,2019-05-15,AMERICAN EXPRESS CO,COM,025816109,213369,1952142,SH,DFND,1952142,0,0
1067983,0000950123-19-005436,2019-05-15,APPLE INC,COM,037833100,134865,710000,SH,DFND,710000,0,0
1067983,0000950123-19-005436,2019-05-15,BANK AMER CORP,COM,060505104,169954,6160000,SH,DFND,6160000,0,0
1067983,0000950123-19-005436,2019-05-15,BANK OF NEW YORK MELLON CORP,COM,064058100,378792,7511249,SH,DFND,7511249,0,0
1067983,0000950123-19-005436,2019-05-15,COCA COLA CO,COM,191216100,37488,800000,SH,DFND,800000,0,0
1067983,0000950123-19-005436,2019-05-15,GOLDMAN SACHS GROUP INC,COM,38141G104,840142,4375968,SH,DFND,4375968,0,0
1067983,0000950123-19-005436,2019-05-15,MOODYS CORP,COM,615369105,2168359,11973928,SH,DFND,11973928,0,0
1067983,0000950123-19-005436,2019-05-15,MONDELEZ INTL INC,CL A,609207105,28854,578000,SH,DFND,578000,0,0
1067983,0000950123-19-005436,2019-05-15,MASTERCARD INC,CL A,57636Q104,1161888,4934756,SH,DFND,4934756,0,0
1067983,0000950123-19-005436,2019-05-15,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1088628,20052088,SH,DFND,20052088,0,0
1067983,0000950123-19-005436,2019-05-15,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,273532,7153027,SH,DFND,7153027,0,0
1067983,0000950123-19-005436,2019-05-15,COSTCO WHSL CORP NEW,COM,22160K105,1049281,4333363,SH,DFND,4333363,0,0
1067983,0000950123-19-005436,2019-05-15,KRAFT HEINZ CO,COM,500754106,10631977,325634818,SH,DFND,325634818,0,0
1067983,0000950123-19-005436,2019-05-15,JOHNSON & JOHNSON,COM,478160104,45725,327100,SH,DFND,327100,0,0
1067983,0000950123-19-005436,2019-05-15,PNC FINL SVCS GROUP INC,COM,693475105,169185,1379300,SH,DFND,1379300,0,0
1067983,0000950123-19-005436,2019-05-15,JPMORGAN CHASE & CO,COM,46625H100,92423,913000,SH,DFND,913000,0,0
1067983,0000950123-19-005436,2019-05-15,DELTA AIR LINES INC DEL,COM NEW,247361702,361195,6993123,SH,DFND,6993123,0,0
1067983,0000950123-19-005436,2019-05-15,U S G CORP,COM NEW,903293405,607719,14035088,SH,DFND,14035088,0,0
1067983,0000950123-19-005436,2019-05-15,UNITED CONTL HLDGS INC,COM,910047109,452259,5668831,SH,DFND,5668831,0,0
1067983,0000950123-19-005436,2019-05-15,US BANCORP DEL,COM NEW,902973304,28445,590275,SH,DFND,590275,0,0
1067983,0000950123-19-005436,2019-05-15,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,24974,1284020,SH,DFND,1284020,0,0
1067983,0000950123-19-005436,2019-05-15,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,177870,7346968,SH,DFND,7346968,0,0
1067983,0000950123-19-005436,2019-05-15,AXALTA COATING SYS LTD,COM,G0750C108,83798,3324000,SH,DFND,3324000,0,0
1067983,0000950123-19-005436,2019-05-15,PROCTER & GAMBLE CO,COM,742718109,32817,315400,SH,DFND,315400,0,0
1067983,0000950123-19-005436,2019-05-15,RESTAURANT BRANDS INTL INC,COM,76131D103,549413,8438225,SH,DFND,8438225,0,0
1067983,0000950123-19-005436,2019-05-15,SIRIUS XM HLDGS INC,COM,82968B103,530416,93547788,SH,DFND,93547788,0,0
1067983,0000950123-19-005436,2019-05-15,SOUTHWEST AIRLS CO,COM,844741108,361112,6956500,SH,DFND,6956500,0,0
1067983,0000950123-19-005436,2019-05-15,STORE CAP CORP,COM,862121100,623826,18621674,SH,DFND,18621674,0,0
1067983,0000950123-19-005436,2019-05-15,SYNCHRONY FINL,COM,87165B103,557070,17463000,SH,DFND,17463000,0,0
1067983,0000950123-19-005436,2019-05-15,SUNCOR ENERGY INC NEW,COM,867224107,348882,10758000,SH,DFND,10758000,0,0
1067983,0000950123-19-005436,2019-05-15,VERISIGN INC,COM,92343E102,916381,5047264,SH,DFND,5047264,0,0
1067983,0000950123-19-005436,2019-05-15,UNITED PARCEL SERVICE INC,CL B,911312106,6637,59400,SH,DFND,59400,0,0
1067983,0000950123-19-005436,2019-05-15,RED HAT INC,COM,756577102,933683,5110471,SH,DFND,5110471,0,0
1067983,0000950123-19-005436,2019-05-15,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,21074,1089669,SH,DFND,1089669,0,0
1067983,0000950123-19-005436,2019-05-15,STONECO LTD,COM CL A,G85158106,582395,14166748,SH,DFND,14166748,0,0
1067983,0000950123-19-005436,2019-05-15,TRAVELERS COMPANIES INC,COM,89417E109,216850,1581000,SH,DFND,1581000,0,0
1067983,0000950123-19-005436,2019-05-15,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,208805,8379000,SH,DFND,8379000,0,0
1067983,0000950123-19-005436,2019-05-15,TORCHMARK CORP,COM,891027104,14299,174489,SH,DFND,174489,0,0
1067983,0000950123-19-005436,2019-05-15,WELLS FARGO & CO NEW,COM,949746101,86976,1800000,SH,DFND,1800000,0,0
1067983,0000950123-19-005436,2019-05-15,VISA INC,COM CL A,92826C839,50496,323300,SH,DFND,323300,0,0
1067983,0000950123-19-005436,2019-05-15,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,349429,22285000,SH,DFND,22285000,0,0
1067983,0000950123-19-008356,2019-08-14,AMERICAN AIRLS GROUP INC,COM,02376R102,676397,20742000,SH,DFND,20742000,0,0
1067983,0000950123-19-008356,2019-08-14,AMERICAN EXPRESS CO,COM,025816109,240972,1952142,SH,DFND,1952142,0,0
1067983,0000950123-19-008356,2019-08-14,APPLE INC,COM,037833100,140523,710000,SH,DFND,710000,0,0
1067983,0000950123-19-008356,2019-08-14,BANK AMER CORP,COM,060505104,178640,6160000,SH,DFND,6160000,0,0
1067983,0000950123-19-008356,2019-08-14,BANK OF NEW YORK MELLON CORP,COM,064058100,331622,7511249,SH,DFND,7511249,0,0
1067983,0000950123-19-008356,2019-08-14,MOODYS CORP,COM,615369105,2338628,11973928,SH,DFND,11973928,0,0
1067983,0000950123-19-008356,2019-08-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,2144487,5426609,SH,DFND,5426609,0,0
1067983,0000950123-19-008356,2019-08-14,COCA COLA CO,COM,191216100,40736,800000,SH,DFND,800000,0,0
1067983,0000950123-19-008356,2019-08-14,COSTCO WHSL CORP NEW,COM,22160K105,1145135,4333363,SH,DFND,4333363,0,0
1067983,0000950123-19-008356,2019-08-14,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1128130,20052088,SH,DFND,20052088,0,0
1067983,0000950123-19-008356,2019-08-14,DELTA AIR LINES INC DEL,COM NEW,247361702,396860,6993123,SH,DFND,6993123,0,0
1067983,0000950123-19-008356,2019-08-14,GENERAL MTRS CO,COM,37045V100,1040079,26994000,SH,DFND,26994000,0,0
1067983,0000950123-19-008356,2019-08-14,M & T BK CORP,COM,55261F104,92858,546000,SH,DFND,546000,0,0
1067983,0000950123-19-008356,2019-08-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,271672,7153027,SH,DFND,7153027,0,0
1067983,0000950123-19-008356,2019-08-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,162890,4308117,SH,DFND,4308117,0,0
1067983,0000950123-19-008356,2019-08-14,MONDELEZ INTL INC,CL A,609207105,31154,578000,SH,DFND,578000,0,0
1067983,0000950123-19-008356,2019-08-14,JOHNSON & JOHNSON,COM,478160104,45558,327100,SH,DFND,327100,0,0
1067983,0000950123-19-008356,2019-08-14,PNC FINL SVCS GROUP INC,COM,693475105,189350,1379300,SH,DFND,1379300,0,0
1067983,0000950123-19-008356,2019-08-14,JPMORGAN CHASE & CO,COM,46625H100,102073,913000,SH,DFND,913000,0,0
1067983,0000950123-19-008356,2019-08-14,GOLDMAN SACHS GROUP INC,COM,38141G104,895323,4375968,SH,DFND,4375968,0,0
1067983,0000950123-19-008356,2019-08-14,KRAFT HEINZ CO,COM,500754106,10107705,325634818,SH,DFND,325634818,0,0
1067983,0000950123-19-008356,2019-08-14,MASTERCARD INC,CL A,57636Q104,1305391,4934756,SH,DFND,4934756,0,0
1067983,0000950123-19-008356,2019-08-14,AMAZON COM INC,COM,023135106,801952,423500,SH,DFND,423500,0,0
1067983,0000950123-19-008356,2019-08-14,PHILLIPS 66,COM,718546104,519401,5552715,SH,DFND,5552715,0,0
1067983,0000950123-19-008356,2019-08-14,VERISIGN INC,COM,92343E102,1055686,5047264,SH,DFND,5047264,0,0
