filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1103804,0001103804-18-000031,2018-05-15,AK STL HLDG CORP,COM,001547108,3765,831214,SH,SOLE,831214,0,0
1103804,0001103804-18-000031,2018-05-15,ANTHEM INC,COM,036752103,973172,4429548,SH,SOLE,4429548,0,0
1103804,0001103804-18-000031,2018-05-15,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,65546,663626,SH,SOLE,663626,0,0
1103804,0001103804-18-000031,2018-05-15,AVEXIS INC,COM,05366U100,36177,292740,SH,SOLE,292740,0,0
1103804,0001103804-18-000031,2018-05-15,CIMAREX ENERGY CO,COM,171798101,78289,837312,SH,SOLE,837312,0,0
1103804,0001103804-18-000031,2018-05-15,ALLIANCE DATA SYSTEMS CORP,COM,018581108,388448,1824900,SH,SOLE,1824900,0,0
1103804,0001103804-18-000031,2018-05-15,GALLAGHER ARTHUR J & CO,COM,363576109,94405,1373568,SH,SOLE,1373568,0,0
1103804,0001103804-18-000031,2018-05-15,ABEONA THERAPEUTICS INC,COM,00289Y107,46332,3228708,SH,SOLE,3228708,0,0
1103804,0001103804-18-000031,2018-05-15,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,136398,1682466,SH,SOLE,1682466,0,0
1103804,0001103804-18-000031,2018-05-15,FACEBOOK INC,CL A,30303M102,1493405,9346049,SH,SOLE,9346049,0,0
1103804,0001103804-18-000031,2018-05-15,CANADIAN PAC RY LTD,COM,13645T100,430554,2439401,SH,SOLE,2439401,0,0
1103804,0001103804-18-000031,2018-05-15,CVS HEALTH CORP,COM,126650100,59119,950311,SH,SOLE,950311,0,0
1103804,0001103804-18-000031,2018-05-15,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,461011,4193300,SH,SOLE,4193300,0,0
1103804,0001103804-18-000031,2018-05-15,ENCANA CORP,COM,292505104,888911,80810122,SH,SOLE,80810122,0,0
1103804,0001103804-18-000031,2018-05-15,DISNEY WALT CO,COM DISNEY,254687106,144891,1442560,SH,SOLE,1442560,0,0
1103804,0001103804-18-000031,2018-05-15,DOMINOS PIZZA INC,COM,25754A201,282723,1210494,SH,SOLE,1210494,0,0
1103804,0001103804-18-000031,2018-05-15,DECIPHERA PHARMACEUTICALS IN,COM,24344T101,41259,2058842,SH,SOLE,2058842,0,0
1103804,0001103804-18-000031,2018-05-15,CONTINENTAL RESOURCES INC,COM,212015101,26750,453775,SH,SOLE,453775,0,0
1103804,0001103804-18-000031,2018-05-15,CLEVELAND CLIFFS INC,COM,185899101,18070,2600010,SH,SOLE,2600010,0,0
1103804,0001103804-18-000031,2018-05-15,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,404148,2201963,SH,SOLE,2201963,0,0
1103804,0001103804-18-000031,2018-05-15,CATALENT INC,COM,148806102,62180,1514373,SH,SOLE,1514373,0,0
1103804,0001103804-18-000031,2018-05-15,ATYR PHARMA INC,COM,002120103,3668,1384300,SH,SOLE,1384300,0,0
1103804,0001103804-18-000031,2018-05-15,DENTSPLY SIRONA INC,COM,24906P109,464926,9241223,SH,SOLE,9241223,0,0
1103804,0001103804-18-000031,2018-05-15,AUTODESK INC,COM,052769106,583384,4645519,SH,SOLE,4645519,0,0
1103804,0001103804-18-000031,2018-05-15,AMAZON COM INC,COM,023135106,51744,35751,SH,SOLE,35751,0,0
1103804,0001103804-18-000031,2018-05-15,HARTFORD FINL SVCS GROUP INC,COM,416515104,115834,2248336,SH,SOLE,2248336,0,0
1103804,0001103804-18-000031,2018-05-15,NETFLIX INC,COM,64110L106,435323,1473922,SH,SOLE,1473922,0,0
1103804,0001103804-18-000031,2018-05-15,RAYMOND JAMES FINANCIAL INC,COM,754730109,570556,6381343,SH,SOLE,6381343,0,0
1103804,0001103804-18-000031,2018-05-15,MERCADOLIBRE INC,COM,58733R102,78235,219520,SH,SOLE,219520,0,0
1103804,0001103804-18-000031,2018-05-15,THERMO FISHER SCIENTIFIC INC,COM,883556102,178522,864681,SH,SOLE,864681,0,0
1103804,0001103804-18-000031,2018-05-15,LINCOLN NATL CORP IND,COM,534187109,155032,2121983,SH,SOLE,2121983,0,0
1103804,0001103804-18-000031,2018-05-15,TRANSDIGM GROUP INC,COM,893641100,321967,1048958,SH,SOLE,1048958,0,0
1103804,0001103804-18-000031,2018-05-15,JIANPU TECHNOLOGY INC,ADR,47738D101,12202,2206591,SH,SOLE,2206591,0,0
1103804,0001103804-18-000031,2018-05-15,MOMO INC,ADR,60879B107,52155,1395256,SH,SOLE,1395256,0,0
1103804,0001103804-18-000031,2018-05-15,NETEASE INC,SPONSORED ADR,64110W102,38865,138610,SH,SOLE,138610,0,0
1103804,0001103804-18-000031,2018-05-15,WELLS FARGO CO NEW,COM,949746101,672608,12833588,SH,SOLE,12833588,0,0
1103804,0001103804-18-000031,2018-05-15,LIBERTY MEDIA CORP DELAWARE,COM SER C FRMLA,531229854,370200,12000000,SH,SOLE,12000000,0,0
1103804,0001103804-18-000031,2018-05-15,IQIYI INC,SPONSORED ADS,46267X108,121961,7843137,SH,SOLE,7843137,0,0
1103804,0001103804-18-000031,2018-05-15,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,10589,257640,SH,SOLE,257640,0,0
1103804,0001103804-18-000031,2018-05-15,PARSLEY ENERGY INC,CL A,701877102,410199,14149672,SH,SOLE,14149672,0,0
1103804,0001103804-18-000031,2018-05-15,JD COM INC,SPON ADR CL A,47215P106,23554,581728,SH,SOLE,581728,0,0
1103804,0001103804-18-000031,2018-05-15,SALESFORCE COM INC,COM,79466L302,121268,1042721,SH,SOLE,1042721,0,0
1103804,0001103804-18-000031,2018-05-15,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,116245,769888,SH,SOLE,769888,0,0
1103804,0001103804-18-000031,2018-05-15,SYNEOS HEALTH INC,CL A,87166B102,68357,1925548,SH,SOLE,1925548,0,0
1103804,0001103804-18-000031,2018-05-15,LENNAR CORP,CL A,526057104,290401,4927067,SH,SOLE,4927067,0,0
1103804,0001103804-18-000031,2018-05-15,WESTERN DIGITAL CORP,COM,958102105,277061,3002720,SH,SOLE,3002720,0,0
1103804,0001103804-18-000031,2018-05-15,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,10617,259900,SH,SOLE,259900,0,0
1103804,0001103804-18-000031,2018-05-15,VISA INC,COM CL A,92826C839,617461,5161856,SH,SOLE,5161856,0,0
1103804,0001103804-18-000031,2018-05-15,VOYA FINL INC,COM,929089100,86071,1704379,SH,SOLE,1704379,0,0
1103804,0001103804-18-000031,2018-05-15,UNITED TECHNOLOGIES CORP,COM,913017109,685933,5451703,SH,SOLE,5451703,0,0
1103804,0001103804-18-000031,2018-05-15,UNITED STATES STL CORP NEW,COM,912909108,322561,9166283,SH,SOLE,9166283,0,0
1103804,0001103804-18-000031,2018-05-15,TORONTO DOMINION BK ONT,COM NEW,891160509,444148,7835616,SH,SOLE,7835616,0,0
1103804,0001103804-18-000031,2018-05-15,MICROSOFT CORP,COM,594918104,942818,10329986,SH,SOLE,10329986,0,0
1103804,0001103804-18-000031,2018-05-15,TENARIS S A,SPONSORED ADR,88031M109,88997,2566963,SH,SOLE,2566963,0,0
1103804,0001103804-18-000031,2018-05-15,UNITEDHEALTH GROUP INC,COM,91324P102,309379,1445696,SH,SOLE,1445696,0,0
1103804,0001103804-18-000039,2018-08-14,AUTODESK INC,COM,052769106,428240,3266762,SH,SOLE,3266762,0,0
1103804,0001103804-18-000039,2018-08-14,BAIDU INC,SPON ADR REP A,056752108,216458,890775,SH,SOLE,890775,0,0
1103804,0001103804-18-000039,2018-08-14,ATYR PHARMA INC,COM,002120103,1260,1384300,SH,SOLE,1384300,0,0
1103804,0001103804-18-000039,2018-08-14,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,278967,2768625,SH,SOLE,2768625,0,0
1103804,0001103804-18-000039,2018-08-14,HANESBRANDS INC,COM,410345102,135820,6168014,SH,SOLE,6168014,0,0
1103804,0001103804-18-000039,2018-08-14,ANTHEM INC,COM,036752103,1060369,4454770,SH,SOLE,4454770,0,0
1103804,0001103804-18-000039,2018-08-14,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,386990,2085864,SH,SOLE,2085864,0,0
1103804,0001103804-18-000039,2018-08-14,ANAPTYSBIO INC,COM,032724106,38633,543816,SH,SOLE,543816,0,0
1103804,0001103804-18-000039,2018-08-14,CANADIAN PAC RY LTD,COM,13645T100,150731,823574,SH,SOLE,823574,0,0
1103804,0001103804-18-000039,2018-08-14,AETNA INC NEW,COM,00817Y108,49184,268035,SH,SOLE,268035,0,0
1103804,0001103804-18-000039,2018-08-14,ALPHABET INC,CAP STK CL A,02079K305,691422,612317,SH,SOLE,612317,0,0
1103804,0001103804-18-000039,2018-08-14,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,307069,3259757,SH,SOLE,3259757,0,0
1103804,0001103804-18-000039,2018-08-14,ABEONA THERAPEUTICS INC,COM,00289Y107,40812,2550741,SH,SOLE,2550741,0,0
1103804,0001103804-18-000039,2018-08-14,AMAZON COM INC,COM,023135106,272726,160446,SH,SOLE,160446,0,0
1103804,0001103804-18-000039,2018-08-14,DECIPHERA PHARMACEUTICALS IN,COM,24344T101,55042,1398791,SH,SOLE,1398791,0,0
1103804,0001103804-18-000039,2018-08-14,GENERAL ELECTRIC CO,COM,369604103,931040,68408502,SH,SOLE,68408502,0,0
1103804,0001103804-18-000039,2018-08-14,CATALENT INC,COM,148806102,97313,2323062,SH,SOLE,2323062,0,0
1103804,0001103804-18-000039,2018-08-14,GALLAGHER ARTHUR J & CO,COM,363576109,113261,1735009,SH,SOLE,1735009,0,0
1103804,0001103804-18-000039,2018-08-14,FACEBOOK INC,CL A,30303M102,1194826,6148755,SH,SOLE,6148755,0,0
1103804,0001103804-18-000039,2018-08-14,EQUIFAX INC,COM,294429105,49669,397000,SH,SOLE,397000,0,0
1103804,0001103804-18-000039,2018-08-14,EIDOS THERAPEUTICS INC,COM,28249H104,40399,1986201,SH,SOLE,1986201,0,0
1103804,0001103804-18-000039,2018-08-14,ENCANA CORP,COM,292505104,927086,71041069,SH,SOLE,71041069,0,0
1103804,0001103804-18-000039,2018-08-14,DOWDUPONT INC,COM,26078J100,671807,10191240,SH,SOLE,10191240,0,0
1103804,0001103804-18-000039,2018-08-14,DOMINOS PIZZA INC,COM,25754A201,139639,494874,SH,SOLE,494874,0,0
1103804,0001103804-18-000039,2018-08-14,DISNEY WALT CO,COM DISNEY,254687106,602901,5752321,SH,SOLE,5752321,0,0
1103804,0001103804-18-000039,2018-08-14,EDITAS MEDICINE INC,COM,28106W103,33372,931401,SH,SOLE,931401,0,0
1103804,0001103804-18-000039,2018-08-14,DENTSPLY SIRONA INC,COM,24906P109,43071,984025,SH,SOLE,984025,0,0
1103804,0001103804-18-000039,2018-08-14,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,73566,700492,SH,SOLE,700492,0,0
1103804,0001103804-18-000039,2018-08-14,CENTENE CORP DEL,COM,15135B101,107577,873120,SH,SOLE,873120,0,0
1103804,0001103804-18-000039,2018-08-14,AXA EQUITABLE HLDGS INC,COM,054561105,58811,2853500,SH,SOLE,2853500,0,0
1103804,0001103804-18-000039,2018-08-14,LENNAR CORP,CL A,526057104,285234,5433020,SH,SOLE,5433020,0,0
1103804,0001103804-18-000039,2018-08-14,PATTERSON UTI ENERGY INC,COM,703481101,113220,6290008,SH,SOLE,6290008,0,0
1103804,0001103804-18-000039,2018-08-14,MICRON TECHNOLOGY INC,COM,595112103,13635,260010,SH,SOLE,260010,0,0
1103804,0001103804-18-000039,2018-08-14,MICROSOFT CORP,COM,594918104,1083866,10991441,SH,SOLE,10991441,0,0
1103804,0001103804-18-000039,2018-08-14,MIDDLEBY CORP,COM,596278101,316566,3031662,SH,SOLE,3031662,0,0
1103804,0001103804-18-000039,2018-08-14,PARSLEY ENERGY INC,CL A,701877102,653908,21595386,SH,SOLE,21595386,0,0
1103804,0001103804-18-000039,2018-08-14,JIANPU TECHNOLOGY INC,ADR,47738D101,3770,570396,SH,SOLE,570396,0,0
1103804,0001103804-18-000039,2018-08-14,MERCADOLIBRE INC,COM,58733R102,64235,214883,SH,SOLE,214883,0,0
1103804,0001103804-18-000039,2018-08-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,12039,265420,SH,SOLE,265420,0,0
1103804,0001103804-18-000039,2018-08-14,OLIN CORP,COM PAR $1,680665205,134357,4678183,SH,SOLE,4678183,0,0
1103804,0001103804-18-000039,2018-08-14,HARTFORD FINL SVCS GROUP INC,COM,416515104,296168,5792445,SH,SOLE,5792445,0,0
1103804,0001103804-18-000039,2018-08-14,LIBERTY MEDIA CORP DELAWARE,COM SER C FRMLA,531229854,423350,11401833,SH,SOLE,11401833,0,0
1103804,0001103804-18-000039,2018-08-14,NETFLIX INC,COM,64110L106,173396,442982,SH,SOLE,442982,0,0
1103804,0001103804-18-000039,2018-08-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,11853,263112,SH,SOLE,263112,0,0
1103804,0001103804-18-000039,2018-08-14,LINCOLN NATL CORP IND,COM,534187109,292183,4693707,SH,SOLE,4693707,0,0
1103804,0001103804-18-000039,2018-08-14,MARATHON PETE CORP,COM,56585A102,53656,764765,SH,SOLE,764765,0,0
1103804,0001103804-18-000039,2018-08-14,RAYMOND JAMES FINANCIAL INC,COM,754730109,535432,5992522,SH,SOLE,5992522,0,0
1103804,0001103804-18-000039,2018-08-14,ILLUMINA INC,COM,452327109,139858,500763,SH,SOLE,500763,0,0
1103804,0001103804-18-000039,2018-08-14,VISA INC,COM CL A,92826C839,424830,3207474,SH,SOLE,3207474,0,0
1103804,0001103804-18-000039,2018-08-14,UNITEDHEALTH GROUP INC,COM,91324P102,290997,1186095,SH,SOLE,1186095,0,0
1103804,0001103804-18-000039,2018-08-14,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,161306,936195,SH,SOLE,936195,0,0
1103804,0001103804-18-000039,2018-08-14,UNITED TECHNOLOGIES CORP,COM,913017109,1329980,10637284,SH,SOLE,10637284,0,0
1103804,0001103804-18-000039,2018-08-14,TORONTO DOMINION BK ONT,COM NEW,891160509,110452,1908343,SH,SOLE,1908343,0,0
1103804,0001103804-18-000039,2018-08-14,UNITED STATES STL CORP NEW,COM,912909108,222662,6407528,SH,SOLE,6407528,0,0
1103804,0001103804-18-000039,2018-08-14,TENARIS S A,SPONSORED ADR,88031M109,140702,3866506,SH,SOLE,3866506,0,0
1103804,0001103804-18-000039,2018-08-14,T MOBILE US INC,COM,872590104,192277,3218025,SH,SOLE,3218025,0,0
1103804,0001103804-18-000039,2018-08-14,SYNEOS HEALTH INC,CL A,87166B102,83143,1772781,SH,SOLE,1772781,0,0
1103804,0001103804-18-000039,2018-08-14,SALESFORCE COM INC,COM,79466L302,159156,1166835,SH,SOLE,1166835,0,0
1103804,0001103804-18-000039,2018-08-14,ROCKWELL COLLINS INC,COM,774341101,32208,239145,SH,SOLE,239145,0,0
1103804,0001103804-18-000039,2018-08-14,THERMO FISHER SCIENTIFIC INC,COM,883556102,513782,2480362,SH,SOLE,2480362,0,0
1103804,0001103804-18-000045,2018-11-14,EXACT SCIENCES CORP,COM,30063P105,102174,1294650,SH,SOLE,1294650,0,0
1103804,0001103804-18-000045,2018-11-14,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,81372,864744,SH,SOLE,864744,0,0
1103804,0001103804-18-000045,2018-11-14,BERRY GLOBAL GROUP INC,COM,08579W103,250787,5182628,SH,SOLE,5182628,0,0
1103804,0001103804-18-000045,2018-11-14,AUTODESK INC,COM,052769106,177859,1139317,SH,SOLE,1139317,0,0
1103804,0001103804-18-000045,2018-11-14,ANTHEM INC,COM,036752103,1310726,4782799,SH,SOLE,4782799,0,0
1103804,0001103804-18-000045,2018-11-14,ANAPTYSBIO INC,COM,032724106,60854,609939,SH,SOLE,609939,0,0
1103804,0001103804-18-000045,2018-11-14,FACEBOOK INC,CL A,30303M102,292873,1780817,SH,SOLE,1780817,0,0
1103804,0001103804-18-000045,2018-11-14,AMNEAL PHARMACEUTICALS INC,COM STK CL A,03168L105,34119,1537575,SH,SOLE,1537575,0,0
1103804,0001103804-18-000045,2018-11-14,ABEONA THERAPEUTICS INC,COM,00289Y107,9937,776319,SH,SOLE,776319,0,0
1103804,0001103804-18-000045,2018-11-14,AMAZON COM INC,COM,023135106,370757,185101,SH,SOLE,185101,0,0
1103804,0001103804-18-000045,2018-11-14,ALPHABET INC,CAP STK CL A,02079K305,69904,57912,SH,SOLE,57912,0,0
1103804,0001103804-18-000045,2018-11-14,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1560985,9474297,SH,SOLE,9474297,0,0
1103804,0001103804-18-000045,2018-11-14,DISNEY WALT CO,COM DISNEY,254687106,1270966,10868535,SH,SOLE,10868535,0,0
1103804,0001103804-18-000045,2018-11-14,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,400383,4128941,SH,SOLE,4128941,0,0
1103804,0001103804-18-000045,2018-11-14,BOSTON SCIENTIFIC CORP,COM,101137107,121506,3156001,SH,SOLE,3156001,0,0
1103804,0001103804-18-000045,2018-11-14,CHENIERE ENERGY INC,COM NEW,16411R208,41034,590509,SH,SOLE,590509,0,0
1103804,0001103804-18-000045,2018-11-14,CENTENE CORP DEL,COM,15135B101,88187,609107,SH,SOLE,609107,0,0
1103804,0001103804-18-000045,2018-11-14,GENERAL ELECTRIC CO,COM,369604103,1495132,132429795,SH,SOLE,132429795,0,0
1103804,0001103804-18-000045,2018-11-14,ILLUMINA INC,COM,452327109,141388,385190,SH,SOLE,385190,0,0
1103804,0001103804-18-000045,2018-11-14,BLUEPRINT MEDICINES CORP,COM,09627Y109,8672,111100,SH,SOLE,111100,0,0
1103804,0001103804-18-000045,2018-11-14,GALLAGHER ARTHUR J & CO,COM,363576109,91997,1235849,SH,SOLE,1235849,0,0
1103804,0001103804-18-000045,2018-11-14,ENCANA CORP,COM,292505104,972417,74173665,SH,SOLE,74173665,0,0
1103804,0001103804-18-000045,2018-11-14,ELANCO ANIMAL HEALTH INC,COM,28414H103,22753,652140,SH,SOLE,652140,0,0
1103804,0001103804-18-000045,2018-11-14,CATALENT INC,COM,148806102,68449,1502719,SH,SOLE,1502719,0,0
1103804,0001103804-18-000045,2018-11-14,EDITAS MEDICINE INC,COM,28106W103,29637,931401,SH,SOLE,931401,0,0
1103804,0001103804-18-000045,2018-11-14,ATYR PHARMA INC,COM,002120103,1125,1384300,SH,SOLE,1384300,0,0
1103804,0001103804-18-000045,2018-11-14,ANALOG DEVICES INC,COM,032654105,103114,1115228,SH,SOLE,1115228,0,0
1103804,0001103804-18-000045,2018-11-14,DOWDUPONT INC,COM,26078J100,667952,10386445,SH,SOLE,10386445,0,0
1103804,0001103804-18-000045,2018-11-14,CHILDRENS PL INC,COM,168905107,69932,547200,SH,SOLE,547200,0,0
1103804,0001103804-18-000045,2018-11-14,EIDOS THERAPEUTICS INC,COM,28249H104,19822,1986201,SH,SOLE,1986201,0,0
1103804,0001103804-18-000045,2018-11-14,HARTFORD FINL SVCS GROUP INC,COM,416515104,19984,400000,SH,SOLE,400000,0,0
1103804,0001103804-18-000045,2018-11-14,DECIPHERA PHARMACEUTICALS IN,COM,24344T101,28494,735898,SH,SOLE,735898,0,0
1103804,0001103804-18-000045,2018-11-14,IQIYI INC,SPONSORED ADS,46267X108,42716,1578000,SH,SOLE,1578000,0,0
1103804,0001103804-18-000045,2018-11-14,UNITED TECHNOLOGIES CORP,COM,913017109,823364,5889164,SH,SOLE,5889164,0,0
1103804,0001103804-18-000045,2018-11-14,LIVANOVA PLC,SHS,G5509L101,5440,43880,SH,SOLE,43880,0,0
1103804,0001103804-18-000045,2018-11-14,PARSLEY ENERGY INC,CL A,701877102,486127,16619741,SH,SOLE,16619741,0,0
1103804,0001103804-18-000045,2018-11-14,PG&E CORP,COM,69331C108,263550,5728092,SH,SOLE,5728092,0,0
1103804,0001103804-18-000045,2018-11-14,OLIN CORP,COM PAR $1,680665205,184538,7186045,SH,SOLE,7186045,0,0
1103804,0001103804-18-000045,2018-11-14,NETFLIX INC,COM,64110L106,219978,587973,SH,SOLE,587973,0,0
1103804,0001103804-18-000045,2018-11-14,TORONTO DOMINION BK ONT,COM NEW,891160509,79876,1314465,SH,SOLE,1314465,0,0
1103804,0001103804-18-000045,2018-11-14,MICROSOFT CORP,COM,594918104,1174356,10268044,SH,SOLE,10268044,0,0
1103804,0001103804-18-000045,2018-11-14,SALESFORCE COM INC,COM,79466L302,347314,2183952,SH,SOLE,2183952,0,0
1103804,0001103804-18-000045,2018-11-14,MARATHON PETE CORP,COM,56585A102,571874,7151101,SH,SOLE,7151101,0,0
1103804,0001103804-18-000045,2018-11-14,LINCOLN NATL CORP IND,COM,534187109,224205,3313701,SH,SOLE,3313701,0,0
1103804,0001103804-18-000045,2018-11-14,LIBERTY MEDIA CORP DELAWARE,COM SER C FRMLA,531229854,418037,11240566,SH,SOLE,11240566,0,0
1103804,0001103804-18-000045,2018-11-14,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,159771,950281,SH,SOLE,950281,0,0
1103804,0001103804-18-000045,2018-11-14,PATTERSON UTI ENERGY INC,COM,703481101,78082,4563526,SH,SOLE,4563526,0,0
1103804,0001103804-18-000045,2018-11-14,PROGRESSIVE CORP OHIO,COM,743315103,91362,1286070,SH,SOLE,1286070,0,0
1103804,0001103804-18-000045,2018-11-14,VISA INC,COM CL A,92826C839,187579,1249775,SH,SOLE,1249775,0,0
1103804,0001103804-18-000045,2018-11-14,T MOBILE US INC,COM,872590104,205023,2921390,SH,SOLE,2921390,0,0
1103804,0001103804-18-000045,2018-11-14,SYNEOS HEALTH INC,CL A,87166B102,93002,1804104,SH,SOLE,1804104,0,0
1103804,0001103804-18-000045,2018-11-14,MYLAN N V,SHS EURO,N59465109,137467,3755930,SH,SOLE,3755930,0,0
1103804,0001103804-18-000045,2018-11-14,AON PLC,SHS CL A,G0408V102,74255,482868,SH,SOLE,482868,0,0
1103804,0001103804-18-000045,2018-11-14,MIDDLEBY CORP,COM,596278101,311468,2407948,SH,SOLE,2407948,0,0
1103804,0001103804-18-000045,2018-11-14,JIANPU TECHNOLOGY INC,ADR,47738D101,827,169161,SH,SOLE,169161,0,0
1103804,0001103804-18-000045,2018-11-14,WYNN RESORTS LTD,COM,983134107,175095,1378053,SH,SOLE,1378053,0,0
1103804,0001103804-18-000045,2018-11-14,WPX ENERGY INC,COM,98212B103,68666,3412803,SH,SOLE,3412803,0,0
1103804,0001103804-18-000045,2018-11-14,FERRARI N V,COM,N3167Y103,208274,1519056,SH,SOLE,1519056,0,0
1103804,0001103804-18-000045,2018-11-14,UNITEDHEALTH GROUP INC,COM,91324P102,331135,1244682,SH,SOLE,1244682,0,0
1103804,0001103804-18-000045,2018-11-14,THERMO FISHER SCIENTIFIC INC,COM,883556102,458338,1877820,SH,SOLE,1877820,0,0
1103804,0001103804-18-000045,2018-11-14,PINDUODUO INC,SPONSORED ADS,722304102,37128,1412260,SH,SOLE,1412260,0,0
1103804,0001103804-18-000045,2018-11-14,LENNAR CORP,CL A,526057104,158644,3397819,SH,SOLE,3397819,0,0
1103804,0001103804-18-000045,2018-11-14,RAYMOND JAMES FINANCIAL INC,COM,754730109,384120,4172954,SH,SOLE,4172954,0,0
1103804,0001103804-18-000045,2018-11-14,TENARIS S A,SPONSORED ADR,88031M109,73499,2192701,SH,SOLE,2192701,0,0
1103804,0001103804-19-000002,2019-02-14,ALPHABET INC,CAP STK CL C,02079K107,158152,152714,SH,SOLE,152714,0,0
1103804,0001103804-19-000002,2019-02-14,AMAZON COM INC,COM,023135106,996984,663784,SH,SOLE,663784,0,0
1103804,0001103804-19-000002,2019-02-14,ANTHEM INC,COM,036752103,1338953,5098247,SH,SOLE,5098247,0,0
1103804,0001103804-19-000002,2019-02-14,ALPHABET INC,CAP STK CL A,02079K305,810857,775969,SH,SOLE,775969,0,0
1103804,0001103804-19-000002,2019-02-14,ATYR PHARMA INC,COM,002120103,686,1384300,SH,SOLE,1384300,0,0
1103804,0001103804-19-000002,2019-02-14,ANAPTYSBIO INC,COM,032724106,47590,746037,SH,SOLE,746037,0,0
1103804,0001103804-19-000002,2019-02-14,EDITAS MEDICINE INC,COM,28106W103,21189,931401,SH,SOLE,931401,0,0
1103804,0001103804-19-000002,2019-02-14,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1395988,10184489,SH,SOLE,10184489,0,0
1103804,0001103804-19-000002,2019-02-14,ALIGN TECHNOLOGY INC,COM,016255101,117511,561100,SH,SOLE,561100,0,0
1103804,0001103804-19-000002,2019-02-14,ABEONA THERAPEUTICS INC,COM,00289Y107,2096,293518,SH,SOLE,293518,0,0
1103804,0001103804-19-000002,2019-02-14,ADOBE INC,COM,00724F101,629280,2781472,SH,SOLE,2781472,0,0
1103804,0001103804-19-000002,2019-02-14,AMERICAN AIRLS GROUP INC,COM,02376R102,184935,5759432,SH,SOLE,5759432,0,0
1103804,0001103804-19-000002,2019-02-14,BERRY GLOBAL GROUP INC,COM,08579W103,262235,5517250,SH,SOLE,5517250,0,0
1103804,0001103804-19-000002,2019-02-14,DISNEY WALT CO,COM DISNEY,254687106,371231,3385596,SH,SOLE,3385596,0,0
1103804,0001103804-19-000002,2019-02-14,BLUEPRINT MEDICINES CORP,COM,09627Y109,64709,1200322,SH,SOLE,1200322,0,0
1103804,0001103804-19-000002,2019-02-14,BOSTON SCIENTIFIC CORP,COM,101137107,183833,5201828,SH,SOLE,5201828,0,0
1103804,0001103804-19-000002,2019-02-14,CANADIAN PAC RY LTD,COM,13645T100,84445,475427,SH,SOLE,475427,0,0
1103804,0001103804-19-000002,2019-02-14,CATALENT INC,COM,148806102,49215,1578431,SH,SOLE,1578431,0,0
1103804,0001103804-19-000002,2019-02-14,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,433553,5091637,SH,SOLE,5091637,0,0
1103804,0001103804-19-000002,2019-02-14,COGNEX CORP,COM,192422103,34201,884422,SH,SOLE,884422,0,0
1103804,0001103804-19-000002,2019-02-14,DOWDUPONT INC,COM,26078J100,312868,5850184,SH,SOLE,5850184,0,0
1103804,0001103804-19-000002,2019-02-14,BOEING CO,COM,097023105,179621,556964,SH,SOLE,556964,0,0
1103804,0001103804-19-000002,2019-02-14,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,5311,196286,SH,SOLE,196286,0,0
1103804,0001103804-19-000002,2019-02-14,DAVITA INC,COM,23918K108,134343,2610629,SH,SOLE,2610629,0,0
1103804,0001103804-19-000002,2019-02-14,DIAMONDBACK ENERGY INC,COM,25278X109,140453,1515140,SH,SOLE,1515140,0,0
1103804,0001103804-19-000002,2019-02-14,CENTENE CORP DEL,COM,15135B101,110832,961252,SH,SOLE,961252,0,0
1103804,0001103804-19-000002,2019-02-14,FACEBOOK INC,CL A,30303M102,628799,4796694,SH,SOLE,4796694,0,0
1103804,0001103804-19-000002,2019-02-14,EIDOS THERAPEUTICS INC,COM,28249H104,27330,1986201,SH,SOLE,1986201,0,0
1103804,0001103804-19-000002,2019-02-14,AMNEAL PHARMACEUTICALS INC,COM STK CL A,03168L105,31839,2353204,SH,SOLE,2353204,0,0
1103804,0001103804-19-000002,2019-02-14,EXACT SCIENCES CORP,COM,30063P105,249877,3960011,SH,SOLE,3960011,0,0
1103804,0001103804-19-000002,2019-02-14,MODERNA INC,COM,60770K107,260829,17081164,SH,SOLE,17081164,0,0
