filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1166559,0001104659-18-051974,2018-08-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,9998835,53569972,SH,SOLE,53569972,0,0
1166559,0001104659-18-051974,2018-08-14,MICROSOFT CORP,COM,594918104,3155520,32000000,SH,SOLE,32000000,0,0
1166559,0001104659-18-051974,2018-08-14,UNITED PARCEL SERVICE INC,CL B,911312106,480726,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-18-051974,2018-08-14,COCA COLA FEMSA S A B DE C V,SPON ADR REP L,191241108,350697,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-18-051974,2018-08-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,574993,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-18-051974,2018-08-14,WASTE MGMT INC DEL,COM,94106L109,1515663,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-18-068485,2018-11-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,61318,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-18-068485,2018-11-14,WALGREENS BOOTS ALLIANCE INC,COM,931427108,253357,3475398,SH,SOLE,3475398,0,0
1166559,0001104659-18-068485,2018-11-14,WALMART INC,COM,931142103,1089638,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-18-068485,2018-11-14,UNITED PARCEL SERVICE INC,CL B,911312106,528332,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-18-068485,2018-11-14,MICROSOFT CORP,COM,594918104,2744880,24000000,SH,SOLE,24000000,0,0
1166559,0001104659-18-068485,2018-11-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,13122,636044,SH,SOLE,636044,0,0
1166559,0001104659-18-068485,2018-11-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,7720,370424,SH,SOLE,370424,0,0
1166559,0001104659-18-068485,2018-11-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,102484,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-18-068485,2018-11-14,WASTE MGMT INC DEL,COM,94106L109,1683739,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-18-068485,2018-11-14,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,299435,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-18-068485,2018-11-14,ECOLAB INC,COM,278865100,684568,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-18-068485,2018-11-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,593712,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-18-068485,2018-11-14,COCA COLA FEMSA S A B DE C V,SPON ADR REP L,191241108,380589,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-18-068485,2018-11-14,CATERPILLAR INC DEL,COM,149123101,1717168,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-18-068485,2018-11-14,CANADIAN NATL RY CO,COM,136375102,1537993,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-18-068485,2018-11-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,13291729,62078974,SH,SOLE,62078974,0,0
1166559,0001104659-18-068485,2018-11-14,AUTONATION INC,COM,05329W102,78892,1898717,SH,SOLE,1898717,0,0
1166559,0001104659-18-068485,2018-11-14,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,19128,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-18-068485,2018-11-14,FEDEX CORP,COM,31428X106,728390,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-19-008743,2019-02-14,WASTE MGMT INC DEL,COM,94106L109,1658210,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-19-008743,2019-02-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,9267,636044,SH,SOLE,636044,0,0
1166559,0001104659-19-008743,2019-02-14,MICROSOFT CORP,COM,594918104,1625120,16000000,SH,SOLE,16000000,0,0
1166559,0001104659-19-008743,2019-02-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,75116,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-19-008743,2019-02-14,WALMART INC,COM,931142103,1080819,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-19-008743,2019-02-14,WALGREENS BOOTS ALLIANCE INC,COM,931427108,237474,3475398,SH,SOLE,3475398,0,0
1166559,0001104659-19-008743,2019-02-14,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,212339,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-19-008743,2019-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,441355,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-19-008743,2019-02-14,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,24178,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-19-008743,2019-02-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,5364,370424,SH,SOLE,370424,0,0
1166559,0001104659-19-008743,2019-02-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,579313,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-19-008743,2019-02-14,ECOLAB INC,COM,278865100,643393,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-19-008743,2019-02-14,FEDEX CORP,COM,31428X106,488023,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-19-008743,2019-02-14,COCA COLA FEMSA S A B DE C V,SPON ADR REP L,191241108,378104,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-19-008743,2019-02-14,CATERPILLAR INC DEL,COM,149123101,1430917,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-19-008743,2019-02-14,CANADIAN NATL RY CO,COM,136375102,1269273,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-19-008743,2019-02-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,11654385,57078974,SH,SOLE,57078974,0,0
1166559,0001104659-19-008743,2019-02-14,AUTONATION INC,COM,05329W102,67784,1898717,SH,SOLE,1898717,0,0
1166559,0001104659-19-008743,2019-02-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,45230,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-19-029714,2019-05-15,WALMART INC,COM,931142103,1131641,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-19-029714,2019-05-15,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,88109,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-19-029714,2019-05-15,WASTE MGMT INC DEL,COM,94106L109,1936225,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-19-029714,2019-05-15,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,52818,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-19-029714,2019-05-15,UNITED PARCEL SERVICE INC,CL B,911312106,505660,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-19-029714,2019-05-15,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,7164,370424,SH,SOLE,370424,0,0
1166559,0001104659-19-029714,2019-05-15,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,12371,636044,SH,SOLE,636044,0,0
1166559,0001104659-19-029714,2019-05-15,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,186683,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-19-029714,2019-05-15,MICROSOFT CORP,COM,594918104,943520,8000000,SH,SOLE,8000000,0,0
1166559,0001104659-19-029714,2019-05-15,ECOLAB INC,COM,278865100,770849,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-19-029714,2019-05-15,FEDEX CORP,COM,31428X106,548765,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-19-029714,2019-05-15,CATERPILLAR INC DEL,COM,149123101,1525734,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-19-029714,2019-05-15,COCA COLA FEMSA S A B DE C V,SPON ADR REP L,191241108,410171,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-19-029714,2019-05-15,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,10462145,52078974,SH,SOLE,52078974,0,0
1166559,0001104659-19-029714,2019-05-15,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,21944,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-19-029714,2019-05-15,AUTONATION INC,COM,05329W102,67822,1898717,SH,SOLE,1898717,0,0
1166559,0001104659-19-029714,2019-05-15,CANADIAN NATL RY CO,COM,136375102,1532513,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-19-029714,2019-05-15,CROWN CASTLE INTL CORP NEW,COM,22822V101,682611,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-19-045945,2019-08-14,WASTE MGMT INC DEL,COM,94106L109,2149767,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-19-045945,2019-08-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,57206,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-19-045945,2019-08-14,UNITED PARCEL SERVICE INC,CL B,911312106,467331,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-19-045945,2019-08-14,WALMART INC,COM,931142103,1282015,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-19-045945,2019-08-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,10934,636044,SH,SOLE,636044,0,0
1166559,0001104659-19-045945,2019-08-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,6382,370424,SH,SOLE,370424,0,0
1166559,0001104659-19-045945,2019-08-14,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,142460,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-19-045945,2019-08-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,96552,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-19-045945,2019-08-14,ECOLAB INC,COM,278865100,862107,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-19-045945,2019-08-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,695144,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-19-045945,2019-08-14,COCA COLA FEMSA S A B DE C V,SPONSORD ADR REP,191241108,386183,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-19-045945,2019-08-14,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,22280,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-19-045945,2019-08-14,CANADIAN NATL RY CO,COM,136375102,1583893,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-19-045945,2019-08-14,CATERPILLAR INC DEL,COM,149123101,1534742,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-19-045945,2019-08-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,10035825,47078974,SH,SOLE,47078974,0,0
1166559,0001104659-19-045945,2019-08-14,FEDEX CORP,COM,31428X106,496675,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-19-064272,2019-11-14,WASTE MGMT INC DEL,COM,94106L109,2142872,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-19-064272,2019-11-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,86580,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-19-064272,2019-11-14,UNITED PARCEL SERVICE INC,CL B,911312106,542225,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-19-064272,2019-11-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,6323,370424,SH,SOLE,370424,0,0
1166559,0001104659-19-064272,2019-11-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,10873,636044,SH,SOLE,636044,0,0
1166559,0001104659-19-064272,2019-11-14,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,165078,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-19-064272,2019-11-14,WALMART INC,COM,931142103,1377044,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-19-064272,2019-11-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,52458,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-19-064272,2019-11-14,FEDEX CORP,COM,31428X106,440349,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-19-064272,2019-11-14,ECOLAB INC,COM,278865100,864727,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-19-064272,2019-11-14,COCA COLA FEMSA S A B DE C V,SPONSORD ADR REP,191241108,376736,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-19-064272,2019-11-14,CATERPILLAR INC DEL,COM,149123101,1422359,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-19-064272,2019-11-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,741326,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-19-064272,2019-11-14,CORNERSTONE BLDG BRANDS INC,COM,21925D109,83,13731,SH,SOLE,13731,0,0
1166559,0001104659-19-064272,2019-11-14,BEYOND MEAT INC,COM,08862E109,14348,96542,SH,SOLE,96542,0,0
1166559,0001104659-19-064272,2019-11-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,11422903,54912525,SH,SOLE,54912525,0,0
1166559,0001104659-19-064272,2019-11-14,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,20567,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-19-064272,2019-11-14,CANADIAN NATL RY CO,COM,136375102,1539021,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-20-021951,2020-02-14,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,197992,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-20-021951,2020-02-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,79320,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-20-021951,2020-02-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,48198,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-20-021951,2020-02-14,WASTE MGMT INC DEL,COM,94106L109,2123493,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-20-021951,2020-02-14,WALMART INC,COM,931142103,1378901,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-20-021951,2020-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,529735,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-20-021951,2020-02-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,12377,636044,SH,SOLE,636044,0,0
1166559,0001104659-20-021951,2020-02-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,7149,370424,SH,SOLE,370424,0,0
1166559,0001104659-20-021951,2020-02-14,CATERPILLAR INC DEL,COM,149123101,1663003,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-20-021951,2020-02-14,CANADIAN NATL RY CO,COM,136375102,1549126,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-20-021951,2020-02-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,11305187,49912525,SH,SOLE,49912525,0,0
1166559,0001104659-20-021951,2020-02-14,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,24790,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-20-021951,2020-02-14,FEDEX CORP,COM,31428X106,457410,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-20-021951,2020-02-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,758072,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-20-021951,2020-02-14,ECOLAB INC,COM,278865100,842677,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-20-021951,2020-02-14,COCA COLA FEMSA S A B DE C V,SPONSORD ADR REP,191241108,376736,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-20-062657,2020-05-15,ECOLAB INC,COM,278865100,680420,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-20-062657,2020-05-15,SCHRODINGER INC,COM,80810D103,301049,6981665,SH,SOLE,6981665,0,0
1166559,0001104659-20-062657,2020-05-15,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,3897,370424,SH,SOLE,370424,0,0
1166559,0001104659-20-062657,2020-05-15,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,6526,636044,SH,SOLE,636044,0,0
1166559,0001104659-20-062657,2020-05-15,ALPHABET INC,CAP STK CL A,02079K305,50088,43107,SH,SOLE,43107,0,0
1166559,0001104659-20-062657,2020-05-15,WALMART INC,COM,931142103,1318333,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-20-062657,2020-05-15,UNITED PARCEL SERVICE INC,CL B,911312106,422756,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-20-062657,2020-05-15,CANADIAN NATL RY CO,COM,136375102,1329559,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-20-062657,2020-05-15,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,34993,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-20-062657,2020-05-15,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,10222,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-20-062657,2020-05-15,FEDEX CORP,COM,31428X106,366811,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-20-062657,2020-05-15,ALPHABET INC,CAP STK CL C,02079K107,49979,42981,SH,SOLE,42981,0,0
1166559,0001104659-20-062657,2020-05-15,CROWN CASTLE INTL CORP NEW,COM,22822V101,770071,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-20-062657,2020-05-15,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,97899,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-20-062657,2020-05-15,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,107427,552383,SH,SOLE,552383,0,0
1166559,0001104659-20-062657,2020-05-15,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,57174,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-20-062657,2020-05-15,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,8211357,44912525,SH,SOLE,44912525,0,0
1166559,0001104659-20-062657,2020-05-15,APPLE INC,COM,037833100,127410,501044,SH,SOLE,501044,0,0
1166559,0001104659-20-062657,2020-05-15,CATERPILLAR INC DEL,COM,149123101,1306710,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-20-062657,2020-05-15,AMAZON COM INC,COM,023135106,117880,60460,SH,SOLE,60460,0,0
1166559,0001104659-20-062657,2020-05-15,COCA COLA FEMSA S A B DE C V,SPONSORD ADR REP,191241108,250018,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-20-062657,2020-05-15,WASTE MGMT INC DEL,COM,94106L109,1724733,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-20-062657,2020-05-15,TWITTER INC,COM,90184L102,6691,272420,SH,SOLE,272420,0,0
1166559,0001104659-20-095545,2020-08-14,ALPHABET INC,CAP STK CL C,02079K107,60758,42981,SH,SOLE,42981,0,0
1166559,0001104659-20-095545,2020-08-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,78282,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-20-095545,2020-08-14,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,272515,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-20-095545,2020-08-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,6004,636044,SH,SOLE,636044,0,0
1166559,0001104659-20-095545,2020-08-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,3601,370424,SH,SOLE,370424,0,0
1166559,0001104659-20-095545,2020-08-14,APPLE INC,COM,037833100,182781,501044,SH,SOLE,501044,0,0
1166559,0001104659-20-095545,2020-08-14,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,88447,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-20-095545,2020-08-14,WALMART INC,COM,931142103,1389807,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-20-095545,2020-08-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,892461,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-20-095545,2020-08-14,CANADIAN NATL RY CO,COM,136375102,1516927,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-20-095545,2020-08-14,ALPHABET INC,CAP STK CL A,02079K305,61128,43107,SH,SOLE,43107,0,0
1166559,0001104659-20-095545,2020-08-14,UNITED PARCEL SERVICE INC,CL B,911312106,503126,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-20-095545,2020-08-14,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,119149,552383,SH,SOLE,552383,0,0
1166559,0001104659-20-095545,2020-08-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,7124785,39912525,SH,SOLE,39912525,0,0
1166559,0001104659-20-095545,2020-08-14,FEDEX CORP,COM,31428X106,424165,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-20-095545,2020-08-14,CATERPILLAR INC DEL,COM,149123101,1424498,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-20-095545,2020-08-14,AMAZON COM INC,COM,023135106,166798,60460,SH,SOLE,60460,0,0
1166559,0001104659-20-095545,2020-08-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,46333,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-20-095545,2020-08-14,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,12823,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-20-095545,2020-08-14,SCHRODINGER INC,COM,80810D103,639311,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-20-095545,2020-08-14,WASTE MGMT INC DEL,COM,94106L109,1973492,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-20-095545,2020-08-14,TWITTER INC,COM,90184L102,8115,272420,SH,SOLE,272420,0,0
1166559,0001104659-20-095545,2020-08-14,ECOLAB INC,COM,278865100,868700,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-20-125826,2020-11-16,WALMART INC,COM,931142103,1623376,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-20-125826,2020-11-16,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,44531,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-20-125826,2020-11-16,FEDEX CORP,COM,31428X106,760848,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-20-125826,2020-11-16,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,74734,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-20-125826,2020-11-16,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,7613,935282,SH,SOLE,935282,0,0
1166559,0001104659-20-125826,2020-11-16,WASTE MGMT INC DEL,COM,94106L109,2108773,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-20-125826,2020-11-16,TWITTER INC,COM,90184L102,12123,272420,SH,SOLE,272420,0,0
1166559,0001104659-20-125826,2020-11-16,SCHRODINGER INC,COM,80810D103,236679,4981664,SH,SOLE,4981664,0,0
1166559,0001104659-20-125826,2020-11-16,UBER TECHNOLOGIES INC,COM,90353T100,976,26767,SH,SOLE,26767,0,0
1166559,0001104659-20-125826,2020-11-16,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,104313,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-20-125826,2020-11-16,UNITED PARCEL SERVICE INC,CL B,911312106,754056,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-20-125826,2020-11-16,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,3056,370424,SH,SOLE,370424,0,0
1166559,0001104659-20-125826,2020-11-16,ECOLAB INC,COM,278865100,872587,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-20-125826,2020-11-16,CANADIAN NATL RY CO,COM,136375102,1823327,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-20-125826,2020-11-16,AMAZON COM INC,COM,023135106,190372,60460,SH,SOLE,60460,0,0
1166559,0001104659-20-125826,2020-11-16,ALPHABET INC,CAP STK CL A,02079K305,63178,43107,SH,SOLE,43107,0,0
1166559,0001104659-20-125826,2020-11-16,ALPHABET INC,CAP STK CL C,02079K107,63165,42981,SH,SOLE,42981,0,0
1166559,0001104659-20-125826,2020-11-16,APPLE INC,COM,037833100,232104,2004176,SH,SOLE,2004176,0,0
1166559,0001104659-20-125826,2020-11-16,CATERPILLAR INC DEL,COM,149123101,1679557,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-20-125826,2020-11-16,BOSTON PROPERTIES INC,COM,101121101,88275,1099310,SH,SOLE,1099310,0,0
1166559,0001104659-20-125826,2020-11-16,CROWN CASTLE INTL CORP NEW,COM,22822V101,887928,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-20-125826,2020-11-16,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,162390,552383,SH,SOLE,552383,0,0
1166559,0001104659-20-125826,2020-11-16,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,253063,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-20-125826,2020-11-16,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,10030411,47104399,SH,SOLE,47104399,0,0
1166559,0001104659-21-021959,2021-02-12,ALPHABET INC,CAP STK CL A,02079K305,37776,21554,SH,SOLE,21554,0,0
1166559,0001104659-21-021959,2021-02-12,WALMART INC,COM,931142103,1672572,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-21-021959,2021-02-12,UNITED PARCEL SERVICE INC,CL B,911312106,762065,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-21-021959,2021-02-12,TWITTER INC,COM,90184L102,14752,272420,SH,SOLE,272420,0,0
1166559,0001104659-21-021959,2021-02-12,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,9762747,42104399,SH,SOLE,42104399,0,0
1166559,0001104659-21-021959,2021-02-12,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,7508,676979,SH,SOLE,676979,0,0
1166559,0001104659-21-021959,2021-02-12,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,3077,276443,SH,SOLE,276443,0,0
1166559,0001104659-21-021959,2021-02-12,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,86071,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-21-021959,2021-02-12,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,51335,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-21-021959,2021-02-12,ECOLAB INC,COM,278865100,944720,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-21-021959,2021-02-12,CROWN CASTLE INTL CORP NEW,COM,22822V101,848944,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-21-021959,2021-02-12,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,139084,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-21-021959,2021-02-12,FEDEX CORP,COM,31428X106,785350,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-21-021959,2021-02-12,ALPHABET INC,CAP STK CL C,02079K107,37650,21491,SH,SOLE,21491,0,0
1166559,0001104659-21-021959,2021-02-12,AMAZON COM INC,COM,023135106,98457,30230,SH,SOLE,30230,0,0
1166559,0001104659-21-021959,2021-02-12,APPLE INC,COM,037833100,132967,1002088,SH,SOLE,1002088,0,0
1166559,0001104659-21-021959,2021-02-12,SCHRODINGER INC,COM,80810D103,552808,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-21-021959,2021-02-12,CANADIAN NATL RY CO,COM,136375102,1865173,16979268,SH,SOLE,16979268,0,0
1166559,0001104659-21-021959,2021-02-12,CATERPILLAR INC,COM,149123101,2049701,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-21-021959,2021-02-12,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,286499,6214719,SH,SOLE,6214719,0,0
