timestamp,symbol,company,subject,details,date,attachment,hash
2025-12-22T22:00:40.479595,ZEELEARN,,,General Updates,,Zee Learn Limited has informed the Exchange about General Updates,e0e9dba52afc4d7f11afc46581817c3e604787f2cc416e23b4c7bc5dc341d451
2025-12-22T22:00:40.479595,CGPOWER,,,Updates,,"CG Power and Industrial Solutions Limited has informed the Exchange regarding 'Disclosure under Regulation 31A of SEBI LODR, Regulations, 2015'.",9d0f90f1b85d61336e5650f5b92554f403d95e4876bc05df3451128f5e0d99db
2025-12-22T22:00:40.479595,DBL,,,Shareholders meeting,,Dilip Buildcon Limited has informed the Exchange regarding Notice of Postal Ballot,406f16995147bee3aee7e8b08d4095cf6ee7734dec4256586d222d2e2865efdc
2025-12-22T22:00:40.479595,OLECTRA,,,Action(s) taken or orders passed,,Olectra Greentech Limited has informed the Exchange about Action(s) taken or orders passed,3ec01eb24ab3d9a0f9a6de74023b09d08b942be21339bb6d1a809286420145d4
2025-12-22T22:00:40.479595,NORBTEAEXP,,,Appointment,,"Norben Tea & Exports Limited has informed the Exchange regarding Appointment of Ms NAMRATA DAS as Company Secretary & Compliance Officer of the company w.e.f. December 24, 2025.",2e70173cf62ec2bc7d4cdfd67efea3415013dfb8a02c986792cf09d4f282df38
2025-12-22T22:00:40.479595,RANEHOLDIN,,,Credit Rating- Others,,Rane Holdings Limited has informed the Exchange about Credit Rating- Others,c316caa804001cb67c7051873e46619ca6a1a8c7f3fe11050a3fc816fed4e230
2025-12-22T22:00:40.479595,PILANIINVS,,,Updates,,Pilani Investment and Industries Corporation Limited has informed the Exchange regarding 'Clarification on increase in Volume- reply to BSE Limited letter dated 18.12.2025'.,026bd917a3088c685a8e29ffde941ddbd8b3d4ce89873a0100d78ee3851537ce
2025-12-22T22:00:40.479595,BIGBLOC,,,Awarding of order(s)/contract(s),,Bigbloc Construction Limited has informed the Exchange about Awarding of order(s)/contract(s),0b224f04e62586077b37bb5d746dd7b0162d8c48799cc7dbec3fee56742c4351
2025-12-22T22:00:40.479595,TCS,,,Updates,,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - TCS Strengthens Partnership with Aviva UK to Enhance Life and Pensions Customer Experience'.,5b865bbe85e55b52e30802ba6eecca25eef6fea2de1080444d8d26280a87647f
2025-12-22T22:00:40.479595,SAMMAANCAP,,,News Verification,,The Exchange has sought clarification from Sammaan Capital Limited with respect to recent news item captioned Sammaan Capital falls 5% from day's high as Delhi Police files fresh FIR in probe against ex-promoters..  The response from the Company is attached.,4ba4a7f044a3b995b759f5a52a61f227daf805d1ba2c65b72e620065d2b7a7dc
2025-12-22T22:00:40.479595,ARISINFRA,,,General Updates,,Arisinfra Solutions Limited has informed the Exchange about Reconstitution of Committees of the Board,2903a8e405ba79b36a8c9167ff5ded61b8c6a9f3d8bd01dabb27dc27481cfffa
2025-12-22T22:00:40.479595,JUNIPER,,,Updates,,Juniper Hotels Limited has informed the Exchange regarding 'Intimation regarding change in the composition of the Board of Directors'.,0b97857870ebffe8d157951d63b087514554674d05ac55200e4f85dd04b9c4c3
2025-12-22T22:00:40.479595,EUREKAFORB,,,Trading Window,,"Eureka Forbes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",005b4de031e2c92fc328a24b7a6a62a2cc0b47fcc87f468dd2b8151a4a05c46d
2025-12-22T22:00:40.479595,SHANTIGEAR,,,General Updates,,"Shanthi Gears Limited has informed the Exchange about the Intimation Under Regulation 31(A)(8) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",73f7b7a97a6807c460f6a378c04c7ea8c74ec96d4541cfe7e194fce4a7505b57
2025-12-22T22:00:40.479595,LXCHEM,,,Trading Window,,"Laxmi Organic Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",79e2fe24aeb44416e177891b53ca5f1c896b8dc660fe0d6a8810007a2eec4852
2025-12-22T22:00:40.479595,GARFIBRES,,,Shareholders meeting,,Garware Technical Fibres Limited has informed the Exchange regarding Notice of Postal Ballot,4d49dc7367afd7b1840ba173adc267c92c2c526018f96cd2075ea47e4f0e940a
2025-12-22T22:00:40.479595,PPLPHARMA,,,Copy of Newspaper Publication,,Piramal Pharma Limited has informed the Exchange about newspaper advertisement confirming dispatch of the Notice of Postal Ballot,e5feeb88cac4dac9df9727f0d5bd9aac5087ce149183c08cbf709a6f358b25f6
2025-12-22T22:00:40.479595,CHEVIOT,,,General Updates,,Cheviot Company Limited has informed the Exchange about Acquisition of equity shares.,b6f33f1f3e23b0f1010223f9694b101a2bc5123446816d2c821847bac8c21197
2025-12-22T22:00:40.479595,KOTAKBANK,,,General Updates,,Kotak Mahindra Bank Limited has informed the Exchange about Grant of Performance Linked Restricted Stock Units,86b4a4c215f63785024313d995c04df368b3ba454cdfc4b830d2214d73b2a433
2025-12-22T22:00:40.479595,21STCENMGM,,,Trading Window,,"21st Century Management Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",7834e9ae16744155c859c475b2d60cb7a5f65d1b6d2a2565fee3f6743d1cce41
2025-12-22T22:00:40.479595,RVNL,,,Action(s) taken or orders passed,,"Demand Notice received from the Office of the Senior Joint Commissioner, Large Taxpayer Unit, Corporate Division, Kolkata, West Bengal",33bac92f80dafaa6bc8f9f1b2623a72d078d315862a86bc72b4285f7dc0a6356
2025-12-22T22:00:40.479595,INDSWFTLAB,,,General Updates,,"Disclosure under Regulation 10(6)- Report to Stock Exchanges in respect of acquisition made in reliance upon exemption provided for in Regulation 10 of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 for inter-se transfer of shares between the promoters of the Company",799c7e24aaae03288a2afad6b766d8ec51debabecddd374ead21af95606c5a34
2025-12-22T22:00:40.479595,GLOBUSSPR,,,Shareholders meeting,,"Globus Spirits Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on December 18, 2025",0d31e3f70aa19460abeefe11d4c66dbf2bead5ed60d91f259984739fd0eabd36
2025-12-22T22:00:40.479595,VAIBHAVGBL,,,Updates,,"Vaibhav Global Limited has informed the Exchange regarding 'VGL Group Launches Community Relief Drive in Sri Lanka, Reaching Hardest-Hit Flood Zones'.",2989f4213bd3916fb70ded40d0de4610e54dac4d2b72ae88d62a07bd2a202909
2025-12-22T22:00:40.479595,CONCORDBIO,,,General Updates,,Concord Biotech Limited has informed the Exchange about General Updates-Change in KMPs authorisation for determining materiality of event and information to the stock exchanges,454f74220241c581d73fbf6997aded50c55eae62ba6349fc6bb95f73ac0851a5
2025-12-22T22:00:40.479595,KPEL,,,Shareholders meeting,,K.P. Energy Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot,c462fe5e71e853684db7722d3f9ec9c51ef8164c459d01f1a76db4fc2c6c1f9c
2025-12-22T22:00:40.479595,MAWANASUG,,,General Updates,,Mawana Sugars Limited has informed the Exchange about General Updates,db4bde0cb7a93962a04cea4425b12df1d0f64e4618202be8fbb2b0028196afa4
2025-12-22T22:00:40.479595,KAJARIACER,,,Appointment,,"The Board of Directors of the Company has approved the appointment of Mr. Hitesh Sohanlal Jain as an Additional Director in the capacity of Non-executive Independent Director of the Company for a period of five consecutive years to be effective from December 19, 2025, subject to approval of the members of the Company",1062ef45f4aabe4cb597a71fb90ed456701c577a37d1e24fafa5a15473cf1fc4
2025-12-22T22:00:40.479595,KAJARIACER,,,Appointment,,"The Board of Directors of the Company has approved the appointment of Mr. Pradeep Udhas as an Additional Director in the capacity of Non-executive Independent Director of the Company for a period of five consecutive years to be effective from December 19, 2025, subject to approval of the members of the Company.",1062ef45f4aabe4cb597a71fb90ed456701c577a37d1e24fafa5a15473cf1fc4
2025-12-22T22:00:40.479595,VGL,,,Investor Presentation,,VARVEE GLOBAL LIMITED has informed the Exchange about Investor Presentation,f69408c68a32329217cc8c07929c5d3677ac6e806e9a4e1293adfe6ccba6718d
2025-12-22T22:00:40.479595,SPANDANA,,,Shareholders meeting,,Spandana Sphoorty Financial Limited has informed the Exchange regarding Notice of Postal Ballot,b09461c48622d53e6baacf81e8d4db5562eedbb2f4fa359a241c23873e2474a9
2025-12-22T22:00:40.479595,ROHLTD,,,Updates,,Royal Orchid Hotels Limited has informed the Exchange regarding 'Share Acquisition'.,8bc99bfb129d0c5cd4981592aa5f5b66f04afa727074b8e8915fa8c69b69c1ce
2025-12-22T22:00:40.479595,ORIENTBELL,,,Copy of Newspaper Publication,,"Please find enclosed herewith copy of Notice issued to Shareholders by way of publication in the newspapers viz. Financial Express (English) and Jansatta (Hindi) on Thursday, 18th December, 2025 with regard to opening of a special window for re-lodgement of transfer requests of physical shares in accordance with SEBI Circular No. SEBI/HO/MIRSD/MIRSDPoD/P/CIR/2025/97 dated July 02, 2025.This intimation shall also be available on the website of the Company www.orientbell.com.This is for your kind information and record.",ae9248c49dad249013f746e4960ada02afc631a5ff7cf8ea2ec6e43ad6fe4539
2025-12-22T22:00:40.479595,PEARLPOLY,,,Copy of Newspaper Publication,,Pearl Polymers Limited has informed the Exchange about Copy of Newspaper Publication,18e89b0cd030cb662af4c88bf060da18b5e9993b0d2687adfe00f7bf552ae8c2
2025-12-22T22:00:40.479595,KIRLOSIND,,,Copy of Newspaper Publication,,"Kirloskar Industries Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed three copies of the newspaper advertisement for the fourth Notice published in Financial Express (English) and Loksatta (Marathi), each on 18 December 2025, intimating the Members about the opening of a special window for re-lodgement of transfer requests for physical shares.You are requested to take the same on your records.",598882e6865925f4ded1ea98452fb32c44e9a3ab5a1650e183b0792b2a0c0670
2025-12-22T22:00:40.479595,IEX,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,4c625002e3061d5dc8c732808628599aeda1a0004f0bf77d14ddbe34dd80848c
2025-12-22T22:00:40.479595,ORCHASP,,,Outcome of Board Meeting,,"Orchasp Limited has informed the Exchange regarding  Board meeting held on December 18, 2025 and the board has approved allotment of 2,68,75,000 Equity shares of Rs.2/- each on a Preferential Allotment Basis for an issue price of Rs.3.20",b8a70927f396a195b5ea789952403b7373304c651193045237a066eac235fab8
2025-12-22T22:00:40.479595,HOMEFIRST,,,General Updates,,Home First Finance Company India Limited has informed the Exchange about allotment of Equity shares against exercise of vested Employee Stock Options under ESOP Schemes of the Company.,5e87b1f3086fb8275ca6809d95d6f588c58a662f507eb7a4d280b5765e95428b
2025-12-22T22:00:40.479595,SAATVIKGL,,,Copy of Newspaper Publication,,Saatvik Green Energy Limited has informed the Exchange about Copy of Newspaper Publication,da86485bdd3d034e2eb1caa541b37959439d1383941fa9b1b2f94bf5b706e4c0
2025-12-22T22:00:40.479595,IRIS,,,Shareholders meeting,,IRIS RegTech Solutions Limited has informed the Exchange regarding Notice of Postal Ballot,eb10489448d93cd8307a95af6a64c8a618d83bf56bdb231030ac049d77c14062
2025-12-22T22:00:40.479595,SOLARINDS,,,Shareholders meeting,,Solar Industries India Limited has informed the Exchange about Submission of the Voting Results and Scrutiniser''s Report of Postal Ballot.,efa221df01eed36c008b23fe1363a9698e453c2828ed3c69dd31a7fae238d845
2025-12-22T22:00:40.479595,TRIVENI,,,Copy of Newspaper Publication,,Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication,fe3729c8af65349ca2f10ff7eed81756aa58fbb250e238d63630ebf45e199b26
2025-12-22T22:00:40.479595,STARHEALTH,,,General Updates,,"Star Health and Allied Insurance Company Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",106cf418aaa6925d15c4aad873baeacc2d3db0dd8bd4823a3f7aeb1de2b82ddf
2025-12-22T22:00:40.479595,TRIVENI,,,Copy of Newspaper Publication,,Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication,fe3729c8af65349ca2f10ff7eed81756aa58fbb250e238d63630ebf45e199b26
2025-12-22T22:00:40.479595,DALMIASUG,,,Updates,,Dalmia Bharat Sugar and Industries Limited has informed the Exchange regarding 'Apportionment of cost of acquisition of Equity Shares of Dalmia Bharat Sugar and Industries Limited and Dalmia Bharat Refractories Limited.'.,d2b33e8932efcdb4179f8808c1e9842d8ea91cd4cce71da115809f8a76827340
2025-12-22T22:00:40.479595,CONCORDBIO,,,Appointment,,"Concord Biotech Limited has informed the Exchange regarding Appointment of Mr Raviraj Karia as Chief Financial Officer of the company w.e.f. December 18, 2025.",454f74220241c581d73fbf6997aded50c55eae62ba6349fc6bb95f73ac0851a5
2025-12-22T22:00:40.479595,INTELLECT,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on One-to-One basis.,d884611119595a3b5f6be68d58a8071cb9c2f219d6caf0a182b14b8d9f13b988
2025-12-22T22:00:40.479595,CONCORDBIO,,,Outcome of Board Meeting,,"Concord Biotech Limited has informed the Exchange regarding  Board meeting held on December 18, 2025.",454f74220241c581d73fbf6997aded50c55eae62ba6349fc6bb95f73ac0851a5
2025-12-22T22:00:40.479595,FILATFASH,,,Copy of Newspaper Publication,,Filatex Fashions Limited has informed the Exchange about Copy of Newspaper Publication,a1dd30cc324e0578b1e168a224eb6fa4d49e80cd2f9ab7bb6565b517ff9fb073
2025-12-22T22:00:40.479595,KRBL,,,General Updates,,KRBL Limited has informed the Exchange about KRBL Limited won  Best Mid-Day Meal Initiative of the Year - 2025  award at Indian Social Impact Awards 2025,c0cd55b4cb9db9cbf6afd92118b27b4999defc2475fefa664ae563654681461d
2025-12-22T22:00:40.479595,BSOFT,,,ESOP/ESOS/ESPS,,BIRLASOFT LIMITED has informed the Exchange regarding Allotment of 147241  Shares.,96240ae3213f9203e7d9beaeca0945965b36bbe2c08c17164641495c9c5ee212
2025-12-22T22:00:40.479595,NOIDATOLL,,,Copy of Newspaper Publication,,Noida Toll Bridge Company Limited has informed the Exchange about Copy of Newspaper Publication - opening of Special Window for Re-lodgement of Transfer Requests of Physical Shares,06c089b78addd258078f3968b554296df0a7ca71eac92ae8b45983100f8bb695
2025-12-22T22:00:40.479595,DCMSRIND,,,Record Date,,Dcm Shriram Industries Limited has informed the Exchange that Revised Record date for the purpose of Merger/HiveOff  is 26-Dec-2025.,422933bd1e85afcf403c0c7088c40eba0abc6677171fede19084241671cdd52b
2025-12-22T22:00:40.479595,ZFCVINDIA,,,Analysts/Institutional Investor Meet/Con. Call Updates,,ZF Commercial Vehicle Control Systems India Limited has informed the Exchange about Outcome,9c6e235f192dd714126447ab701408e5d1ac5f2d40c43cb11941425777b5c6ee
2025-12-22T22:00:40.479595,NOIDATOLL,,,Copy of Newspaper Publication,,Noida Toll Bridge Company Limited has informed the Exchange about Copy of Newspaper Publication - Notice of Postal Ballot,06c089b78addd258078f3968b554296df0a7ca71eac92ae8b45983100f8bb695
2025-12-22T22:00:40.479595,HBLENGINE,,,General Updates,,HBL Engineering Limited has informed the Exchange about General Updates,7b058ed8d642390095ed05bdf27f66463aff013401f8d8ac708e2aa4a790df90
2025-12-22T22:00:40.479595,POCL,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Pondy Oxides & Chemicals Limited has informed the Exchange about Schedule of meet,bddf2a3e758c3e2e094dda7010b3c3009fa7239a6ad8a770d7d078298d878a70
2025-12-22T22:00:40.479595,SIEMENS,,,Disclosure under SEBI Takeover Regulations,,"Siemens International Holding B.V. has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.",e4730e35cca4bde27c8dba2989d414421522272658eba4c0242a992d50a63209
2025-12-22T22:00:40.479595,PDMJEPAPER,,,Appointment,,"Pudumjee Paper Products Limited has informed the Exchange regarding Appointment of Mrs Shailaja Nair as Non- Executive Independent Director of the company w.e.f. November 14, 2025.",bdcc2664873a36a7e70be7aff916cd4f89b0ab4e185c7154cd710a516a791f7b
2025-12-22T22:00:40.479595,PRAKASH,,,Outcome of Board Meeting,,"Prakash Industries Limited has informed the Exchange regarding  Board meeting held on December 18, 2025.",df444fbb5faa16df248a134426f3d43ac6e7791ba40ba0f0ef1f3d5374571156
2025-12-22T22:00:40.479595,VRAJ,,,Commencement of commercial production/operations,,Vraj Iron and Steel Limited has informed the Exchange about Commencement of commercial production/operations,e100d48514128af645dbcea1e33da8380888ae8c854d271a8f9d943cf8f3bf52
2025-12-22T22:00:40.479595,PRAKASH,,,Outcome of Board Meeting,,"Prakash Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on December 18, 2025.",df444fbb5faa16df248a134426f3d43ac6e7791ba40ba0f0ef1f3d5374571156
2025-12-22T22:00:40.479595,PNBHOUSING,,,Press Release,,"PNB Housing Finance Limited has informed the Exchange regarding a press release dated December 18, 2025, titled ""Mr. Ajai Kumar Shukla assumes Charge as new MD & CEO of the Company "".",d6bb976e224fae736cd74e5d7415c1485c41ee1b02bacb15691b0a34d45b333b
2025-12-22T22:00:40.479595,INDOCO,,,Disclosure under SEBI Takeover Regulations,,"Aditi Milind Panandikar has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",2c34ad562d0a46e70e6640d23ef6d05fa5d7e67ca9df14f08b4a1bb5c860222d
2025-12-22T22:00:40.479595,MCL,,,Resignation,,"Madhav Copper Limited has informed the Exchange regarding Resignation of  Mr. Divya Monpara as Non- Executive Director of the company w.e.f. December 17, 2025.",da8442f03ec2d70f193b8919aecc7e4eb1e0166d03518aa6c1e069da04b2e2ed
2025-12-22T22:00:40.479595,ICICIBANK,,,General Updates,,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015",f37fc3ab276a81b9e3593e77d7f3a7560ea922948258e25405fe0b6cb4683b31
2025-12-22T22:00:40.479595,NHPC,,,General Updates,,NHPC Limited has informed the Exchange about General Updates on Subansiri Lower HE Project (2000 MW) of NHPC Limited,3e41d101564500dfde265cea83029c75766fb5cb944244d087d975957fd00d77
2025-12-22T22:00:40.479595,GVPTECH,,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,,"GVP Infotech Limited has informed the Exchange that the company receives RBI Authorisation for Online and Physical Cross-Border transactions (Inward & Outward), in addition to earlier authorisation for Online Payment Aggregation granted by RBI on 29th January 2024",2d9dfbdac6f1144cf04196e6fb4e63a1a4523dfc3d11efbe18113c4a95a85b05
2025-12-22T22:00:40.479595,KARURVYSYA,,,Copy of Newspaper Publication,,Karur Vysya Bank Limited has informed the Exchange about Copy of Newspaper Publication,b57aac3a3d26d0e1099d29779a7e46867dff80ae5905ea5002817208c1e60ca8
2025-12-22T22:00:40.479595,CREDITACC,,,Analysts/Institutional Investor Meet/Con. Call Updates,,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet,e909d20bae111bed7573308f36d9c78a24d8d8d2c09838cbaad6bb9f7e0f84b8
2025-12-22T22:00:40.479595,NGLFINE,,,Analysts/Institutional Investor Meet/Con. Call Updates,,NGL Fine-Chem Limited has informed the Exchange about Schedule of meet,e071f78c9bf7e97cb6b7f23af876087dffc9b4f4bf26124c209911ba7c605132
2025-12-22T22:00:40.479595,PILANIINVS,,,Spurt in Volume,,"Significant increase in volume has been observed in Pilani Investment and Industries Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Pilani Investment and Industries Corporation Limited has submitted their response.",026bd917a3088c685a8e29ffde941ddbd8b3d4ce89873a0100d78ee3851537ce
2025-12-22T22:00:40.479595,VOLTAS,,,General Updates,,Voltas Limited has informed the Exchange about General Updates,1633e37abf148b587922e279b836d47497f919b923c05bb2d895f35da50d156e
2025-12-22T22:00:40.479595,CLEAN,,,General Updates,,"Commencement of commercial production of Hydroquinone (HQ) and Catechol by Clean Fino-Chem Limited, Wholly Owned Subsidiary of the Company.",46cf22ddc1702339d00d3c011b70059a37f7b9605e5383962baf89efa406c926
2025-12-22T22:00:40.479595,INFIBEAM,,,Copy of Newspaper Publication,,Infibeam Avenues Limited has informed the Exchange about Copy of Newspaper Publication,b4e5f97c0e93fe6f0a85096ec98f91cff88305c4bd6dbdef1d457de6e4671dd9
2025-12-22T22:00:40.479595,PATINTLOG,,,Outcome of Board Meeting,,"Outcome of Board Meeting of the Company held on 18th December, 2025.",851a08ea91212b496f8bfe501f281a0283012b3be2f7fca2dd4652a3e2cf5670
2025-12-22T22:00:40.479595,DWARKESH,,,Copy of Newspaper Publication,,Dwarikesh Sugar Industries Limited has informed the Exchange about Copy of Newspaper Publication,6135d07f2be9d0a7ffe2ae4a23370c052bc0fd20ba0715a2b60a10fde696ed1e
2025-12-22T22:00:40.479595,RTNINDIA,,,Press Release,,"RattanIndia Enterprises Limited has informed the Exchange regarding a press release dated December 18, 2025, titled ""RattanIndia Announces Partnership with the noon E-Commerce Marketplace to Launch E-Commerce Retailing in the Gulf Region"".",bb5220578a58dce1e5d2b337f83eff02ea046e11976d076eff40fcc03e3a9ba7
2025-12-22T22:00:40.479595,EIHOTEL,,,General Updates,,EIH Limited has informed the Exchange about General Updates,9d33152567554f8802059c45e0896b991735046dbe0001f4b8597af59973f8ee
2025-12-22T22:00:40.479595,APOLLOTYRE,,,Copy of Newspaper Publication,,Apollo Tyres Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice.,ef41e4a568f084b202de77a640ab94745f163963295ed686e90c82fee837c7f2
2025-12-22T22:00:40.479595,POLYMED,,,General Updates,,Poly Medicure Limited has informed the Exchange about Analysts/Investors Virtual Call,aa790f0aa00d82e84493a75a6d70a3e39abf77aa0c23762c52abe8100a1d842d
2025-12-22T22:00:40.479595,GOACARBON,,,Trading Window,,"Goa Carbon Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",82475ad0e3ded0fdf33a5086b26be11225295196a22bb92d67b7584f4112978d
2025-12-22T22:00:40.479595,ROSSARI,,,Outcome of Board Meeting,,The Board of Directors have inter alia approved Incorporation of wholly owned subsidiary in Republic of Singapore and other matters.,bea347934ced2eb61dd7338cf032db4698448a568f5cdbf498e44e033838ebbc
2025-12-22T22:00:40.479595,PPL,,,Disclosure of material issue,,Prakash Pipes Limited has informed the Exchange about Acquisition,fe8ce9cb29e39a3b88c386851d6387c5de74118157bb1562b2b658c2d39fd1c9
2025-12-22T22:00:40.479595,THOMASCOOK,,,Action(s) initiated or orders passed,,Thomas Cook  (India)  Limited has informed the Exchange about Action(s) initiated or orders passed,473c0305715a839c0719b2240f39a13fe0c16cd15c140e87790d59d3b8b71916
2025-12-22T22:00:40.479595,PATELENG,,,Updates,,Patel Engineering Limited has informed the Exchange regarding 'Press Release for signing of MOU with government of Arunachal Pradesh '.,dfc53979065b8b84729d3251a4c2d68afeeda2cda1c579aa567e55f102770e55
2025-12-22T22:00:40.479595,JUNIPER,,,Updates,,Juniper Hotels Limited has informed the Exchange regarding ''.,0b97857870ebffe8d157951d63b087514554674d05ac55200e4f85dd04b9c4c3
2025-12-22T22:00:40.479595,RTNINDIA,,,General Updates,,RattanIndia Enterprises Limited has informed the Exchange about General Updates,bb5220578a58dce1e5d2b337f83eff02ea046e11976d076eff40fcc03e3a9ba7
2025-12-22T22:00:40.479595,PPL,,,Record Date,,Prakash Pipes Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Dec-2025.,fe8ce9cb29e39a3b88c386851d6387c5de74118157bb1562b2b658c2d39fd1c9
2025-12-22T22:00:40.479595,PPL,,,Dividend,,"Prakash Pipes Limited has informed the Exchange that Board of Directors at its meeting held on December 18, 2025, declared Interim Dividend of 1 per equity share.",fe8ce9cb29e39a3b88c386851d6387c5de74118157bb1562b2b658c2d39fd1c9
2025-12-22T22:00:40.479595,PPL,,,Dividend,,"Prakash Pipes Limited has informed the Exchange that Board of Directors at its meeting held on December 18, 2025, declared Interim Dividend of Re. 1 per equity share.",fe8ce9cb29e39a3b88c386851d6387c5de74118157bb1562b2b658c2d39fd1c9
2025-12-22T22:00:40.479595,SIEMENS,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Siemens Limited has informed the Exchange about Transcript,e4730e35cca4bde27c8dba2989d414421522272658eba4c0242a992d50a63209
2025-12-22T22:00:40.479595,SHALBY,,,Updates,,Shalby Limited has informed the Exchange regarding 'Monthly report on Re-lodgement for Transfer requests of Physical Shares for the month November 2025'.,47417beda789fae96a1e86db23eff1c1bb924ed06c5e55fba2fc889da4ae40f6
2025-12-22T22:00:40.479595,JUNIPER,,,Appointment,,"Juniper Hotels Limited has informed the Exchange regarding Appointment of Mr Mayur Chokshi as Non- Executive Independent Director of the company w.e.f. December 18, 2025.",0b97857870ebffe8d157951d63b087514554674d05ac55200e4f85dd04b9c4c3
2025-12-22T22:00:40.479595,FORTIS,,,Updates,,"Fortis Healthcare Limited has informed the Exchange regarding 'status of re-lodgement of transfer requests of physical shares for the month ended on November 30, 2025'.",22aa7ec66d49000336c207f503736314362d8f8c055216de863cef05ae251070
2025-12-22T22:00:40.479595,GOPAL,,,Outcome of Board Meeting,,"Gopal Snacks Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",dcb61f05eb83ab1c044c93ad5ff5e76a13a267c919e622e50e13d25f3e7d7b0a
2025-12-22T22:00:40.479595,RAMCOIND,,,Updates,,"Ramco Industries Limited has informed the Exchange regarding 'Relodgement of transfer requests of physical shares - Report for the month of November, 2025 - enclosed'.",691f1ea1426e5777d593446e5057f60d57f7a3b5d794278eddb11b16a4a2958a
2025-12-22T22:00:40.479595,UNIECOM,,,Change in Management,,"Unicommerce Esolutions Limited has informed the Exchange about change in Management, Appointment of Mr. Gaurav Juneja as Senior Management Personnel",fdf63f658c3f28703f2cc23e4e56cc794fa60d89c527c115b28a441b22fabfd2
2025-12-22T22:00:40.479595,MAXHEALTH,,,Acquisition,,Max Healthcare Institute Limited has informed the Exchange about Share Purchase Agreement to acquire equity stake in Yerawada Properties Private Limited and matters relating to setting up a approx. 450 bedded super speciality hospital in Pune,3243e8c050edbdc62a3cfc82dbfed25af1254484dd5962032b606f0d5d4b7ce2
2025-12-22T22:00:40.479595,EXICOM,,,Press Release,,"Exicom Tele-Systems Limited has informed the Exchange regarding a press release dated December 18, 2025, titled "" Exicom launches an integrated EV charging rollout solution to help CPOs and EV manufacturers scale their charging networks"".",9ae6d3daeaecd979bdbcce4c5ab740f1da2de5a1f3def4da7449421bfd54ad64
2025-12-22T22:00:40.479595,CEATLTD,,,General Updates,,CEAT Limited has informed the Exchange about General Updates,ff549194f1e7aa5e7579bf1debf82db7cbd1edcf092904cf37375ad7e5ab10a7
2025-12-22T22:00:40.479595,APLLTD,,,Press Release,,"Alembic Pharmaceuticals Limited has informed the Exchange regarding a press release dated December 18, 2025, titled ""Alembic Pharmaceuticals Limited receives USFDA Final Approval for Travoprost Ophthalmic Solution"".",66da8c1e55c6377bb4b31040f21ffa0f8118d48be8bf0b4dbb33300cbdee9dc8
2025-12-22T22:00:40.479595,MAXHEALTH,,,Outcome of Board Meeting,,"Max Healthcare Institute Limited has informed the Exchange regarding Board meeting held on December 18, 2025.",3243e8c050edbdc62a3cfc82dbfed25af1254484dd5962032b606f0d5d4b7ce2
2025-12-22T22:00:40.479595,NELCO,,,Trading Window,,"NELCO Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",f58c47fd911e9bc52592eb580a8501b03c5a81de4144d005461040500d860fb6
