filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,transactionDate,transactionCode,transactionShares,transactionPricePerShare,transactionType,securityTitle,transactionValue,signalCategory,is_bullish,is_bearish,signalStrength,displayDate
2026-02-20,ED,Hensley Jennifer,,2026-02-18,M,2782.0,,,,,compensation,0,0,0.0,2026-02-18
2026-02-20,ED,Sanchez Robert,,2026-02-18,M,5370.0,,,,,compensation,0,0,0.0,2026-02-18
2026-02-20,ED,Ketschke Matthew,,2026-02-18,M,8217.0,,,,,compensation,0,0,0.0,2026-02-18
2026-02-20,ED,Miller Joseph,,2026-02-18,M,841.0,113.92,,,95806.72,compensation,0,0,0.0,2026-02-18
2026-02-20,ED,Nachmias Stuart,,2026-02-18,D,2006.0,113.92,,,228523.52,other,0,0,0.0,2026-02-18
2026-02-20,ED,Nachmias Stuart,,2026-02-18,M,2006.0,,,,,compensation,0,0,0.0,2026-02-18
2026-03-02,ED,MULROW WILLIAM J,,2026-02-27,S,7912.0,112.81,,,892552.72,bearish,0,1,-5.950633877813787,2026-02-27
2026-03-13,ED,Donnley Deneen L,,2026-03-12,S,1922.0,113.94,,,218992.68,bearish,0,1,-5.340429598453188,2026-03-12
2026-03-17,ED,Miller Joseph,,2026-03-16,P,0.946,115.55,,,109.3103,bullish,1,0,2.038661086216921,2026-03-16
2026-04-01,ED,RANGER MICHAEL W,,2026-03-31,A,430.73,113.18,,,48750.021400000005,other,0,0,0.0,2026-03-31
2026-05-20,ED,SANFORD LINDA S,,2026-05-19,A,1596.0,106.51,non_derivative,Common Stock,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,Mason Karol V,,2026-05-19,A,1596.0,106.51,non_derivative,Common Stock,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,Mason Karol V,,2026-05-19,A,1596.0,106.51,,,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,Zoi Catherine,,2026-05-19,A,1596.0,106.51,non_derivative,Common Stock,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,Cavanagh Brendan Thomas,,2026-05-19,A,1596.0,106.51,non_derivative,Common Stock,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,Stanley Deirdre,,2026-05-19,A,1596.0,106.51,non_derivative,Common Stock,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,SUTHERLAND L FREDERICK,,2026-05-19,A,1596.0,106.51,non_derivative,Common Stock,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,RANGER MICHAEL W,,2026-05-19,A,1596.0,106.51,non_derivative,Common Stock,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,MULROW WILLIAM J,,2026-05-19,A,1596.0,106.51,non_derivative,Common Stock,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,McBride Dwight A,,2026-05-19,A,1596.0,106.51,non_derivative,Common Stock,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,RANGER MICHAEL W,,2026-05-19,A,1596.0,106.51,,,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,SANFORD LINDA S,,2026-05-19,A,1596.0,106.51,,,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,Stanley Deirdre,,2026-05-19,A,1596.0,106.51,,,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,Zoi Catherine,,2026-05-19,A,1596.0,106.51,,,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,Cavanagh Brendan Thomas,,2026-05-19,A,1596.0,106.51,,,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,SUTHERLAND L FREDERICK,,2026-05-19,A,1596.0,106.51,,,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,KILLIAN JOHN F,,2026-05-19,A,1596.0,106.51,,,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,KILLIAN JOHN F,,2026-05-19,A,1596.0,106.51,non_derivative,Common Stock,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,McBride Dwight A,,2026-05-19,A,1596.0,106.51,,,169989.96000000002,other,0,0,0.0,2026-05-19
2026-05-20,ED,MULROW WILLIAM J,,2026-05-19,A,1596.0,106.51,,,169989.96000000002,other,0,0,0.0,2026-05-19
2026-06-16,ED,Miller Joseph,,2026-06-15,P,1.031,106.87,non_derivative,Common Stock,110.18297,bullish,1,0,2.0421144746739603,2026-06-15
2026-07-01,ED,RANGER MICHAEL W,,2026-06-30,A,440.658,110.63,non_derivative,Common Stock,48749.99454,other,0,0,0.0,2026-06-30
2026-07-06,ED,Farhadian Weinstein Tali,,2026-07-01,A,1277.0,110.95,non_derivative,Common Stock,141683.15,other,0,0,0.0,2026-07-01
2026-07-09,ED,Andrews Kirkland B,,2026-07-08,F,8524.0,112.09,non_derivative,Common Stock,955455.16,compensation,0,0,0.0,2026-07-08
2025-08-20,EFX,GAMBLE JOHN W JR,,2025-08-18,S,3000.0,247.35,,,742050.0,bearish,0,1,-5.870433169419862,2025-08-18
2025-10-28,EFX,Farshchi Jamil,,2025-10-27,M,4925.0,175.48,,,864239.0,compensation,0,0,0.0,2025-10-27
2025-10-28,EFX,Farshchi Jamil,,2025-10-27,S,4925.0,238.94,,,1176779.5,bearish,0,1,-6.07069509419056,2025-10-27
2025-10-29,EFX,Begor Mark W,,2025-10-27,M,27959.0,191.44,,,5352470.96,compensation,0,0,0.0,2025-10-27
2025-10-29,EFX,Begor Mark W,,2025-10-27,G,47.0,0.0,,,0.0,compensation,0,0,0.0,2025-10-27
2025-10-29,EFX,Begor Mark W,,2025-10-27,S,174.0,233.8764,,,40694.4936,bearish,0,1,-4.609535648514685,2025-10-27
2025-11-18,EFX,Houston Julia A,,2025-11-14,F,260.0,204.86,,,53263.600000000006,compensation,0,0,0.0,2025-11-14
2025-11-18,EFX,Chaney Carla,,2025-11-14,F,227.0,204.86,,,46503.22,compensation,0,0,0.0,2025-11-14
2025-11-18,EFX,GAMBLE JOHN W JR,,2025-11-14,F,202.0,204.86,,,41381.72,compensation,0,0,0.0,2025-11-14
2025-11-21,EFX,GAMBLE JOHN W JR,,2025-11-20,S,2500.0,208.37,,,520925.0,bearish,0,1,-5.716775200399701,2025-11-20
2026-01-05,EFX,Begor Mark W,,2025-12-31,F,997.0,216.98,,,216329.06,compensation,0,0,0.0,2025-12-31
2026-02-05,EFX,Begor Mark W,,2026-02-03,A,59123.0,0.0,,,0.0,other,0,0,0.0,2026-02-03
2026-02-05,EFX,Begor Mark W,,2026-02-03,F,2405.0,175.05,,,420995.25,compensation,0,0,0.0,2026-02-03
2026-02-12,EFX,Remon Patricio,,2026-02-10,F,320.0,202.71,,,64867.200000000004,compensation,0,0,0.0,2026-02-10
2026-02-12,EFX,Chaney Carla,,2026-02-10,F,2788.0,202.71,,,565155.48,compensation,0,0,0.0,2026-02-10
2026-02-12,EFX,Begor Mark W,,2026-02-10,F,1759.0,202.71,,,356566.89,compensation,0,0,0.0,2026-02-10
2026-02-12,EFX,Houston Julia A,,2026-02-10,A,4119.0,0.0,,,0.0,other,0,0,0.0,2026-02-10
2026-02-12,EFX,Begor Mark W,,2026-02-10,S,201.0,197.7889,,,39755.568900000006,bearish,0,1,-4.599397972568325,2026-02-10
2026-02-12,EFX,Bindal Sunil,,2026-02-10,F,1727.0,202.71,,,350080.17000000004,compensation,0,0,0.0,2026-02-10
2026-02-12,EFX,Farshchi Jamil,,2026-02-10,M,6213.0,191.44,,,1189416.72,compensation,0,0,0.0,2026-02-10
2026-02-12,EFX,Farshchi Jamil,,2026-02-11,S,1167.0,199.87,,,233248.29,bearish,0,1,-5.367818468511629,2026-02-11
2026-02-12,EFX,Farshchi Jamil,,2026-02-10,F,3042.0,202.71,,,616643.8200000001,compensation,0,0,0.0,2026-02-10
2026-02-12,EFX,Begor Mark W,,2026-02-10,M,37791.0,112.46,,,4249975.859999999,compensation,0,0,0.0,2026-02-10
2026-02-12,EFX,Begor Mark W,,2026-02-10,A,33278.0,0.0,,,0.0,other,0,0,0.0,2026-02-10
2026-02-12,EFX,Bindal Sunil,,2026-02-10,A,2747.0,0.0,,,0.0,other,0,0,0.0,2026-02-10
2026-02-12,EFX,Chaney Carla,,2026-02-10,A,4393.0,0.0,,,0.0,other,0,0,0.0,2026-02-10
2026-02-12,EFX,Houston Julia A,,2026-02-10,F,2614.0,202.71,,,529883.9400000001,compensation,0,0,0.0,2026-02-10
2026-02-12,EFX,Griggs James M,,2026-02-10,F,327.0,202.71,,,66286.17,compensation,0,0,0.0,2026-02-10
2026-02-12,EFX,GAMBLE JOHN W JR,,2026-02-10,A,10983.0,0.0,,,0.0,other,0,0,0.0,2026-02-10
2026-02-12,EFX,Farshchi Jamil,,2026-02-10,A,4667.0,0.0,,,0.0,other,0,0,0.0,2026-02-10
2026-02-12,EFX,Mao Cecilia,,2026-02-10,A,1374.0,0.0,,,0.0,other,0,0,0.0,2026-02-10
2026-02-12,EFX,Schneider Harald,,2026-02-10,F,929.0,202.71,,,188317.59,compensation,0,0,0.0,2026-02-10
2026-02-12,EFX,Walker Kathryn Q,,2026-02-10,F,291.0,202.71,,,58988.61,compensation,0,0,0.0,2026-02-10
2026-02-12,EFX,Schneider Harald,,2026-02-10,A,1374.0,0.0,,,0.0,other,0,0,0.0,2026-02-10
2026-02-12,EFX,Farshchi Jamil,,2026-02-10,S,6213.0,195.81,,,1216567.53,bearish,0,1,-6.085136221028754,2026-02-10
2026-02-12,EFX,Mao Cecilia,,2026-02-10,F,918.0,202.71,,,186087.78,compensation,0,0,0.0,2026-02-10
2026-02-12,EFX,GAMBLE JOHN W JR,,2026-02-10,F,7121.0,202.71,,,1443497.9100000001,compensation,0,0,0.0,2026-02-10
2026-02-17,EFX,Borton Chad M,,2026-02-12,S,2535.0,191.5,,,485452.5,bearish,0,1,-5.686146741973996,2026-02-12
2026-02-19,EFX,Mao Cecilia,,2026-02-18,P,2400.0,193.72,,,464928.0,bullish,1,0,5.667385702086108,2026-02-18
2026-02-25,EFX,GAMBLE JOHN W JR,,2026-02-23,S,4500.0,195.72,,,880740.0,bearish,0,1,-5.944847720863244,2026-02-23
2026-02-27,EFX,GAMBLE JOHN W JR,,2026-02-25,A,17963.0,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EFX,Chaney Carla,,2026-02-25,A,7635.0,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EFX,Houston Julia A,,2026-02-25,A,11152.0,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EFX,Walker Kathryn Q,,2026-02-25,A,1497.0,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EFX,Remon Patricio,,2026-02-25,A,5389.0,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EFX,Bindal Sunil,,2026-02-25,A,4790.0,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EFX,Schneider Harald,,2026-02-25,A,2994.0,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EFX,Borton Chad M,,2026-02-25,A,16466.0,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EFX,Begor Mark W,,2026-02-25,A,40955.0,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EFX,Griggs James M,,2026-02-25,A,1641.0,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EFX,Farshchi Jamil,,2026-02-25,A,14221.0,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EFX,Mao Cecilia,,2026-02-25,A,2695.0,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-03-17,EFX,Smith David John,,2026-03-02,A,12979.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-04-28,EFX,Begor Mark W,,2026-04-24,S,1717.0,174.3233,non_derivative,Common Stock,299313.1061,bearish,0,1,-5.4761257338207825,2026-04-24
2026-04-28,EFX,Begor Mark W,,2026-04-24,M,37791.0,112.46,,,4249975.859999999,compensation,0,0,0.0,2026-04-24
2026-04-28,EFX,Begor Mark W,,2026-04-24,M,37791.0,112.46,non_derivative,Common Stock,4249975.859999999,compensation,0,0,0.0,2026-04-24
2026-04-28,EFX,Begor Mark W,,2026-04-24,M,37791.0,112.46,derivative,Stock Option/Right to Buy,4249975.859999999,compensation,0,0,0.0,2026-04-24
2026-04-28,EFX,Begor Mark W,,2026-04-24,S,1717.0,174.3233,,,299313.1061,bearish,0,1,-5.4761257338207825,2026-04-24
2026-05-05,EFX,GAMBLE JOHN W JR,,2026-05-01,S,3500.0,176.54,non_derivative,Common Stock,617890.0,bearish,0,1,-5.790911166601595,2026-05-01
2026-05-05,EFX,GAMBLE JOHN W JR,,2026-05-01,S,3500.0,176.54,,,617890.0,bearish,0,1,-5.790911166601595,2026-05-01
2026-05-08,EFX,Borton Chad M,,2026-05-06,F,1934.0,173.2,non_derivative,Common Stock,334968.8,compensation,0,0,0.0,2026-05-06
2026-05-08,EFX,Borton Chad M,,2026-05-06,F,1934.0,173.2,,,334968.8,compensation,0,0,0.0,2026-05-06
2026-05-08,EFX,Borton Chad M,,2026-05-07,S,2455.0,173.89,,,426899.94999999995,bearish,0,1,-5.630326103937876,2026-05-07
2026-05-08,EFX,Borton Chad M,,2026-05-07,S,2455.0,173.89,non_derivative,Common Stock,426899.94999999995,bearish,0,1,-5.630326103937876,2026-05-07
2026-05-11,EFX,FEIDLER MARK L,,2026-05-07,A,1253.0,175.62,non_derivative,Common Stock,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,Fichuk Karen L,,2026-05-07,A,1253.0,175.62,non_derivative,Common Stock,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,FEIDLER MARK L,,2026-05-07,A,1253.0,175.62,,,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,HOUGH G. THOMAS,,2026-05-07,A,1253.0,175.62,non_derivative,Common Stock,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,Larson Barbara A,,2026-05-07,A,1253.0,175.62,non_derivative,Common Stock,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,MARCUS ROBERT D,,2026-05-07,A,1253.0,175.62,non_derivative,Common Stock,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,MCGREGOR SCOTT A,,2026-05-07,A,1253.0,175.62,non_derivative,Common Stock,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,TILLMAN AUDREY B,,2026-05-07,A,1253.0,175.62,non_derivative,Common Stock,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,Smith Melissa D,,2026-05-07,A,1253.0,175.62,non_derivative,Common Stock,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,Smith Melissa D,,2026-05-07,A,1253.0,175.62,,,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,HOUGH G. THOMAS,,2026-05-07,A,1253.0,175.62,,,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,Larson Barbara A,,2026-05-07,A,1253.0,175.62,,,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,MARCUS ROBERT D,,2026-05-07,A,1253.0,175.62,,,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,MCGREGOR SCOTT A,,2026-05-07,A,1253.0,175.62,,,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,McKinley John A,,2026-05-07,A,1253.0,175.62,,,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,McKinley John A,,2026-05-07,A,1253.0,175.62,non_derivative,Common Stock,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,TILLMAN AUDREY B,,2026-05-07,A,1253.0,175.62,,,220051.86000000002,other,0,0,0.0,2026-05-07
2026-05-11,EFX,Fichuk Karen L,,2026-05-07,A,1253.0,175.62,,,220051.86000000002,other,0,0,0.0,2026-05-07
2026-07-01,EFX,MARCUS ROBERT D,,2026-06-30,A,221.0,158.72,derivative,Phantom Stock Units,35077.12,other,0,0,0.0,2026-06-30
2026-07-28,EFX,Begor Mark W,,2026-07-24,S,500.0,175.852,non_derivative,Common Stock,87926.0,bearish,0,1,-4.944117316335153,2026-07-24
2026-07-28,EFX,Begor Mark W,,2026-07-24,M,37791.0,0.0,derivative,Stock Option/Right to Buy,0.0,compensation,0,0,0.0,2026-07-24
2026-07-28,EFX,Begor Mark W,,2026-07-24,M,37791.0,112.46,non_derivative,Common Stock,4249975.859999999,compensation,0,0,0.0,2026-07-24
2026-08-12,EFX,Larson Barbara A,,2026-08-10,A,181.0,158.72,derivative,Phantom Stock Units,28728.32,other,0,0,0.0,2026-08-10
2025-10-31,EIX,Taylor Peter J.,isDirector,2025-10-30,S,1800.0,55.27,,,99486.0,bearish,0,1,-4.997761969685081,2025-10-30
2025-12-18,EIX,Schilling Natalie K,isOfficer,2025-12-16,F,214.0,59.09,,,12645.26,compensation,0,0,0.0,2025-12-16
2025-12-18,EIX,Schilling Natalie K,isOfficer,2025-12-16,M,214.0,,,,,compensation,0,0,0.0,2025-12-16
2025-12-18,EIX,Rigatti Maria C.,isOfficer,2025-12-16,M,820.0,,,,,compensation,0,0,0.0,2025-12-16
2025-12-18,EIX,Murphy J Andrew,isOfficer,2025-12-16,F,314.0,59.09,,,18554.260000000002,compensation,0,0,0.0,2025-12-16
2025-12-18,EIX,Rigatti Maria C.,isOfficer,2025-12-16,F,820.0,59.09,,,48453.8,compensation,0,0,0.0,2025-12-16
2025-12-18,EIX,Murphy J Andrew,isOfficer,2025-12-16,M,314.0,,,,,compensation,0,0,0.0,2025-12-16
2026-01-05,EIX,STUNTZ LINDA G,isDirector,2026-01-01,M,1158.4152,,,,,compensation,0,0,0.0,2026-01-01
2026-01-05,EIX,STUNTZ LINDA G,isDirector,2026-01-01,D,2.4152,60.02,,,144.960304,other,0,0,0.0,2026-01-01
2026-01-05,EIX,Smith Carey A.,isDirector,2026-01-01,M,949.9842,,,,,compensation,0,0,0.0,2026-01-01
2026-01-05,EIX,Smith Carey A.,isDirector,2026-01-01,D,0.9842,60.02,,,59.071684,other,0,0,0.0,2026-01-01
2026-01-06,EIX,Ryan Kara Gostenhofer,isOfficer,2026-01-02,D,0.5429,60.93,,,33.078897000000005,other,0,0,0.0,2026-01-02
2026-01-06,EIX,PIZARRO PEDRO,"isDirector,isOfficer",2026-01-02,D,0.2352,60.93,,,14.330736,other,0,0,0.0,2026-01-02
2026-01-06,EIX,Schilling Natalie K,isOfficer,2026-01-02,F,880.0,60.93,,,53618.4,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,PIZARRO PEDRO,"isDirector,isOfficer",2026-01-02,F,18103.0,60.93,,,1103015.79,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Anderson Jill Charlotte,isOfficer,2026-01-02,D,0.0499,60.93,,,3.040407,other,0,0,0.0,2026-01-02
2026-01-06,EIX,Choi Caroline,isOfficer,2026-01-02,D,0.4828,60.93,,,29.417004,other,0,0,0.0,2026-01-02
2026-01-06,EIX,Choi Caroline,isOfficer,2026-01-02,F,1422.0,60.93,,,86642.46,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Choi Caroline,isOfficer,2026-01-02,M,3574.4828,,,,,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Murphy J Andrew,isOfficer,2026-01-02,D,0.8046,60.93,,,49.024277999999995,other,0,0,0.0,2026-01-02
2026-01-06,EIX,Murphy J Andrew,isOfficer,2026-01-02,F,1211.0,60.93,,,73786.23,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Murphy J Andrew,isOfficer,2026-01-02,M,3754.8046,,,,,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Anderson Jill Charlotte,isOfficer,2026-01-02,F,1049.0,60.93,,,63915.57,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Ryan Kara Gostenhofer,isOfficer,2026-01-02,F,603.0,60.93,,,36740.79,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Powell Steven D,isOfficer,2026-01-02,F,3077.0,60.93,,,187481.61,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Powell Steven D,isOfficer,2026-01-02,D,0.6366,60.93,,,38.788038,other,0,0,0.0,2026-01-02
2026-01-06,EIX,Anderson Jill Charlotte,isOfficer,2026-01-02,M,2545.0499,,,,,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Powell Steven D,isOfficer,2026-01-02,M,8212.6366,,,,,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Rigatti Maria C.,isOfficer,2026-01-02,D,0.8137,60.93,,,49.578741,other,0,0,0.0,2026-01-02
2026-01-06,EIX,Rigatti Maria C.,isOfficer,2026-01-02,F,2906.0,60.93,,,177062.58,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Rigatti Maria C.,isOfficer,2026-01-02,M,9013.8137,,,,,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Schilling Natalie K,isOfficer,2026-01-02,D,0.7956,60.93,,,48.475908,other,0,0,0.0,2026-01-02
2026-01-06,EIX,Ryan Kara Gostenhofer,isOfficer,2026-01-02,M,1462.5429,,,,,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,PIZARRO PEDRO,"isDirector,isOfficer",2026-01-02,M,40199.2352,,,,,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Bowman Erica S,isOfficer,2026-01-02,M,776.0688,,,,,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Bowman Erica S,isOfficer,2026-01-02,F,320.0,60.93,,,19497.6,compensation,0,0,0.0,2026-01-02
2026-01-06,EIX,Bowman Erica S,isOfficer,2026-01-02,D,0.0688,60.93,,,4.191984,other,0,0,0.0,2026-01-02
2026-01-06,EIX,Schilling Natalie K,isOfficer,2026-01-02,M,2728.7956,,,,,compensation,0,0,0.0,2026-01-02
2026-02-03,EIX,Beliveau-Dunn Jeanne,isDirector,2026-02-01,M,3432.8985,,,,,compensation,0,0,0.0,2026-02-01
2026-02-03,EIX,Beliveau-Dunn Jeanne,isDirector,2026-02-01,D,0.8985,62.28,,,55.95858,other,0,0,0.0,2026-02-01
2026-02-25,EIX,Bowman Erica S,isOfficer,2026-02-23,M,1858.0,54.91,,,102022.78,compensation,0,0,0.0,2026-02-23
2026-02-25,EIX,Bowman Erica S,isOfficer,2026-02-23,F,1577.0,73.95,,,116619.15000000001,compensation,0,0,0.0,2026-02-23
2026-02-25,EIX,Bowman Erica S,isOfficer,2026-02-23,S,1276.0,73.875,,,94264.5,bearish,0,1,-4.974348168274456,2026-02-23
2026-02-27,EIX,Rigatti Maria C.,isOfficer,2026-02-25,A,10546.1679,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Schilling Natalie K,isOfficer,2026-02-25,D,0.6961,75.2,,,52.346720000000005,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Ryan Kara Gostenhofer,isOfficer,2026-02-25,A,1711.1752,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Ryan Kara Gostenhofer,isOfficer,2026-02-25,F,621.0,75.2,,,46699.200000000004,compensation,0,0,0.0,2026-02-25
2026-02-27,EIX,Ryan Kara Gostenhofer,isOfficer,2026-02-25,D,0.1752,75.2,,,13.175040000000001,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Powell Steven D,isOfficer,2026-02-25,A,9608.7934,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Anderson Jill Charlotte,isOfficer,2026-02-25,D,0.7222,75.2,,,54.309439999999995,other,0,0,0.0,2026-02-25
2026-02-27,EIX,PIZARRO PEDRO,"isDirector,isOfficer",2026-02-25,F,23931.0,75.2,,,1799611.2,compensation,0,0,0.0,2026-02-25
2026-02-27,EIX,PIZARRO PEDRO,"isDirector,isOfficer",2026-02-25,A,47033.108,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Rigatti Maria C.,isOfficer,2026-02-25,D,0.1679,75.2,,,12.62608,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Schilling Natalie K,isOfficer,2026-02-25,F,1204.0,75.2,,,90540.8,compensation,0,0,0.0,2026-02-25
2026-02-27,EIX,Choi Caroline,isOfficer,2026-02-25,F,1501.0,75.2,,,112875.2,compensation,0,0,0.0,2026-02-25
2026-02-27,EIX,Bowman Erica S,isOfficer,2026-02-25,D,0.0055,75.2,,,0.41359999999999997,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Rigatti Maria C.,isOfficer,2026-02-25,F,4481.0,75.2,,,336971.2,compensation,0,0,0.0,2026-02-25
2026-02-27,EIX,Bowman Erica S,isOfficer,2026-02-25,A,908.0055,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Murphy J Andrew,isOfficer,2026-02-25,D,0.1259,75.2,,,9.467680000000001,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Choi Caroline,isOfficer,2026-02-25,A,4182.1589,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Powell Steven D,isOfficer,2026-02-25,D,0.7934,75.2,,,59.66368,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Powell Steven D,isOfficer,2026-02-25,F,3922.0,75.2,,,294934.4,compensation,0,0,0.0,2026-02-25
2026-02-27,EIX,Bowman Erica S,isOfficer,2026-02-25,F,326.0,75.2,,,24515.2,compensation,0,0,0.0,2026-02-25
2026-02-27,EIX,PIZARRO PEDRO,"isDirector,isOfficer",2026-02-25,D,0.108,75.2,,,8.1216,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Anderson Jill Charlotte,isOfficer,2026-02-25,A,2977.7222,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Anderson Jill Charlotte,isOfficer,2026-02-25,F,1069.0,75.2,,,80388.8,compensation,0,0,0.0,2026-02-25
2026-02-27,EIX,Schilling Natalie K,isOfficer,2026-02-25,A,3192.6961,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Murphy J Andrew,isOfficer,2026-02-25,F,1635.0,75.2,,,122952.0,compensation,0,0,0.0,2026-02-25
2026-02-27,EIX,Murphy J Andrew,isOfficer,2026-02-25,A,4393.1259,0.0,,,0.0,other,0,0,0.0,2026-02-25
2026-02-27,EIX,Choi Caroline,isOfficer,2026-02-25,D,0.1589,75.2,,,11.949280000000002,other,0,0,0.0,2026-02-25
2026-03-02,EIX,Taylor Peter J.,isDirector,2026-03-02,S,500.0,74.54,,,37270.0,bearish,0,1,-4.571359392753839,2026-03-02
2026-03-03,EIX,Anderson Jill Charlotte,isOfficer,2026-02-27,M,20471.0,54.91,,,1124062.6099999999,compensation,0,0,0.0,2026-02-27
2026-03-03,EIX,Anderson Jill Charlotte,isOfficer,2026-02-27,F,16978.0,74.83,,,1270463.74,compensation,0,0,0.0,2026-02-27
2026-03-03,EIX,Anderson Jill Charlotte,isOfficer,2026-02-27,S,4774.0,74.72,,,356713.27999999997,bearish,0,1,-5.552319277892773,2026-02-27
2026-03-03,EIX,Anderson Jill Charlotte,isOfficer,2026-03-02,M,8720.0,60.78,,,530001.6,compensation,0,0,0.0,2026-03-02
2026-03-03,EIX,Anderson Jill Charlotte,isOfficer,2026-03-02,F,7682.0,74.65,,,573461.3,compensation,0,0,0.0,2026-03-02
2026-03-03,EIX,Anderson Jill Charlotte,isOfficer,2026-03-02,S,2111.0,74.55,,,157375.05,bearish,0,1,-5.196935881096669,2026-03-02
