assetId,filingDate,num_funds,total_position_value,num_increases,num_decreases,num_new,num_exits,avg_position_value_per_fund,net_fund_flow_count
142152107,2026-08-14,1,14313434000.0,1,0,0,0,14313434000.0,1
142339100,2026-05-15,1,16760735000.0,0,1,0,0,16760735000.0,-1
142339100,2026-08-14,1,65918930000.0,1,0,0,0,65918930000.0,1
14280C105,2026-05-15,1,204874000.0,0,0,1,0,204874000.0,0
14280C105,2026-08-14,1,655248000.0,1,0,0,0,655248000.0,1
143130102,2026-05-15,1,42611184000.0,1,0,0,0,42611184000.0,1
143130102,2026-08-14,1,71148846000.0,1,0,0,0,71148846000.0,1
14316J108,2026-05-15,1,27548863000.0,0,1,0,0,27548863000.0,-1
14316J108,2026-08-14,1,23668852000.0,0,1,0,0,23668852000.0,-1
143658300,2026-02-17,1,429448197000.0,1,0,0,0,429448197000.0,1
143658300,2026-05-15,2,406655642000.0,1,1,0,0,203327821000.0,0
14365C103,2026-05-15,1,37136503000.0,1,0,0,0,37136503000.0,1
143905107,2026-05-15,1,1965937000.0,1,0,0,0,1965937000.0,1
143905107,2026-08-14,1,1398413000.0,0,1,0,0,1398413000.0,-1
14427M107,2026-05-15,1,116463000.0,1,0,0,0,116463000.0,1
144285103,2026-05-15,1,24628857000.0,0,1,0,0,24628857000.0,-1
144285103,2026-08-14,1,335045282000.0,1,0,0,0,335045282000.0,1
14448C104,2026-05-15,1,111707891000.0,0,1,0,0,111707891000.0,-1
14448C104,2026-08-14,1,117277670000.0,1,0,0,0,117277670000.0,1
14575E105,2026-05-15,1,4479731000.0,1,0,0,0,4479731000.0,1
14575E105,2026-08-14,1,196876000.0,0,1,0,0,196876000.0,-1
146103106,2026-05-15,1,6224481000.0,1,0,0,0,6224481000.0,1
146103106,2026-08-14,1,9480219000.0,1,0,0,0,9480219000.0,1
146229109,2026-05-15,1,28975148000.0,1,0,0,0,28975148000.0,1
146229109,2026-08-14,1,36968101000.0,1,0,0,0,36968101000.0,1
146280508,2026-05-15,1,4279094000.0,1,0,0,0,4279094000.0,1
146280508,2026-08-14,1,9509754000.0,1,0,0,0,9509754000.0,1
146869102,2026-02-17,1,447988157000.0,1,0,0,0,447988157000.0,1
146869102,2026-05-15,2,910960063000.0,2,0,0,0,455480031500.0,2
146869102,2026-08-14,1,43307059000.0,1,0,0,0,43307059000.0,1
147448104,2026-05-15,1,60909873000.0,1,0,0,0,60909873000.0,1
147448104,2026-08-14,1,64563305000.0,1,0,0,0,64563305000.0,1
147528103,2026-05-15,1,27953463000.0,0,1,0,0,27953463000.0,-1
147528103,2026-08-14,1,68191392000.0,1,0,0,0,68191392000.0,1
14808P109,2026-05-15,1,2117494000.0,1,0,0,0,2117494000.0,1
14808P109,2026-08-14,1,2905995000.0,1,0,0,0,2905995000.0,1
14817C107,2026-05-15,1,69838000.0,0,1,0,0,69838000.0,-1
14817C107,2026-08-14,1,717790000.0,1,0,0,0,717790000.0,1
14843C105,2026-05-15,1,3114069000.0,0,1,0,0,3114069000.0,-1
14843C105,2026-08-14,1,2516008000.0,0,1,0,0,2516008000.0,-1
14888U101,2026-05-15,1,16550723000.0,0,1,0,0,16550723000.0,-1
14888U101,2026-08-14,1,26917501000.0,1,0,0,0,26917501000.0,1
148929102,2026-05-15,1,25083530000.0,0,1,0,0,25083530000.0,-1
148929102,2026-08-14,1,29705308000.0,1,0,0,0,29705308000.0,1
149123101,2025-11-14,1,3031626920000.0,1,0,0,0,3031626920000.0,1
149123101,2026-02-17,1,3639794852000.0,1,0,0,0,3639794852000.0,1
149123101,2026-05-15,2,4767513047000.0,2,0,0,0,2383756523500.0,2
149123101,2026-08-14,2,7299692399000.0,2,0,0,0,3649846199500.0,2
149150104,2026-05-15,1,19225218000.0,1,0,0,0,19225218000.0,1
149150104,2026-08-14,1,22175311000.0,1,0,0,0,22175311000.0,1
149205106,2026-05-15,1,73413000.0,0,1,0,0,73413000.0,-1
149205106,2026-08-14,1,84120000.0,1,0,0,0,84120000.0,1
149568107,2026-05-15,1,31831897000.0,1,0,0,0,31831897000.0,1
149568107,2026-08-14,1,29914162000.0,0,1,0,0,29914162000.0,-1
150870103,2026-05-15,1,18568674000.0,1,0,0,0,18568674000.0,1
150870103,2026-08-14,1,37067279000.0,1,0,0,0,37067279000.0,1
15101Q207,2026-02-17,1,502311154000.0,0,0,1,0,502311154000.0,0
15101Q207,2026-05-15,2,588260512000.0,1,1,0,0,294130256000.0,0
15101Q207,2026-08-14,1,144818744000.0,1,0,0,0,144818744000.0,1
15102K100,2026-05-15,1,75577459000.0,1,0,0,0,75577459000.0,1
15102K100,2026-08-14,1,77203387000.0,1,0,0,0,77203387000.0,1
15102KAA8,2026-05-15,1,995097000.0,0,0,1,0,995097000.0,0
15102KAA8,2026-08-14,1,919228000.0,0,1,0,0,919228000.0,-1
15117B202,2026-05-15,1,20771905000.0,1,0,0,0,20771905000.0,1
15117B202,2026-08-14,1,31451827000.0,1,0,0,0,31451827000.0,1
15118V207,2026-05-15,1,60124373000.0,1,0,0,0,60124373000.0,1
15118V207,2026-08-14,1,28910633000.0,0,1,0,0,28910633000.0,-1
151290889,2026-05-15,1,25977449000.0,1,0,0,0,25977449000.0,1
151290889,2026-08-14,1,40989132000.0,1,0,0,0,40989132000.0,1
15135B101,2026-05-15,1,15879813000.0,0,1,0,0,15879813000.0,-1
15135B101,2026-08-14,1,81658346000.0,1,0,0,0,81658346000.0,1
15135U109,2026-05-15,1,390810750000.0,1,0,0,0,390810750000.0,1
15135U109,2026-08-14,1,500135635000.0,1,0,0,0,500135635000.0,1
15189T107,2026-05-15,1,76874138000.0,1,0,0,0,76874138000.0,1
15189T107,2026-08-14,1,102945400000.0,1,0,0,0,102945400000.0,1
15189TBD8,2026-05-15,1,2534830000.0,0,0,1,0,2534830000.0,0
152006102,2026-05-15,1,64306474000.0,0,1,0,0,64306474000.0,-1
152006102,2026-08-14,1,64190479000.0,0,1,0,0,64190479000.0,-1
15202L107,2026-05-15,1,4320297000.0,1,0,0,0,4320297000.0,1
15202L107,2026-08-14,1,4251729000.0,0,1,0,0,4251729000.0,-1
152309100,2026-05-15,1,41338391000.0,1,0,0,0,41338391000.0,1
15234Q207,2026-05-15,1,912247000.0,0,1,0,0,912247000.0,-1
15234Q207,2026-08-14,1,852044000.0,0,1,0,0,852044000.0,-1
15236F100,2026-05-15,1,1705824000.0,0,0,1,0,1705824000.0,0
15236F100,2026-08-14,1,3046745000.0,1,0,0,0,3046745000.0,1
152413100,2026-05-15,1,1652861000.0,0,0,1,0,1652861000.0,0
152413100,2026-08-14,1,7040140000.0,1,0,0,0,7040140000.0,1
153527106,2026-05-15,1,1389980000.0,1,0,0,0,1389980000.0,1
153527106,2026-08-14,1,2048774000.0,1,0,0,0,2048774000.0,1
153527205,2026-05-15,1,3621444000.0,1,0,0,0,3621444000.0,1
153527205,2026-08-14,1,4637512000.0,1,0,0,0,4637512000.0,1
154760409,2026-05-15,1,7259330000.0,1,0,0,0,7259330000.0,1
154760409,2026-08-14,1,4631903000.0,0,1,0,0,4631903000.0,-1
155038201,2026-05-15,1,1711443000.0,1,0,0,0,1711443000.0,1
155038201,2026-08-14,1,1452699000.0,0,1,0,0,1452699000.0,-1
155923105,2026-05-15,1,8920413000.0,1,0,0,0,8920413000.0,1
155923105,2026-08-14,1,12109185000.0,1,0,0,0,12109185000.0,1
156431108,2026-05-15,1,12755861000.0,1,0,0,0,12755861000.0,1
156431108,2026-08-14,1,28918665000.0,1,0,0,0,28918665000.0,1
15643U104,2026-05-15,1,14376724000.0,0,1,0,0,14376724000.0,-1
15643U104,2026-08-14,1,29009718000.0,1,0,0,0,29009718000.0,1
15643UAE4,2026-05-15,1,792948000.0,0,0,1,0,792948000.0,0
15643UAE4,2026-08-14,1,773985000.0,0,1,0,0,773985000.0,-1
156492100,2026-05-15,1,94286000.0,0,1,0,0,94286000.0,-1
156492100,2026-08-14,1,77765000.0,0,1,0,0,77765000.0,-1
156504300,2026-05-15,1,10958891000.0,1,0,0,0,10958891000.0,1
156504300,2026-08-14,1,8366233000.0,0,1,0,0,8366233000.0,-1
156727109,2026-05-15,1,1365137000.0,1,0,0,0,1365137000.0,1
156727109,2026-08-14,1,4713512000.0,1,0,0,0,4713512000.0,1
15673T100,2026-05-15,1,475689000.0,1,0,0,0,475689000.0,1
15673T100,2026-08-14,1,35961000.0,0,1,0,0,35961000.0,-1
15675D103,2026-08-14,1,24407461000.0,0,0,1,0,24407461000.0,0
15678C102,2026-05-15,1,7534198000.0,1,0,0,0,7534198000.0,1
15678C102,2026-08-14,1,5452010000.0,0,1,0,0,5452010000.0,-1
15687V109,2026-05-15,1,1498399000.0,1,0,0,0,1498399000.0,1
15687V109,2026-08-14,1,8149975000.0,1,0,0,0,8149975000.0,1
156944100,2026-05-15,1,45469319000.0,1,0,0,0,45469319000.0,1
156944100,2026-08-14,1,34928322000.0,0,1,0,0,34928322000.0,-1
157085101,2026-05-15,1,1829539000.0,1,0,0,0,1829539000.0,1
157085101,2026-08-14,1,1302265000.0,0,1,0,0,1302265000.0,-1
157210105,2026-05-15,1,3382612000.0,1,0,0,0,3382612000.0,1
157210105,2026-08-14,1,6030538000.0,1,0,0,0,6030538000.0,1
15743P104,2026-05-15,1,928356000.0,0,1,0,0,928356000.0,-1
15743P104,2026-08-14,1,1993781000.0,1,0,0,0,1993781000.0,1
15746L100,2026-05-15,1,483435000.0,0,0,1,0,483435000.0,0
15746L100,2026-08-14,1,461667000.0,0,1,0,0,461667000.0,-1
15961R303,2026-05-15,1,661266000.0,0,0,1,0,661266000.0,0
15961R303,2026-08-14,1,1317853000.0,1,0,0,0,1317853000.0,1
159864107,2026-05-15,1,23759633000.0,0,1,0,0,23759633000.0,-1
159864107,2026-08-14,1,57319812000.0,1,0,0,0,57319812000.0,1
16115Q308,2026-05-15,1,315539369000.0,1,0,0,0,315539369000.0,1
16115Q308,2026-08-14,1,279355078000.0,0,1,0,0,279355078000.0,-1
16119P108,2025-11-14,1,291853943000.0,0,1,0,0,291853943000.0,-1
16119P108,2026-02-17,1,221459118000.0,0,1,0,0,221459118000.0,-1
16119P108,2026-05-15,1,121349602000.0,1,0,0,0,121349602000.0,1
16119P108,2026-08-14,1,254480671000.0,1,0,0,0,254480671000.0,1
16208T102,2026-05-15,1,2121673000.0,1,0,0,0,2121673000.0,1
16208T102,2026-08-14,1,3378902000.0,1,0,0,0,3378902000.0,1
163072101,2026-05-15,1,12151051000.0,1,0,0,0,12151051000.0,1
163072101,2026-08-14,1,17915033000.0,1,0,0,0,17915033000.0,1
163072AA9,2026-05-15,1,4105248000.0,0,1,0,0,4105248000.0,-1
163072AC5,2026-05-15,1,2337950000.0,0,0,1,0,2337950000.0,0
163072AC5,2026-08-14,1,3314863000.0,1,0,0,0,3314863000.0,1
163075203,2026-05-15,1,86198000.0,0,0,1,0,86198000.0,0
163075203,2026-08-14,1,33628000.0,0,1,0,0,33628000.0,-1
163086101,2026-05-15,1,20649601000.0,1,0,0,0,20649601000.0,1
163086101,2026-08-14,1,9617880000.0,0,1,0,0,9617880000.0,-1
163086AE1,2026-05-15,1,1400300000.0,0,0,1,0,1400300000.0,0
163086AE1,2026-08-14,1,2221935000.0,1,0,0,0,2221935000.0,1
163092109,2026-05-15,1,368433000.0,0,1,0,0,368433000.0,-1
163092109,2026-08-14,1,39085000.0,0,1,0,0,39085000.0,-1
16359R103,2026-05-15,1,14838760000.0,1,0,0,0,14838760000.0,1
16359R103,2026-08-14,1,26033935000.0,1,0,0,0,26033935000.0,1
163851108,2026-05-15,1,50655804000.0,1,0,0,0,50655804000.0,1
163851108,2026-08-14,1,36366570000.0,0,1,0,0,36366570000.0,-1
164024101,2026-05-15,1,1230379000.0,1,0,0,0,1230379000.0,1
164024101,2026-08-14,1,1849882000.0,1,0,0,0,1849882000.0,1
16411Q101,2026-05-15,1,19503007000.0,1,0,0,0,19503007000.0,1
16411Q101,2026-08-14,1,17981286000.0,0,1,0,0,17981286000.0,-1
16411R208,2026-05-15,1,61937146000.0,1,0,0,0,61937146000.0,1
16411R208,2026-08-14,1,62068985000.0,1,0,0,0,62068985000.0,1
164651101,2026-05-15,1,84550000.0,0,0,1,0,84550000.0,0
165167735,2026-05-15,1,86769014000.0,0,1,0,0,86769014000.0,-1
165167735,2026-08-14,1,86417111000.0,0,1,0,0,86417111000.0,-1
165303108,2026-05-15,1,16658725000.0,1,0,0,0,16658725000.0,1
165303108,2026-08-14,1,10384222000.0,0,1,0,0,10384222000.0,-1
166764100,2025-11-14,1,536411725000.0,1,0,0,0,536411725000.0,1
166764100,2026-02-17,1,1759699645000.0,1,0,0,0,1759699645000.0,1
166764100,2026-05-15,2,1387720157000.0,1,1,0,0,693860078500.0,0
166764100,2026-08-14,2,1568113947000.0,1,1,0,0,784056973500.0,0
16679L109,2026-02-17,1,447386117000.0,0,0,1,0,447386117000.0,0
16679L109,2026-05-15,1,31069089000.0,0,1,0,0,31069089000.0,-1
16679L109,2026-08-14,1,51708956000.0,1,0,0,0,51708956000.0,1
167239102,2026-05-15,1,128380000.0,0,0,1,0,128380000.0,0
167239102,2026-08-14,1,111499000.0,0,1,0,0,111499000.0,-1
168905107,2026-05-15,1,34884000.0,0,1,0,0,34884000.0,-1
168905107,2026-08-14,1,56318000.0,1,0,0,0,56318000.0,1
16934Q802,2026-05-15,1,3419172000.0,1,0,0,0,3419172000.0,1
16934Q802,2026-08-14,1,1129938000.0,0,1,0,0,1129938000.0,-1
16935C109,2026-05-15,1,9668220000.0,1,0,0,0,9668220000.0,1
16935C109,2026-08-14,1,27398881000.0,1,0,0,0,27398881000.0,1
169656105,2026-05-15,1,89824337000.0,0,1,0,0,89824337000.0,-1
169656105,2026-08-14,1,105778020000.0,1,0,0,0,105778020000.0,1
16965P202,2026-08-14,1,267280000.0,0,1,0,0,267280000.0,-1
169905106,2026-05-15,1,33225053000.0,1,0,0,0,33225053000.0,1
169905106,2026-08-14,1,34795376000.0,1,0,0,0,34795376000.0,1
170386106,2026-05-15,1,2163159000.0,1,0,0,0,2163159000.0,1
170386106,2026-08-14,1,2954668000.0,1,0,0,0,2954668000.0,1
171077407,2026-05-15,1,3893651000.0,1,0,0,0,3893651000.0,1
171077407,2026-08-14,1,2941502000.0,0,1,0,0,2941502000.0,-1
17133Q502,2026-05-15,1,8522258000.0,1,0,0,0,8522258000.0,1
17133Q502,2026-08-14,1,3712883000.0,0,1,0,0,3712883000.0,-1
171340102,2026-05-15,1,90276410000.0,0,1,0,0,90276410000.0,-1
171340102,2026-08-14,1,164336381000.0,1,0,0,0,164336381000.0,1
171484108,2026-05-15,1,2629504000.0,0,1,0,0,2629504000.0,-1
171484108,2026-08-14,1,14224075000.0,1,0,0,0,14224075000.0,1
17166A101,2026-05-15,1,432291000.0,1,0,0,0,432291000.0,1
171756117,2026-05-15,1,523000.0,0,1,0,0,523000.0,-1
171756117,2026-08-14,1,243000.0,0,1,0,0,243000.0,-1
171779309,2026-05-15,1,121173183000.0,1,0,0,0,121173183000.0,1
171779309,2026-08-14,1,213895797000.0,1,0,0,0,213895797000.0,1
172062101,2026-05-15,1,39738781000.0,1,0,0,0,39738781000.0,1
172062101,2026-08-14,1,59273357000.0,1,0,0,0,59273357000.0,1
17243V102,2026-05-15,1,28720439000.0,1,0,0,0,28720439000.0,1
17243V102,2026-08-14,1,7860885000.0,0,1,0,0,7860885000.0,-1
17253J106,2026-05-15,1,28092456000.0,1,0,0,0,28092456000.0,1
17253J106,2026-08-14,1,28488551000.0,1,0,0,0,28488551000.0,1
172573107,2026-05-15,1,124521881000.0,1,0,0,0,124521881000.0,1
172573107,2026-08-14,1,171311338000.0,1,0,0,0,171311338000.0,1
17259U204,2026-05-15,1,71875000.0,0,1,0,0,71875000.0,-1
172755100,2026-05-15,1,25102995000.0,0,1,0,0,25102995000.0,-1
172755100,2026-08-14,1,49146052000.0,1,0,0,0,49146052000.0,1
17275R102,2026-05-15,1,889123973000.0,1,0,0,0,889123973000.0,1
17275R102,2026-08-14,1,1561294406000.0,1,0,0,0,1561294406000.0,1
172908105,2026-05-15,1,240076132000.0,1,0,0,0,240076132000.0,1
172908105,2026-08-14,1,279468823000.0,1,0,0,0,279468823000.0,1
172922106,2026-05-15,1,832925000.0,1,0,0,0,832925000.0,1
172922106,2026-08-14,1,549440000.0,0,1,0,0,549440000.0,-1
172967424,2026-05-15,1,170397111000.0,1,0,0,0,170397111000.0,1
172967424,2026-08-14,1,338190461000.0,1,0,0,0,338190461000.0,1
17306X102,2026-05-15,1,1488172000.0,1,0,0,0,1488172000.0,1
17306X102,2026-08-14,1,817164000.0,0,1,0,0,817164000.0,-1
174610105,2026-05-15,1,61055837000.0,1,0,0,0,61055837000.0,1
174610105,2026-08-14,1,86614438000.0,1,0,0,0,86614438000.0,1
174615104,2026-05-15,1,1076118000.0,1,0,0,0,1076118000.0,1
174615104,2026-08-14,1,510630000.0,0,1,0,0,510630000.0,-1
174740100,2026-05-15,1,327508000.0,1,0,0,0,327508000.0,1
174740100,2026-08-14,1,444442000.0,1,0,0,0,444442000.0,1
174903104,2026-05-15,1,581288000.0,0,1,0,0,581288000.0,-1
174903104,2026-08-14,1,311017000.0,0,1,0,0,311017000.0,-1
177835105,2026-05-15,1,8151742000.0,1,0,0,0,8151742000.0,1
177835105,2026-08-14,1,6490871000.0,0,1,0,0,6490871000.0,-1
17878Y207,2026-05-15,1,5296789000.0,1,0,0,0,5296789000.0,1
17878Y207,2026-08-14,1,2033990000.0,0,1,0,0,2033990000.0,-1
178867107,2026-05-15,1,932157000.0,1,0,0,0,932157000.0,1
178867107,2026-08-14,1,1722238000.0,1,0,0,0,1722238000.0,1
18270D106,2026-05-15,1,515506000.0,1,0,0,0,515506000.0,1
18270D106,2026-08-14,1,102782000.0,0,1,0,0,102782000.0,-1
18270P109,2026-05-15,1,298022000.0,1,0,0,0,298022000.0,1
18270P109,2026-08-14,1,104363000.0,0,1,0,0,104363000.0,-1
184496107,2026-05-15,1,10947925000.0,1,0,0,0,10947925000.0,1
184496107,2026-08-14,1,27574326000.0,1,0,0,0,27574326000.0,1
184499101,2026-05-15,1,1942534000.0,1,0,0,0,1942534000.0,1
184499101,2026-08-14,1,1625142000.0,0,1,0,0,1625142000.0,-1
18452B118,2026-05-15,1,9701000.0,0,1,0,0,9701000.0,-1
18452B118,2026-08-14,1,11879000.0,1,0,0,0,11879000.0,1
18452B209,2026-05-15,1,18957131000.0,0,1,0,0,18957131000.0,-1
18452B209,2026-08-14,1,25675745000.0,1,0,0,0,25675745000.0,1
18452BAC4,2026-08-14,1,19417000.0,0,0,1,0,19417000.0,0
18453H106,2026-05-15,1,8076386000.0,1,0,0,0,8076386000.0,1
18453H106,2026-08-14,1,8234065000.0,1,0,0,0,8234065000.0,1
18467V109,2026-05-15,1,112682505000.0,1,0,0,0,112682505000.0,1
18467V109,2026-08-14,1,125278309000.0,1,0,0,0,125278309000.0,1
18469P209,2026-05-15,1,367469000.0,1,0,0,0,367469000.0,1
18469P209,2026-08-14,1,245941000.0,0,1,0,0,245941000.0,-1
18482P103,2026-05-15,1,1097287000.0,0,1,0,0,1097287000.0,-1
18482P103,2026-08-14,1,1879839000.0,1,0,0,0,1879839000.0,1
18507C103,2026-05-15,1,3801316000.0,1,0,0,0,3801316000.0,1
18507C103,2026-08-14,1,1316895000.0,0,1,0,0,1316895000.0,-1
185123106,2026-05-15,1,110853794000.0,1,0,0,0,110853794000.0,1
18538R103,2026-05-15,1,1110611000.0,0,1,0,0,1110611000.0,-1
18538R103,2026-08-14,1,1610979000.0,1,0,0,0,1610979000.0,1
18539C105,2026-05-15,1,8044147000.0,1,0,0,0,8044147000.0,1
18539C204,2026-05-15,1,6014828000.0,1,0,0,0,6014828000.0,1
18539C204,2026-08-14,1,22221033000.0,1,0,0,0,22221033000.0,1
185899101,2026-05-15,1,21688590000.0,1,0,0,0,21688590000.0,1
185899101,2026-08-14,1,49654513000.0,1,0,0,0,49654513000.0,1
18885T306,2026-05-15,1,131950000.0,1,0,0,0,131950000.0,1
18885T306,2026-08-14,1,167043000.0,1,0,0,0,167043000.0,1
189054109,2026-05-15,1,58875117000.0,1,0,0,0,58875117000.0,1
189054109,2026-08-14,1,59777424000.0,1,0,0,0,59777424000.0,1
18914F103,2026-05-15,1,3062118000.0,0,1,0,0,3062118000.0,-1
18914F103,2026-08-14,1,1940807000.0,0,1,0,0,1940807000.0,-1
18915M107,2026-05-15,1,96809527000.0,0,1,0,0,96809527000.0,-1
18915M107,2026-08-14,1,126262590000.0,1,0,0,0,126262590000.0,1
18915MAC1,2026-05-15,1,835779000.0,0,1,0,0,835779000.0,-1
18915MAC1,2026-08-14,1,1263057000.0,1,0,0,0,1263057000.0,1
19046P209,2026-05-15,1,5318553000.0,0,1,0,0,5318553000.0,-1
19046P209,2026-08-14,1,8141805000.0,1,0,0,0,8141805000.0,1
19058X207,2026-05-15,1,801634000.0,0,0,1,0,801634000.0,0
19058X207,2026-08-14,1,991436000.0,1,0,0,0,991436000.0,1
191098102,2026-05-15,1,8243670000.0,0,1,0,0,8243670000.0,-1
191098102,2026-08-14,1,47221007000.0,1,0,0,0,47221007000.0,1
191216100,2025-11-14,1,53056000000.0,0,1,0,0,53056000000.0,-1
191216100,2026-02-17,1,55928000000.0,1,0,0,0,55928000000.0,1
191216100,2026-05-15,2,465679173000.0,2,0,0,0,232839586500.0,2
191216100,2026-08-14,2,882122042000.0,2,0,0,0,441061021000.0,2
191241108,2025-11-14,1,516443149000.0,0,1,0,0,516443149000.0,-1
191241108,2026-02-17,1,588596036000.0,1,0,0,0,588596036000.0,1
191241108,2026-05-15,2,610474045000.0,1,1,0,0,305237022500.0,0
191241108,2026-08-14,2,662481925000.0,1,1,0,0,331240962500.0,0
19188U206,2026-08-14,1,241085000.0,1,0,0,0,241085000.0,1
192005106,2026-05-15,1,1106248000.0,1,0,0,0,1106248000.0,1
192005106,2026-08-14,1,389726000.0,0,1,0,0,389726000.0,-1
19200A204,2026-05-15,1,62315000.0,0,0,1,0,62315000.0,0
192108504,2026-05-15,1,123100042000.0,1,0,0,0,123100042000.0,1
192108504,2026-08-14,1,92140011000.0,0,1,0,0,92140011000.0,-1
192176105,2026-05-15,1,79764000.0,1,0,0,0,79764000.0,1
192176105,2026-08-14,1,53751000.0,0,1,0,0,53751000.0,-1
19239V302,2026-05-15,1,8198471000.0,0,1,0,0,8198471000.0,-1
19239V302,2026-08-14,1,981122000.0,0,1,0,0,981122000.0,-1
19240Q201,2026-05-15,1,155229708000.0,1,0,0,0,155229708000.0,1
19240Q201,2026-08-14,1,63052788000.0,0,1,0,0,63052788000.0,-1
192422103,2026-05-15,1,39321285000.0,1,0,0,0,39321285000.0,1
192422103,2026-08-14,1,61795914000.0,1,0,0,0,61795914000.0,1
192446102,2026-05-15,1,109495900000.0,0,1,0,0,109495900000.0,-1
192446102,2026-08-14,1,168211332000.0,1,0,0,0,168211332000.0,1
19247A100,2026-05-15,1,44131777000.0,1,0,0,0,44131777000.0,1
19247A100,2026-08-14,1,62804231000.0,1,0,0,0,62804231000.0,1
19247G107,2026-05-15,1,197483475000.0,1,0,0,0,197483475000.0,1
19247G107,2026-08-14,1,115439264000.0,0,1,0,0,115439264000.0,-1
19247L122,2026-08-14,1,1466000.0,0,0,1,0,1466000.0,0
19248A109,2026-05-15,1,2057092000.0,0,1,0,0,2057092000.0,-1
19248A109,2026-08-14,1,2193757000.0,1,0,0,0,2193757000.0,1
19249H103,2026-05-15,1,558087000.0,1,0,0,0,558087000.0,1
19249H103,2026-08-14,1,215090000.0,0,1,0,0,215090000.0,-1
192576106,2026-05-15,1,4853607000.0,1,0,0,0,4853607000.0,1
192576106,2026-08-14,1,6740666000.0,1,0,0,0,6740666000.0,1
19260Q107,2026-05-15,1,294187293000.0,0,1,0,0,294187293000.0,-1
19260Q107,2026-08-14,1,249641061000.0,0,1,0,0,249641061000.0,-1
19260QAF4,2026-05-15,1,4243370000.0,1,0,0,0,4243370000.0,1
19260QAF4,2026-08-14,1,595840000.0,0,1,0,0,595840000.0,-1
194014502,2026-05-15,1,18591414000.0,1,0,0,0,18591414000.0,1
194014502,2026-08-14,1,13171162000.0,0,1,0,0,13171162000.0,-1
194014AB2,2026-05-15,1,4265415000.0,0,0,1,0,4265415000.0,0
194014AB2,2026-08-14,1,3928178000.0,0,1,0,0,3928178000.0,-1
194162103,2026-05-15,1,403058215000.0,1,0,0,0,403058215000.0,1
194162103,2026-08-14,1,322110629000.0,0,1,0,0,322110629000.0,-1
19423L441,2026-08-14,1,1400090000.0,0,0,1,0,1400090000.0,0
19425C100,2026-05-15,1,3509145000.0,1,0,0,0,3509145000.0,1
19425C100,2026-08-14,1,1064341000.0,0,1,0,0,1064341000.0,-1
19459J104,2026-05-15,1,15341173000.0,1,0,0,0,15341173000.0,1
19459J104,2026-08-14,1,15634165000.0,1,0,0,0,15634165000.0,1
194693107,2026-05-15,1,6114215000.0,0,1,0,0,6114215000.0,-1
194693107,2026-08-14,1,11560649000.0,1,0,0,0,11560649000.0,1
19623P101,2026-05-15,1,2117257000.0,1,0,0,0,2117257000.0,1
19623P101,2026-08-14,1,2055988000.0,0,1,0,0,2055988000.0,-1
197236102,2026-05-15,1,7851920000.0,1,0,0,0,7851920000.0,1
197236102,2026-08-14,1,32916311000.0,1,0,0,0,32916311000.0,1
19761L607,2026-08-14,1,1555715000.0,0,0,1,0,1555715000.0,0
19761L748,2026-08-14,1,977588000.0,0,0,1,0,977588000.0,0
19761L763,2026-05-15,1,1502379000.0,0,0,1,0,1502379000.0,0
19761L763,2026-08-14,1,1506127000.0,1,0,0,0,1506127000.0,1
19761L771,2026-05-15,1,1996250000.0,0,0,1,0,1996250000.0,0
19761L771,2026-08-14,1,1993530000.0,0,1,0,0,1993530000.0,-1
19761L805,2026-05-15,1,636967000.0,0,0,1,0,636967000.0,0
19761L821,2026-05-15,1,954342000.0,0,0,1,0,954342000.0,0
19761L821,2026-08-14,1,1019709000.0,1,0,0,0,1019709000.0,1
19761L854,2026-05-15,1,747844000.0,0,1,0,0,747844000.0,-1
19761L854,2026-08-14,1,1647439000.0,1,0,0,0,1647439000.0,1
19761L888,2026-05-15,1,2151934000.0,1,0,0,0,2151934000.0,1
19761L888,2026-08-14,1,659009000.0,0,1,0,0,659009000.0,-1
19762B509,2026-05-15,1,1382911000.0,0,0,1,0,1382911000.0,0
19762B707,2026-05-15,1,3622523000.0,0,0,1,0,3622523000.0,0
197641103,2026-05-15,1,1517662000.0,1,0,0,0,1517662000.0,1
197641103,2026-08-14,1,744886000.0,0,1,0,0,744886000.0,-1
198516106,2026-05-15,1,347331000.0,0,1,0,0,347331000.0,-1
198516106,2026-08-14,1,30321721000.0,1,0,0,0,30321721000.0,1
199333105,2026-05-15,1,1803420000.0,0,1,0,0,1803420000.0,-1
199333105,2026-08-14,1,2149670000.0,1,0,0,0,2149670000.0,1
199908104,2026-05-15,1,155936189000.0,1,0,0,0,155936189000.0,1
199908104,2026-08-14,1,248887335000.0,1,0,0,0,248887335000.0,1
20030N101,2026-05-15,1,579904719000.0,1,0,0,0,579904719000.0,1
20030N101,2026-08-14,1,438056888000.0,0,1,0,0,438056888000.0,-1
200525103,2026-05-15,1,20951082000.0,1,0,0,0,20951082000.0,1
200525103,2026-08-14,1,40525081000.0,1,0,0,0,40525081000.0,1
20112C106,2026-05-15,1,1385565000.0,0,0,1,0,1385565000.0,0
20112C106,2026-08-14,1,2074762000.0,1,0,0,0,2074762000.0,1
201723103,2026-05-15,1,48305173000.0,1,0,0,0,48305173000.0,1
201723103,2026-08-14,1,33309081000.0,0,1,0,0,33309081000.0,-1
202608105,2026-05-15,1,183980000.0,0,1,0,0,183980000.0,-1
