issuerTradingSymbol,eventDate,num_trades,num_bullish,num_bearish,num_compensation,unique_insiders,total_value,total_buy_value,total_sell_value,net_signal_strength,has_cluster_buy,has_cluster_sell,signal_z
AMP,2025-11-21,2.0,0.0,2.0,0.0,1.0,1352835.0,0.0,1352835.0,-11.660429669924497,0,1,-1.5149119020791957
AMP,2026-01-26,9.0,0.0,0.0,8.0,9.0,1479655.023545,0.0,0.0,0.0,0,0,0.9106418616957848
AMP,2026-01-27,25.0,0.0,0.0,15.0,9.0,18011075.011776,0.0,0.0,0.0,0,0,0.9106418616957848
AMP,2026-01-31,9.0,0.0,0.0,8.0,9.0,1604803.843209,0.0,0.0,0.0,0,0,0.9106418616957848
AMP,2026-02-02,18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0,0.9106418616957848
AMP,2026-02-03,2.0,0.0,0.0,0.0,2.0,117282.520345,0.0,0.0,0.0,0,0,0.9106418616957848
AMP,2026-02-04,1.0,0.0,1.0,0.0,1.0,3854190.7071999996,0.0,3854190.7071999996,-6.585933199949824,0,0,-0.4593363906761394
AMP,2026-02-05,1.0,0.0,1.0,0.0,1.0,3809511.3000000003,0.0,3809511.3000000003,-6.580869266141178,0,0,-0.4582830123653257
AMP,2026-02-06,1.0,0.0,0.0,0.0,1.0,4699.958543,0.0,0.0,0.0,0,0,0.9106418616957848
AMP,2026-02-09,4.0,0.0,1.0,3.0,1.0,5831993.789199999,0.0,2528746.2191999997,-6.402905246453382,0,0,-0.4212636820327879
AMP,2026-02-10,1.0,0.0,1.0,0.0,1.0,2660400.0,0.0,2660400.0,-6.424946939162113,0,0,-0.425848702672939
AMP,2026-04-28,1.0,0.0,0.0,0.0,1.0,20624.961150000003,0.0,0.0,0.0,0,0,0.9106418616957848
AMP,2026-04-29,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0.9106418616957848
AMP,2026-05-08,1.0,0.0,1.0,0.0,1.0,558996.0,0.0,558996.0,-5.747408700222483,0,0,-0.2849100347094168
AMP,2026-05-14,4.0,0.0,1.0,3.0,1.0,4000125.7205,0.0,2955606.9705,-6.470646682127531,0,0,-0.43535497188351746
AMP,2026-07-09,12.0,0.0,0.0,12.0,4.0,155974.495872,0.0,0.0,0.0,0,0,0.9106418616957848
AMP,2026-07-27,4.0,0.0,1.0,3.0,1.0,5842082.150599999,0.0,4236457.065599999,-6.627002809405125,0,0,-0.46787951889790763
AMP,2026-07-28,13.0,0.0,3.0,9.0,4.0,64660724.77351599,0.0,16810747.417,-20.05235000740968,0,1,-3.260564038071092
AMP,2026-08-06,4.0,0.0,1.0,3.0,1.0,2728030.0,0.0,1339866.72,-6.127061600120534,0,0,-0.3638838415367056
AMP,2026-08-10,4.0,0.0,1.0,3.0,2.0,669136.5822000001,0.0,263815.0072,-5.421299496891806,0,0,-0.21707416348242584
AMT,2025-10-01,1.0,0.0,0.0,1.0,1.0,10632.6,0.0,0.0,0.0,0,0,0.6394311047981626
AMT,2025-10-31,1.0,1.0,0.0,0.0,1.0,994110.4600000001,994110.4600000001,0.0,5.997434643454831,0,0,1.6882101777068925
AMT,2026-01-03,1.0,0.0,0.0,1.0,1.0,73241.20000000001,0.0,0.0,0.0,0,0,0.6394311047981626
AMT,2026-02-17,2.0,0.0,1.0,1.0,1.0,3649506.21,0.0,397070.1,-5.598867185240898,0,0,-0.3396499665202736
AMT,2026-02-25,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.6394311047981626
AMT,2026-02-27,2.0,0.0,2.0,0.0,2.0,953816.3799999999,0.0,953816.3799999999,-11.006754519561186,0,1,-1.2853341468511015
AMT,2026-03-02,2.0,0.0,1.0,1.0,1.0,4895529.51,0.0,992625.1200000001,-5.996785261531608,0,0,-0.4092344098624345
AMT,2026-03-04,3.0,0.0,2.0,1.0,2.0,6133927.64,0.0,2962847.42,-11.561562071916354,0,1,-1.3823540536935757
AMT,2026-03-10,26.0,1.0,0.0,7.0,18.0,8232875.3,494936.30000000005,0.0,5.694549307340271,0,0,1.6352442312826911
AMT,2026-03-11,7.0,0.0,0.0,7.0,7.0,1340473.35,0.0,0.0,0.0,0,0,0.6394311047981626
AMT,2026-04-28,2.0,0.0,2.0,0.0,1.0,198469.75999999998,0.0,198469.75999999998,-9.993328697715677,0,1,-1.1081150761844742
AMT,2026-04-29,2.0,0.0,2.0,0.0,1.0,147713.28,0.0,147713.28,-9.736779092342038,0,1,-1.0632519183053797
AMT,2026-05-28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.6394311047981626
AMT,2026-06-01,1.0,0.0,0.0,1.0,1.0,28692.09,0.0,0.0,0.0,0,0,0.6394311047981626
AMT,2026-07-28,1.0,0.0,1.0,0.0,1.0,116134.9,0.0,116134.9,-5.064962750313716,0,0,-0.24628541457874026
AMT,2026-07-29,2.0,0.0,2.0,0.0,2.0,1087955.7599999998,0.0,1087955.7599999998,-11.238249965399682,0,1,-1.3258160517825794
AMZN,2025-08-21,12.0,0.0,6.0,6.0,6.0,11333291.3805,0.0,11333291.3805,-36.905285492150036,0,1,-2.8879712577983416
AMZN,2025-08-22,1.0,0.0,1.0,0.0,1.0,3022853.1999999997,0.0,3022853.1999999997,-6.480417056877458,0,0,0.3118598646023125
AMZN,2025-08-28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9934154883792199
AMZN,2025-09-02,1.0,0.0,1.0,0.0,1.0,558725.0,0.0,558725.0,-5.747198104184827,0,0,0.3889736516134633
AMZN,2025-10-01,1.0,0.0,1.0,0.0,1.0,542750.0,0.0,542750.0,-5.734599832126458,0,0,0.3902986316411208
AMZN,2025-10-31,2.0,0.0,2.0,0.0,2.0,7544155.1899999995,0.0,7544155.1899999995,-13.050788421507399,0,1,-0.3791563947777614
AMZN,2025-11-03,1.0,0.0,1.0,0.0,1.0,638600.0,0.0,638600.0,-5.805228914203426,0,0,0.38287046032602434
AMZN,2025-11-06,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9934154883792199
AMZN,2025-11-07,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.9934154883792199
AMZN,2025-11-14,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9934154883792199
AMZN,2025-11-15,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0,0,0.9934154883792199
AMZN,2025-11-17,2.0,0.0,2.0,0.0,2.0,391298.15520000004,0.0,391298.15520000004,-10.580709862808288,0,1,-0.11937435944324588
AMZN,2025-11-20,1.0,0.0,1.0,0.0,1.0,280316.57,0.0,280316.57,-5.447648770421254,0,0,0.42047772476698375
AMZN,2025-11-21,11.0,0.0,5.0,6.0,6.0,3294667.8368,0.0,3294667.8368,-28.891808752304563,0,1,-2.0451813431815244
AMZN,2025-11-24,1.0,0.0,1.0,0.0,1.0,3019189.3000000003,0.0,3019189.3000000003,-6.4798903436849296,0,0,0.31191525985470675
AMZN,2025-12-01,1.0,0.0,1.0,0.0,1.0,583050.0,0.0,583050.0,-5.765705799686947,0,0,0.38702716825569333
AMZN,2026-02-11,1.0,0.0,1.0,0.0,1.0,208000.0,0.0,208000.0,-5.318063334962762,0,0,0.4341064282163372
AMZN,2026-02-12,1.0,0.0,1.0,0.0,1.0,183492.0,0.0,183492.0,-5.263617134355996,0,0,0.43983262051092814
AMZN,2026-02-15,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0,0.9934154883792199
AMZN,2026-02-17,1.0,0.0,1.0,0.0,1.0,157401.03999999998,0.0,157401.03999999998,-5.197007597557792,0,0,0.44683804994603077
AMZN,2026-02-21,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0,0.9934154883792199
AMZN,2026-02-23,5.0,0.0,5.0,0.0,5.0,4026776.4433999998,0.0,4026776.4433999998,-28.886833345919424,0,1,-2.0446580718900926
AMZN,2026-02-24,1.0,0.0,1.0,0.0,1.0,2187624.0700000003,0.0,2187624.0700000003,-6.339972693186177,0,0,0.326630618561732
AMZN,2026-03-02,1.0,0.0,1.0,0.0,1.0,204250.0,0.0,204250.0,-5.310162065204453,0,0,0.43493741714675466
AMZN,2026-04-01,1.0,0.0,1.0,0.0,1.0,210500.0,0.0,210500.0,-5.323252100171687,0,0,0.4335607176428414
AMZN,2026-04-14,1.0,0.0,1.0,0.0,1.0,5022500.0,0.0,5022500.0,-6.700919945420287,0,0,0.28866923004493866
AMZN,2026-04-17,2.0,0.0,2.0,0.0,1.0,15810000.0,0.0,15810000.0,-13.795803748536455,0,1,-0.4575108249757015
AMZN,2026-04-24,2.0,0.0,2.0,0.0,1.0,2001480.0,0.0,2001480.0,-12.000642518130817,0,1,-0.26871090339183196
AMZN,2026-04-30,2.0,0.0,2.0,0.0,1.0,2023624.2399999998,0.0,2023624.2399999998,-12.01019975460763,0,1,-0.2697160529387464
AMZN,2026-05-01,4.0,0.0,2.0,2.0,2.0,531300.0,0.0,531300.0,-10.848619640491512,0,1,-0.1475508508699882
AMZN,2026-05-04,6.0,0.0,4.0,2.0,3.0,32368600.0,0.0,32368600.0,-27.62852666392167,0,1,-1.9123199850008425
AMZN,2026-05-15,16.0,0.0,4.0,12.0,4.0,2320925.4894000003,0.0,2320925.4894000003,-22.769199729937178,0,1,-1.401256951470784
AMZN,2026-05-21,17.0,0.0,5.0,12.0,6.0,4416693.0471,0.0,4416693.0471,-29.46784267623201,0,1,-2.105763734236492
AMZN,2026-05-22,1.0,0.0,1.0,0.0,1.0,2489273.0999999996,0.0,2489273.0999999996,-6.396072545992523,0,0,0.3207305090722286
AMZN,2026-06-01,1.0,0.0,1.0,0.0,1.0,266190.0,0.0,266190.0,-5.425191736238603,0,0,0.42283956626672065
AMZN,2026-07-01,1.0,0.0,1.0,0.0,1.0,239770.0,0.0,239770.0,-5.379794843276982,0,0,0.4276140286861038
AMZN,2026-08-03,2.0,0.0,2.0,0.0,2.0,346731903.6867,0.0,346731903.6867,-13.984298601250433,0,1,-0.47733512421333635
AMZN,2026-08-06,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9934154883792199
ANET,2025-08-18,2.0,0.0,1.0,1.0,1.0,1066914.5676000002,0.0,961464.5676000001,-5.982933284019801,0,0,-0.06067714395540352
ANET,2025-08-19,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.3515508078354495
ANET,2025-08-20,13.0,0.0,0.0,13.0,10.0,4977789.42,0.0,0.0,0.0,0,0,1.3515508078354495
ANET,2025-08-25,1.0,0.0,1.0,0.0,1.0,336502.75920000003,0.0,336502.75920000003,-5.526988629631085,0,0,0.04694528050271162
ANET,2025-08-29,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.3515508078354495
ANET,2025-09-05,1.0,0.0,1.0,0.0,1.0,4727299.381,0.0,4727299.381,-6.674613107147237,0,0,-0.22394314301297982
ANET,2025-09-08,2.0,0.0,1.0,0.0,2.0,1007827.1874,0.0,1007827.1874,-6.003386069815083,0,0,-0.06550487550795775
ANET,2025-09-10,1.0,0.0,1.0,0.0,1.0,499543.384,0.0,499543.384,-5.698573211508178,0,0,0.006443986050641607
ANET,2025-09-17,2.0,0.0,1.0,1.0,1.0,239716.7225,0.0,134266.7225,-5.127968387758518,0,0,0.14113111078898524
ANET,2025-09-19,1.0,0.0,1.0,0.0,1.0,1581949.8531,0.0,1581949.8531,-6.199192712494695,0,0,-0.11172361150440556
ANET,2025-10-01,1.0,0.0,1.0,0.0,1.0,173204.63999999998,0.0,173204.63999999998,-5.238559522204446,0,0,0.11502687664986301
ANET,2025-10-17,2.0,0.0,1.0,1.0,1.0,288477.9669,0.0,183027.9669,-5.262517455535602,0,0,0.10937178047692567
ANET,2025-11-03,1.0,0.0,1.0,0.0,1.0,338913.03359999997,0.0,338913.03359999997,-5.5300882708489345,0,0,0.046213632703786374
ANET,2025-11-14,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.3515508078354495
ANET,2025-11-17,2.0,0.0,1.0,1.0,1.0,773589.0939,0.0,668139.0939,-5.82486688377035,0,0,-0.023366718103344907
ANET,2025-11-20,13.0,0.0,0.0,13.0,10.0,5920861.59,0.0,0.0,0.0,0,0,1.3515508078354495
ANET,2025-11-21,1.0,0.0,1.0,0.0,1.0,2536.6,0.0,2536.6,-3.404251988116905,0,0,0.5480018487656318
ANET,2025-11-25,2.0,0.0,1.0,0.0,2.0,295675.2,0.0,295675.2,-5.47081489924769,0,0,0.06020468160880138
ANET,2025-12-01,1.0,0.0,1.0,0.0,1.0,71587.39199999999,0.0,71587.39199999999,-4.854836540925445,0,0,0.20560189966643772
ANET,2025-12-03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.3515508078354495
ANET,2025-12-17,2.0,0.0,1.0,1.0,1.0,2035749.1738,0.0,1930299.1738,-6.2856246247907634,0,0,-0.13212523670675655
ANET,2026-01-02,1.0,0.0,1.0,0.0,1.0,329232.482,0.0,329232.482,-5.517502676046471,0,0,0.04918437095644682
ANET,2026-01-20,2.0,0.0,1.0,1.0,1.0,1026572.4652,0.0,921122.4652,-5.964317374414911,0,0,-0.05628299368763163
ANET,2026-02-02,1.0,0.0,1.0,0.0,1.0,263925.58,0.0,263925.58,-5.421481484628797,0,0,0.071849475855158
ANET,2026-02-17,2.0,0.0,1.0,1.0,1.0,1345025.3912999998,0.0,856625.3912999999,-5.932790943207931,0,0,-0.04884140855586584
ANET,2026-02-20,15.0,0.0,0.0,15.0,11.0,26197755.919999994,0.0,0.0,0.0,0,0,1.3515508078354495
ANET,2026-02-23,1.0,0.0,1.0,0.0,1.0,15348.8137,0.0,15348.8137,-4.186074814767391,0,0,0.36345824837266166
ANET,2026-02-25,1.0,0.0,1.0,0.0,1.0,9058.490000000002,0.0,9058.490000000002,-3.9570558092306247,0,0,0.4175165214231447
ANET,2026-03-02,1.0,0.0,1.0,0.0,1.0,396494.33999999997,0.0,396494.33999999997,-5.5982369920967185,0,0,0.030127621970225043
ANET,2026-03-11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.3515508078354495
ANET,2026-03-16,1.0,0.0,1.0,0.0,1.0,35030.265600000006,0.0,35030.265600000006,-4.544443430157461,0,0,0.2788679392929645
ANET,2026-03-17,2.0,0.0,1.0,1.0,1.0,1472988.3345,0.0,984588.3345000001,-5.99325468590323,0,0,-0.06311343591279132
ANET,2026-04-01,1.0,0.0,1.0,0.0,1.0,488734.35839999997,0.0,488734.35839999997,-5.689072871336362,0,0,0.00868647235380591
ANET,2026-04-13,1.0,0.0,1.0,0.0,1.0,16934671.8492,0.0,16934671.8492,-7.2287767855414735,0,0,-0.35474945479083114
ANET,2026-04-14,1.0,0.0,1.0,0.0,1.0,1378164.249,0.0,1378164.249,-6.13930097967865,0,0,-0.09758660292536604
ANET,2026-04-15,1.0,0.0,1.0,0.0,1.0,11783.4366,0.0,11783.4366,-4.071271969462504,0,0,0.3905566262733011
ANET,2026-04-16,1.0,0.0,1.0,0.0,1.0,7296942.3858,0.0,7296942.3858,-6.863140917223214,0,0,-0.26844376343446125
ANET,2026-04-17,2.0,0.0,1.0,1.0,1.0,701803.3792,0.0,213403.3792,-5.329201292109509,0,0,0.0936315451321898
ANET,2026-04-20,2.0,0.0,2.0,0.0,1.0,15365934.080000002,0.0,15365934.080000002,-13.77105794012945,0,1,-1.8990074092729954
ANET,2026-04-21,2.0,0.0,2.0,0.0,1.0,1515133.0314,0.0,1515133.0314,-11.758841541367167,0,1,-1.4240383416796585
ANET,2026-04-22,2.0,0.0,2.0,0.0,1.0,18733808.0084,0.0,18733808.0084,-13.943192138856647,0,1,-1.9396384367910458
ANET,2026-05-01,2.0,0.0,2.0,0.0,1.0,161944.0184,0.0,161944.0184,-9.816669831563276,0,1,-0.9656028142288714
ANET,2026-05-18,5.0,0.0,2.0,3.0,1.0,5019951.4188,0.0,4043151.4188,-12.611380021202308,0,1,-1.625273858448039
ANET,2026-05-20,43.0,0.0,2.0,41.0,10.0,10155289.056,0.0,90650.016,-9.312675778843666,0,1,-0.8466386782442604
ANET,2026-05-21,2.0,0.0,1.0,0.0,2.0,280.98,0.0,280.98,-2.4486754081657236,0,0,0.7735587607720233
ANET,2026-05-22,1.0,0.0,1.0,0.0,1.0,3649409.0325,0.0,3649409.0325,-6.562222542619829,0,0,-0.19741416647113927
ANET,2026-05-26,3.0,0.0,3.0,0.0,3.0,6674210.8587,0.0,6674210.8587,-18.369383682820963,0,1,-2.984408806379214
ANET,2026-05-29,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,1.3515508078354495
ANET,2026-06-01,1.0,0.0,1.0,0.0,1.0,49007.8956,0.0,49007.8956,-4.690266054299418,0,0,0.24444756787301117
ANET,2026-06-04,3.0,0.0,1.0,2.0,1.0,1784232.952,0.0,848214.3520000001,-5.9285056165576355,0,0,-0.04782988832142399
ANET,2026-06-05,1.0,0.0,1.0,0.0,1.0,1223355.0615,0.0,1223355.0615,-6.087552523161106,0,0,-0.08537175557761031
ANET,2026-06-10,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.3515508078354495
ANET,2026-06-11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.3515508078354495
ANET,2026-06-15,1.0,0.0,1.0,0.0,1.0,12928035.474399999,0.0,12928035.474399999,-7.111532535131859,0,0,-0.32707480094545566
ANET,2026-06-22,3.0,0.0,1.0,2.0,1.0,338427.2757,0.0,73632.768,-4.867071126763955,0,0,0.20271401453058338
ANET,2026-07-01,2.0,0.0,2.0,0.0,2.0,19869.2766,0.0,19869.2766,-7.842940726772514,0,1,-0.4997183928709435
ANET,2026-07-02,1.0,0.0,1.0,0.0,1.0,646736.3459999999,0.0,646736.3459999999,-5.810727268591593,0,0,-0.020029164626634486
ANET,2026-07-09,1.0,0.0,1.0,0.0,1.0,2248682.9609999997,0.0,2248682.9609999997,-6.3519282291154715,0,0,-0.1477757209904325
ANET,2026-07-10,1.0,0.0,1.0,0.0,1.0,6904533.5328,0.0,6904533.5328,-6.839134343164608,0,0,-0.2627771859710532
ANET,2026-07-14,1.0,0.0,1.0,0.0,1.0,4715396.1405,0.0,4715396.1405,-6.673518183691883,0,0,-0.22368469428301443
ANET,2026-07-20,3.0,0.0,1.0,2.0,1.0,1380512.7036,0.0,1115718.1959,-6.0475545159096145,0,0,-0.07593051644372885
ANET,2026-08-03,1.0,0.0,1.0,0.0,1.0,56187.3578,0.0,56187.3578,-4.749638609958221,0,0,0.23043310729151448
ANET,2026-08-05,4.0,0.0,4.0,0.0,2.0,37536410.2716,0.0,37536410.2716,-24.537938103744402,0,1,-4.440451279498372
ANET,2026-08-06,1.0,0.0,1.0,0.0,1.0,382860.6795,0.0,382860.6795,-5.583040765791279,0,0,0.033714580829953884
ANET,2026-08-12,1.0,0.0,1.0,0.0,1.0,88140.9981,0.0,88140.9981,-4.945177964109776,0,0,0.1842774628109829
AON,2025-09-26,2.0,0.0,0.0,1.0,1.0,93489.87224,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2025-11-05,1.0,0.0,1.0,0.0,1.0,2607259.4,0.0,2607259.4,-6.4161842419026085,0,0,-1.5733779251691495
AON,2025-11-12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2025-11-14,2.0,0.0,0.0,2.0,1.0,212253.35768999998,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2025-11-21,6.0,0.0,0.0,6.0,3.0,60784.09118,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2025-12-05,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2026-02-10,1.0,1.0,0.0,0.0,1.0,1276956.4000000001,1276956.4000000001,0.0,6.106176069101577,0,0,2.3857952961321027
AON,2026-02-12,14.0,0.0,0.0,7.0,7.0,17480105.831100002,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2026-02-13,8.0,0.0,0.0,8.0,4.0,465412.71929999994,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2026-02-17,4.0,0.0,1.0,3.0,2.0,1968494.1022,0.0,1641981.6,-6.215368286118842,0,0,-1.5098862882250796
AON,2026-02-18,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2026-02-19,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2026-02-26,1.0,0.0,1.0,0.0,1.0,1417783.53,0.0,1417783.53,-6.151609926966173,0,0,-1.489727916965827
AON,2026-03-13,6.0,0.0,0.0,6.0,3.0,241860.70359000005,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2026-05-12,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2026-06-25,23.0,0.0,0.0,11.0,12.0,772531.8726,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2026-07-01,3.0,0.0,0.0,3.0,1.0,755183.35872,0.0,0.0,0.0,0,0,0.4552160621123743
AON,2026-07-07,1.0,0.0,1.0,0.0,1.0,216000.0,0.0,216000.0,-5.334453751150931,0,0,-1.2313690478263073
AON,2026-07-17,1.0,0.0,1.0,0.0,1.0,231250.0,0.0,231250.0,-5.36408174141107,0,0,-1.240736478783859
AON,2026-07-28,1.0,0.0,1.0,0.0,1.0,263200.0,0.0,263200.0,-5.420285884941918,0,0,-1.2585064466227465
AOS,2025-12-01,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.7058285105741288
AOS,2026-02-13,22.0,0.0,1.0,15.0,8.0,3254035.5900000003,0.0,28439.06,-4.453915237502184,0,0,-1.307557636115288
AOS,2026-02-23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.7058285105741288
AOS,2026-03-04,1.0,0.0,1.0,0.0,1.0,82126.33919999999,0.0,82126.33919999999,-4.91448246448477,0,0,-1.5157564061812268
AOS,2026-04-13,13.0,0.0,0.0,0.0,8.0,1950205.9200000004,0.0,0.0,0.0,0,0,0.7058285105741288
AOS,2026-07-01,1.0,0.0,0.0,0.0,1.0,1999902.8,0.0,0.0,0.0,0,0,0.7058285105741288
APA,2025-12-19,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.42376722949025686
APA,2026-01-02,12.0,0.0,0.0,6.0,6.0,5222993.44,0.0,0.0,0.0,0,0,0.42376722949025686
APA,2026-01-04,18.0,0.0,0.0,12.0,6.0,935631.84,0.0,0.0,0.0,0,0,0.42376722949025686
APA,2026-01-08,18.0,0.0,0.0,12.0,6.0,1353920.7900000003,0.0,0.0,0.0,0,0,0.42376722949025686
APA,2026-01-09,3.0,0.0,0.0,2.0,1.0,31172.4,0.0,0.0,0.0,0,0,0.42376722949025686
APA,2026-01-28,12.0,0.0,0.0,6.0,6.0,3859994.88,0.0,0.0,0.0,0,0,0.42376722949025686
APA,2026-02-01,13.0,0.0,0.0,13.0,6.0,676677.02,0.0,0.0,0.0,0,0,0.42376722949025686
APA,2026-03-18,1.0,0.0,1.0,0.0,1.0,833372.8,0.0,833372.8,-5.920839321651999,0,0,-1.3361228817501345
APA,2026-03-31,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0,0.42376722949025686
APA,2026-05-20,3.0,0.0,2.0,0.0,1.0,1394244.0,0.0,784784.0,-11.187440288999552,0,1,-2.9015494131524346
APA,2026-05-26,3.0,0.0,0.0,3.0,1.0,73800.0,0.0,0.0,0.0,0,0,0.42376722949025686
APA,2026-06-30,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0,0.42376722949025686
APC,2026-02-12,2.0,2.0,0.0,0.0,1.0,3532000.0,3532000.0,0.0,12.493981398483099,1,0,1.0
APC,2026-03-03,2.0,0.0,2.0,0.0,1.0,950000.0,0.0,950000.0,-11.353387219249733,0,1,-1.0
APD,2025-04-02,1.0,1.0,0.0,0.0,1.0,1474.8,1474.8,0.0,3.168733128934079,0,0,1.2084558853154375
APD,2025-04-03,1.0,0.0,1.0,0.0,1.0,1416.0,0.0,1416.0,-3.15106325335375,0,0,-0.29487677956335356
APD,2025-08-18,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.45468792653103013
APD,2025-10-28,1.0,0.0,0.0,1.0,1.0,77577.09,0.0,0.0,0.0,0,0,0.45468792653103013
APD,2025-12-01,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0.45468792653103013
APD,2025-12-02,5.0,0.0,0.0,2.0,3.0,259189.75999999998,0.0,0.0,0.0,0,0,0.45468792653103013
APD,2025-12-03,6.0,0.0,0.0,1.0,5.0,16983.199999999997,0.0,0.0,0.0,0,0,0.45468792653103013
APD,2026-02-12,3.0,0.0,1.0,1.0,1.0,19944436.75,0.0,19944436.75,-7.299821775926831,0,0,-1.2817700002307797
APD,2026-05-01,2.0,0.0,2.0,0.0,1.0,1648809.28,0.0,1648809.28,-11.832280854910918,0,1,-2.3599366647074853
APD,2026-06-30,8.0,0.0,0.0,0.0,8.0,136770.06006000002,0.0,0.0,0.0,0,0,0.45468792653103013
APH,2025-08-22,2.0,0.0,1.0,1.0,1.0,26465331.050399996,0.0,22069674.2904,-7.34379592378577,0,0,-0.3395295063001514
APH,2025-08-25,4.0,0.0,2.0,2.0,2.0,18177304.18,0.0,15472632.18,-13.689511679586964,0,1,-1.4606866512818546
APH,2025-08-29,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9579678270326392
APH,2025-09-08,2.0,0.0,1.0,1.0,1.0,5852250.8,0.0,4867970.8,-6.687347964497036,0,0,-0.22354868582416415
APH,2025-10-24,3.0,0.0,1.0,2.0,1.0,35738866.24,0.0,28653690.240000002,-7.457180561649436,0,0,-0.35956223416947003
APH,2025-10-28,2.0,0.0,0.0,2.0,1.0,1677937.5,0.0,0.0,0.0,0,0,0.9579678270326392
APH,2025-10-29,4.0,0.0,2.0,2.0,2.0,33454376.0,0.0,28084476.0,-14.277771113794579,0,1,-1.5646199652128834
APH,2025-10-31,2.0,0.0,1.0,1.0,1.0,19596384.0,0.0,16956384.0,-7.229333243187094,0,0,-0.31930631050546976
APH,2025-11-03,2.0,0.0,1.0,1.0,1.0,19579872.0,0.0,16940472.0,-7.228925506593256,0,0,-0.31923427185560826
APH,2025-11-05,2.0,0.0,1.0,1.0,1.0,19446204.0,0.0,16806204.0,-7.225469630868321,0,0,-0.31862368986450074
APH,2025-11-11,2.0,0.0,1.0,1.0,1.0,43544667.6,0.0,36946167.6,-7.5675693960057435,0,0,-0.37906566532325786
APH,2025-11-26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9579678270326392
APH,2025-12-02,4.0,0.0,2.0,2.0,2.0,35723272.4,0.0,30083072.4,-14.327758935917974,0,1,-1.5734517827875176
APH,2025-12-03,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9579678270326392
APH,2025-12-09,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9579678270326392
APH,2025-12-10,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9579678270326392
APH,2026-01-08,1.0,0.0,0.0,0.0,1.0,74665.0,0.0,0.0,0.0,0,0,0.9579678270326392
