trade_date,category,buyValue,sellValue,netValue,run_date,source,netValue_change,netValue_roll5,netValue_roll20
2026-07-06,FII/FPI,11686.1,11443.07,243.03,2026-07-06,NSE_FII_DII_CASH,-1112.3,-3448.99,-35860.31
2026-07-07,FII/FPI,18414.01,18020.82,393.19,2026-07-07,NSE_FII_DII_CASH,150.16,-1705.7,-29850.56
2026-07-08,FII/FPI,17463.95,15501.15,1962.8,2026-07-09,NSE_FII_DII_CASH,1569.61,2813.85,-23440.7
2026-07-09,FII/FPI,14388.41,14921.27,-532.86,2026-07-09,NSE_FII_DII_CASH,-2495.66,3421.49,-15197.31
2026-07-10,FII/FPI,15318.07,12714.35,2603.72,2026-07-10,NSE_FII_DII_CASH,3136.58,4669.879999999999,-7037.92
2026-07-13,FII/FPI,10386.48,13448.75,-3062.27,2026-07-14,NSE_FII_DII_CASH,-5665.99,1364.58,-5534.160000000001
2026-07-14,FII/FPI,12763.43,13503.12,-739.69,2026-07-14,NSE_FII_DII_CASH,2322.58,231.6999999999996,-4148.870000000001
2026-07-15,FII/FPI,13207.46,13943.29,-735.83,2026-07-15,NSE_FII_DII_CASH,3.8600000000000136,-2466.9300000000003,-2897.6100000000006
2026-07-16,FII/FPI,13576.08,17781.64,-4205.56,2026-07-16,NSE_FII_DII_CASH,-3469.7300000000005,-6139.630000000001,-6020.990000000002
2026-07-17,FII/FPI,14393.77,14770.18,-376.41,2026-07-17,NSE_FII_DII_CASH,3829.1500000000005,-9119.76,-5648.22
2026-07-20,FII/FPI,13312.67,14433.71,-1121.04,2026-07-21,NSE_FII_DII_CASH,-744.6299999999999,-7178.53,-6870.85
2026-07-21,FII/FPI,16327.88,14677.72,1650.16,2026-07-21,NSE_FII_DII_CASH,2771.2,-4788.68,-4195.490000000001
2026-07-24,FII/FPI,11123.86,15016.63,-3892.77,2026-07-24,NSE_FII_DII_CASH,-5542.93,-7945.62,-12947.330000000002
2026-07-28,FII/FPI,17530.97,16775.64,755.33,2026-07-29,NSE_FII_DII_CASH,4648.1,-2984.7299999999996,-12209.86
2026-07-29,FII/FPI,17358.31,14376.44,2981.87,2026-07-29,NSE_FII_DII_CASH,2226.54,373.5500000000002,-7384.59
2026-07-30,FII/FPI,17431.96,13808.45,3623.51,2026-07-31,NSE_FII_DII_CASH,641.6400000000003,5118.1,-4144.84
2026-07-31,FII/FPI,19045.51,18768.03,277.48,2026-08-01,NSE_FII_DII_CASH,-3346.03,3745.4200000000005,-2517.26
2026-08-03,FII/FPI,12621.89,11699.63,922.26,2026-08-03,NSE_FII_DII_CASH,644.78,8560.45,961.7499999999998
2026-08-04,FII/FPI,15630.45,13183.98,2446.47,2026-08-05,NSE_FII_DII_CASH,1524.2099999999998,10251.59,4548.719999999999
2026-08-05,FII/FPI,15940.5,16883.92,-943.42,2026-08-05,NSE_FII_DII_CASH,-3389.89,6326.3,2249.97
2026-08-06,FII/FPI,16161.35,16179.21,-17.86,2026-08-07,NSE_FII_DII_CASH,925.56,2684.93,1989.0799999999997
2026-08-07,FII/FPI,12941.31,12461.07,480.24,2026-08-08,NSE_FII_DII_CASH,498.1,2887.6899999999996,2076.1299999999997
2026-08-10,FII/FPI,13161.56,11186.8,1974.76,2026-08-11,NSE_FII_DII_CASH,1494.52,3940.1899999999996,2088.0899999999997
2026-08-11,FII/FPI,14628.47,14369.92,258.55,2026-08-12,NSE_FII_DII_CASH,-1716.21,1752.2699999999998,2879.5
2026-08-12,FII/FPI,16584.64,17587.14,-1002.5,2026-08-13,NSE_FII_DII_CASH,-1261.05,1693.1899999999996,-726.72
2026-08-13,FII/FPI,14492.46,15003.15,-510.69,2026-08-14,NSE_FII_DII_CASH,491.81,1200.3599999999997,1824.8600000000001
2026-08-14,FII/FPI,12854.44,12346.32,508.12,2026-08-15,NSE_FII_DII_CASH,1018.81,1228.2399999999998,3072.6699999999996
2026-08-18,FII/FPI,13543.3,11891.77,1651.53,2026-08-19,NSE_FII_DII_CASH,1143.4099999999999,905.0099999999998,5460.03
2026-08-19,FII/FPI,12875.76,12467.77,407.99,2026-08-19,NSE_FII_DII_CASH,-1243.54,1054.4499999999998,10073.58
2026-08-21,FII/FPI,12560.91,13103.62,-542.71,2026-08-21,NSE_FII_DII_CASH,-950.7,1514.2399999999998,9907.28
2026-08-24,FII/FPI,12332.64,11150.98,1181.66,2026-08-25,NSE_FII_DII_CASH,1724.3700000000001,3206.59,12209.980000000001
2026-08-25,FII/FPI,13259.03,11665.5,1593.53,2026-08-26,NSE_FII_DII_CASH,411.8699999999999,4292.0,12153.349999999999
2026-08-26,FII/FPI,17520.49,17017.86,502.63,2026-08-27,NSE_FII_DII_CASH,-1090.9,3143.1,16548.75
2026-08-27,FII/FPI,15276.94,15575.2,-298.26,2026-08-28,NSE_FII_DII_CASH,-800.89,2436.8499999999995,15495.16
2026-08-28,FII/FPI,13263.62,18303.42,-5039.8,2026-08-29,NSE_FII_DII_CASH,-4741.54,-2060.2400000000007,7473.490000000001
2026-08-31,FII/FPI,60025.88,68011.76,-7985.88,2026-09-01,NSE_FII_DII_CASH,-2946.08,-11227.78,-4135.9
2026-09-01,FII/FPI,17807.53,16664.15,1143.38,2026-09-02,NSE_FII_DII_CASH,9129.26,-11677.93,-3270.0
2026-09-02,FII/FPI,26715.88,20027.51,6688.37,2026-09-03,NSE_FII_DII_CASH,5544.99,-5492.1900000000005,2496.1099999999997
